GameID	LineNumber	TimeRemaining	Entry
20100417CHICLE	321	00:12:57	[CHI 60-73] Rose Running Jump Shot: Made (22 PTS)
20100417CHICLE	322	00:12:33	[CLE] James Jump Shot: Missed
20100417CHICLE	323	00:12:32	[CHI] Rose Rebound (Off:1 Def:4)
20100417CHICLE	324	00:12:27	[CHI] Rose Turnover : Bad Pass (5 TO) Steal:West (2 ST)
20100417CHICLE	325	00:12:01	[CLE] West 3pt Shot: Missed
20100417CHICLE	327	00:12:00	End of 3rd Quarter
20100417CHICLE	326	00:12:00	[CHI] Gibson Rebound (Off:1 Def:3)
20100417CHICLE	328	00:11:38	[CLE] Varejao Layup Shot: Missed
20100417CHICLE	329	00:11:37	[CHI] Deng Rebound (Off:2 Def:3)
20100417CHICLE	330	00:11:28	[CHI 62-73] Deng Layup Shot: Made (12 PTS) Assist: Rose (8 AST)
20100417CHICLE	331	00:11:04	[CLE] M. Williams Turnover : Bad Pass (5 TO) Steal:Noah (3 ST)
20100417CHICLE	332	00:10:49	[CHI 64-73] Hinrich Jump Shot: Made (8 PTS)
20100417CHICLE	333	00:10:29	[CLE 76-64] Moon 3pt Shot: Made (3 PTS) Assist: O'Neal (3 AST)
20100417CHICLE	334	00:10:13	[CHI 66-76] Noah Jump Shot: Made (8 PTS) Assist: Hinrich (2 AST)
20100417CHICLE	335	00:09:52	[CLE] Moon 3pt Shot: Missed
20100417CHICLE	336	00:09:50	[CLE] O'Neal Rebound (Off:3 Def:2)
20100417CHICLE	337	00:09:50	[CLE] O'Neal Tip Shot: Missed
20100417CHICLE	338	00:09:47	[CLE] Varejao Rebound (Off:4 Def:8)
20100417CHICLE	342	00:09:41	[CHI] Hinrich Substitution replaced by Miller
20100417CHICLE	341	00:09:41	[CHI] Noah Substitution replaced by Pargo
20100417CHICLE	340	00:09:41	[CHI] Deng Substitution replaced by Murray
20100417CHICLE	339	00:09:41	[CHI] Noah Foul : Personal (4 PF)
20100417CHICLE	343	00:09:28	[CLE] O'Neal Turnaround Jump Shot: Missed
20100417CHICLE	344	00:09:26	[CHI] Murray Rebound (Off:0 Def:1)
20100417CHICLE	345	00:09:14	[CHI] Rose Turnover : Lost Ball (6 TO) Steal:Varejao (2 ST)
20100417CHICLE	346	00:08:58	[CLE 78-66] M. Williams Jump Shot: Made (14 PTS) Assist: O'Neal (4 AST)
20100417CHICLE	347	00:08:41	[CHI] Miller Jump Shot: Missed
20100417CHICLE	348	00:08:40	[CLE] Varejao Rebound (Off:4 Def:9)
20100417CHICLE	349	00:08:32	[CLE]Timeout : Official
20100417CHICLE	350	00:08:32	[CHI] Gibson Substitution replaced by Hinrich
20100417CHICLE	351	00:08:32	[CHI] Rose Substitution replaced by Noah
20100417CHICLE	352	00:08:20	[CLE] West 3pt Shot: Missed
20100417CHICLE	353	00:08:19	[CHI] Noah Rebound (Off:0 Def:7)
20100417CHICLE	354	00:08:09	[CHI 69-78] Murray 3pt Shot: Made (7 PTS)
20100417CHICLE	362	00:07:48	[CLE] O'Neal Free Throw 2 of 2 Missed
20100417CHICLE	361	00:07:48	[CHI] Pargo Substitution replaced by Rose
20100417CHICLE	360	00:07:48	[CLE] Varejao Substitution replaced by Jamison
20100417CHICLE	359	00:07:48	[CHI] Noah Substitution replaced by Gibson
20100417CHICLE	358	00:07:48	[CLE] Team Rebound
20100417CHICLE	357	00:07:48	[CLE] O'Neal Free Throw 1 of 2 Missed
20100417CHICLE	356	00:07:48	[CLE] Moon Substitution replaced by James
20100417CHICLE	355	00:07:48	[CHI] Noah Foul : Shooting (5 PF)
20100417CHICLE	363	00:07:47	[CHI] Miller Rebound (Off:0 Def:2)
20100417CHICLE	364	00:07:25	[CHI 71-78] Gibson Jump Shot: Made (8 PTS) Assist: Murray (1 AST)
20100417CHICLE	365	00:06:59	[CLE 80-71] Jamison Jump Shot: Made (15 PTS) Assist: James (4 AST)
20100417CHICLE	367	00:06:46	[CLE] O'Neal Substitution replaced by Varejao
20100417CHICLE	366	00:06:46	[CLE] West Foul : Personal (1 PF)
20100417CHICLE	368	00:06:34	[CHI] Hinrich Jump Shot: Missed
20100417CHICLE	369	00:06:33	[CLE] Varejao Rebound (Off:4 Def:10)
20100417CHICLE	370	00:06:27	[CLE] Varejao Dunk Shot: Missed
20100417CHICLE	371	00:06:24	[CHI] Rose Rebound (Off:1 Def:5)
20100417CHICLE	372	00:06:21	[CHI 73-80] Murray Dunk Shot: Made (9 PTS) Assist: Rose (9 AST)
20100417CHICLE	373	00:05:53	[CLE 82-73] West Jump Shot: Made (4 PTS) Assist: M. Williams (9 AST)
20100417CHICLE	374	00:05:36	[CHI 75-82] Miller Jump Shot: Made (4 PTS) Assist: Rose (10 AST)
20100417CHICLE	375	00:05:19	[CLE 84-75] M. Williams Jump Shot: Made (16 PTS)
20100417CHICLE	376	00:05:04	[CHI] Miller Jump Shot: Missed Block: Jamison (2 BLK)
20100417CHICLE	377	00:05:04	[CHI] Team Rebound
20100417CHICLE	378	00:05:04	[CLE] Team Timeout : Regular
20100417CHICLE	379	00:05:04	[CHI] Murray Substitution replaced by Deng
20100417CHICLE	380	00:05:03	[CHI] Rose Turnover : Step Out of Bounds Turnover (7 TO)
20100417CHICLE	381	00:04:47	[CLE 86-75] Varejao Dunk Shot: Made (6 PTS) Assist: M. Williams (10 AST)
20100417CHICLE	382	00:04:29	[CHI] Deng Jump Shot: Missed
20100417CHICLE	383	00:04:26	[CHI] Gibson Rebound (Off:2 Def:3)
20100417CHICLE	384	00:04:26	[CHI] Gibson Tip Shot: Missed
20100417CHICLE	385	00:04:23	[CLE] Jamison Rebound (Off:0 Def:9)
20100417CHICLE	386	00:04:21	[CLE] James Turnover : Bad Pass (3 TO) Steal:Gibson (1 ST)
20100417CHICLE	387	00:04:03	[CHI 77-86] Rose Jump Shot: Made (24 PTS)
20100417CHICLE	388	00:03:43	[CLE] James 3pt Shot: Missed
20100417CHICLE	389	00:03:42	[CLE] Jamison Rebound (Off:1 Def:9)
20100417CHICLE	390	00:03:26	[CHI] Miller Foul : Shooting (4 PF)
20100417CHICLE	391	00:03:26	[CLE 87-77] Varejao Free Throw 1 of 2 (7 PTS)
20100417CHICLE	392	00:03:26	[CLE] West Substitution replaced by Parker
20100417CHICLE	393	00:03:26	[CLE 88-77] Varejao Free Throw 2 of 2 (8 PTS)
20100417CHICLE	397	00:03:11	[CHI 79-88] Rose Free Throw 2 of 2 (26 PTS)
20100417CHICLE	396	00:03:11	[CHI] Miller Substitution replaced by Noah
20100417CHICLE	395	00:03:11	[CHI 78-88] Rose Free Throw 1 of 2 (25 PTS)
20100417CHICLE	394	00:03:11	[CLE] M. Williams Foul : Shooting (4 PF)
20100417CHICLE	398	00:02:54	[CLE] Jamison Running Jump Shot: Missed
20100417CHICLE	399	00:02:51	[CHI] Rose Rebound (Off:1 Def:6)
20100417CHICLE	400	00:02:49	[CHI] Team Timeout : Regular
20100417CHICLE	401	00:02:31	[CHI] Deng Jump Shot: Missed Block: Jamison (3 BLK)
20100417CHICLE	402	00:02:29	[CLE] Parker Rebound (Off:0 Def:2)
20100417CHICLE	403	00:02:29	[CLE 90-79] James Layup Shot: Made (21 PTS) Assist: Parker (4 AST)
20100417CHICLE	404	00:02:29	[CHI] Rose Foul : Shooting (3 PF)
20100417CHICLE	405	00:02:29	[CLE 91-79] James Free Throw 1 of 1 (22 PTS)
20100417CHICLE	406	00:02:11	[CHI 81-91] Noah Jump Hook Shot: Made (10 PTS) Assist: Hinrich (3 AST)
20100417CHICLE	407	00:01:53	[CLE 94-81] M. Williams 3pt Shot: Made (19 PTS) Assist: James (5 AST)
20100417CHICLE	408	00:01:42	[CHI 83-94] Rose Running Jump Shot: Made (28 PTS)
20100417CHICLE	409	00:01:28	[CLE 96-83] James Jump Shot: Made (24 PTS)
20100417CHICLE	410	00:01:28	[CHI] Team Timeout : Regular
20100417CHICLE	411	00:01:26	[CHI] Deng Jump Shot: Missed
20100417CHICLE	412	00:01:25	[CLE] Varejao Rebound (Off:4 Def:11)
20100417CHICLE	413	00:01:14	[CLE] Team Timeout : Short
20100417CHICLE	414	00:01:05	[CLE] James Jump Bank Shot: Missed
20100417CHICLE	415	00:01:02	[CHI] Noah Rebound (Off:0 Def:8)
20100417CHICLE	416	00:00:48	[CHI] Gibson Jump Shot: Missed
20100417CHICLE	417	00:00:47	[CHI] Hinrich Rebound (Off:1 Def:7)
20100417CHICLE	418	00:00:40	[CHI] Gibson Jump Shot: Missed
20100417CHICLE	419	00:00:40	[CHI] Deng Rebound (Off:3 Def:3)
20100417CHICLE	430	00:00:39	[CLE] Jamison Substitution replaced by West
20100417CHICLE	429	00:00:39	[CLE] Varejao Substitution replaced by J. Williams
20100417CHICLE	428	00:00:39	[CLE] M. Williams Substitution replaced by Hickson
20100417CHICLE	427	00:00:39	[CLE] Parker Substitution replaced by Moon
20100417CHICLE	426	00:00:39	[CLE] James Substitution replaced by Gibson
20100417CHICLE	425	00:00:39	[CHI] Gibson Substitution replaced by Warrick
20100417CHICLE	424	00:00:39	[CHI] Deng Substitution replaced by Johnson
20100417CHICLE	423	00:00:39	[CHI] Noah Substitution replaced by Richard
20100417CHICLE	422	00:00:39	[CHI] Rose Substitution replaced by Murray
20100417CHICLE	421	00:00:39	[CHI] Hinrich Substitution replaced by Pargo
20100417CHICLE	420	00:00:39	[CLE] Jamison Foul : Personal (3 PF)
20100417CHICLE	431	00:00:34	[CHI] Pargo Jump Shot: Missed
20100417CHICLE	432	00:00:33	[CLE] Gibson Rebound (Off:0 Def:1)
20100417CHICLE	433	00:00:11	[CLE] Hickson Jump Shot: Missed
20100417CHICLE	434	00:00:10	[CLE] Moon Rebound (Off:1 Def:0)
20100417CHICLE	435	00:00:00	End of 4th Quarter
20100417MIABOS	1	00:48:00	Jump Ball Perkins vs O'Neal (Arroyo gains possession)
20100417MIABOS	2	00:47:44	[MIA] O'Neal Jump Shot: Missed
20100417MIABOS	3	00:47:44	[BOS] Garnett Rebound (Off:0 Def:1)
20100417MIABOS	4	00:47:30	[BOS 2-0] Rondo Driving Layup Shot: Made (2 PTS)
20100417MIABOS	5	00:47:03	[MIA 2-2] O'Neal Driving Layup Shot: Made (2 PTS) Assist: Richardson (1 AST)
20100417MIABOS	6	00:46:50	[BOS] Perkins Layup Shot: Missed
20100417MIABOS	7	00:46:49	[MIA] O'Neal Rebound (Off:0 Def:1)
20100417MIABOS	8	00:46:41	[MIA] Beasley Jump Shot: Missed
20100417MIABOS	9	00:46:38	[BOS] Pierce Rebound (Off:0 Def:1)
20100417MIABOS	10	00:46:32	[MIA] O'Neal Foul : Personal (1 PF)
20100417MIABOS	11	00:46:24	[BOS] Perkins Layup Shot: Missed
20100417MIABOS	12	00:46:23	[MIA] O'Neal Rebound (Off:0 Def:2)
20100417MIABOS	14	00:46:06	[MIA] Team Rebound
20100417MIABOS	13	00:46:06	[MIA] O'Neal Jump Shot: Missed Block: Perkins (1 BLK)
20100417MIABOS	15	00:46:03	[MIA] O'Neal Jump Shot: Missed
20100417MIABOS	16	00:46:02	[BOS] Garnett Rebound (Off:0 Def:2)
20100417MIABOS	17	00:45:52	[MIA] Richardson Foul : Defense 3 Second (0 PF)
20100417MIABOS	18	00:45:52	[BOS 3-2] R. Allen Free Throw Technical (1 PTS)
20100417MIABOS	19	00:45:47	[BOS 5-2] Rondo Running Layup Shot: Made (4 PTS) Assist: Garnett (1 AST)
20100417MIABOS	20	00:45:35	[MIA] Wade Turnover : Traveling (1 TO)
20100417MIABOS	21	00:45:22	[BOS 7-2] Pierce Turnaround Jump Shot: Made (2 PTS)
20100417MIABOS	22	00:45:02	[MIA 4-7] Beasley Jump Shot: Made (2 PTS) Assist: Arroyo (1 AST)
20100417MIABOS	23	00:44:48	[BOS] R. Allen Turnover : Bad Pass (1 TO) Steal:Wade (1 ST)
20100417MIABOS	24	00:44:41	[MIA] Richardson 3pt Shot: Missed
20100417MIABOS	25	00:44:39	[MIA] Beasley Rebound (Off:1 Def:0)
20100417MIABOS	28	00:44:37	[MIA 7-7] Wade Free Throw 1 of 1 (3 PTS)
20100417MIABOS	27	00:44:37	[BOS] R. Allen Foul : Shooting (1 PF)
20100417MIABOS	26	00:44:37	[MIA 6-7] Wade Layup Shot: Made (2 PTS) Assist: Beasley (1 AST)
20100417MIABOS	29	00:44:25	[BOS] Pierce Layup Shot: Missed
20100417MIABOS	30	00:44:22	[MIA] Arroyo Rebound (Off:0 Def:1)
20100417MIABOS	31	00:44:13	[MIA] Richardson 3pt Shot: Missed
20100417MIABOS	32	00:44:12	[BOS] Rondo Rebound (Off:0 Def:1)
20100417MIABOS	33	00:43:57	[BOS 9-7] Perkins Jump Hook Shot: Made (2 PTS)
20100417MIABOS	34	00:43:40	[MIA] Wade Layup Shot: Missed
20100417MIABOS	35	00:43:39	[BOS] Garnett Rebound (Off:0 Def:3)
20100417MIABOS	36	00:43:34	[MIA] Richardson Foul : Shooting (1 PF)
20100417MIABOS	37	00:43:34	[BOS 10-7] Pierce Free Throw 1 of 2 (3 PTS)
20100417MIABOS	38	00:43:34	[BOS 11-7] Pierce Free Throw 2 of 2 (4 PTS)
20100417MIABOS	39	00:43:34	[BOS] R. Allen Substitution replaced by T. Allen
20100417MIABOS	40	00:43:24	[MIA 9-11] Arroyo Jump Shot: Made (2 PTS)
20100417MIABOS	41	00:43:10	[BOS] Pierce Jump Shot: Missed
20100417MIABOS	42	00:43:07	[MIA] Richardson Rebound (Off:0 Def:1)
20100417MIABOS	43	00:43:04	[MIA] Wade Turnover : Out of Bounds Lost Ball Turnover (2 TO)
20100417MIABOS	44	00:42:48	[BOS 13-9] Garnett Turnaround Fade Away shot: Made (2 PTS)
20100417MIABOS	45	00:42:30	[BOS] Pierce Foul : Shooting (1 PF)
20100417MIABOS	46	00:42:30	[MIA 10-13] Richardson Free Throw 1 of 2 (1 PTS)
20100417MIABOS	47	00:42:30	[MIA 11-13] Richardson Free Throw 2 of 2 (2 PTS)
20100417MIABOS	49	00:42:14	[MIA] Team Rebound
20100417MIABOS	48	00:42:14	[BOS] Garnett Dunk Shot: Missed
20100417MIABOS	50	00:41:58	[MIA] O'Neal Jump Shot: Missed
20100417MIABOS	51	00:41:57	[BOS] Pierce Rebound (Off:0 Def:2)
20100417MIABOS	52	00:41:49	[BOS] Pierce Running Jump Shot: Missed Block: Wade (1 BLK)
20100417MIABOS	53	00:41:49	[MIA] Beasley Rebound (Off:1 Def:1)
20100417MIABOS	54	00:41:46	[MIA 13-13] Wade Dunk Shot: Made (5 PTS) Assist: Beasley (2 AST)
20100417MIABOS	55	00:41:27	[BOS 15-13] T. Allen Layup Shot: Made (2 PTS) Assist: Garnett (2 AST)
20100417MIABOS	56	00:41:08	[MIA 15-15] Arroyo Pullup Jump shot: Made (4 PTS)
20100417MIABOS	57	00:40:53	[BOS] T. Allen Jump Shot: Missed
20100417MIABOS	58	00:40:52	[MIA] O'Neal Rebound (Off:0 Def:3)
20100417MIABOS	59	00:40:39	[MIA] Beasley Jump Shot: Missed
20100417MIABOS	60	00:40:37	[MIA] O'Neal Rebound (Off:1 Def:3)
20100417MIABOS	64	00:40:35	[MIA 17-15] O'Neal Free Throw 2 of 2 (4 PTS)
20100417MIABOS	63	00:40:35	[MIA 16-15] O'Neal Free Throw 1 of 2 (3 PTS)
20100417MIABOS	62	00:40:35	[BOS] Team Timeout : Regular
20100417MIABOS	61	00:40:35	[BOS] Garnett Foul : Shooting (1 PF)
20100417MIABOS	65	00:40:24	[BOS] Perkins Turnover : Bad Pass (1 TO) Steal:Richardson (1 ST)
20100417MIABOS	66	00:40:20	[MIA 19-15] Richardson Driving Dunk Shot: Made (4 PTS)
20100417MIABOS	68	00:40:00	[BOS] Garnett Rebound (Off:1 Def:3)
20100417MIABOS	67	00:40:00	[BOS] Garnett Jump Shot: Missed
20100417MIABOS	69	00:39:59	[BOS 17-19] Garnett Tip Shot: Made (4 PTS)
20100417MIABOS	70	00:39:42	[MIA] Arroyo Turnover : Bad Pass (1 TO) Steal:T. Allen (1 ST)
20100417MIABOS	71	00:39:36	[BOS 19-19] T. Allen Layup Shot: Made (4 PTS) Assist: Rondo (1 AST)
20100417MIABOS	77	00:39:06	[MIA] Beasley Substitution replaced by Haslem
20100417MIABOS	76	00:39:06	[BOS] Pierce Substitution replaced by Finley
20100417MIABOS	75	00:39:06	[BOS] Perkins Substitution replaced by Wallace
20100417MIABOS	74	00:39:06	[MIA] Arroyo Substitution replaced by Chalmers
20100417MIABOS	73	00:39:06	[MIA] O'Neal Substitution replaced by Anthony
20100417MIABOS	72	00:39:06	[MIA] Team Turnover : Shot Clock Turnover
20100417MIABOS	78	00:38:55	[BOS 21-19] T. Allen Reverse Layup Shot: Made (6 PTS) Assist: Rondo (2 AST)
20100417MIABOS	79	00:38:37	[MIA 21-21] Wade Driving Layup Shot: Made (7 PTS)
20100417MIABOS	81	00:38:23	[MIA] Team Timeout : Regular
20100417MIABOS	80	00:38:23	[MIA] Haslem Foul : Personal (1 PF)
20100417MIABOS	82	00:38:10	[BOS 23-21] Finley Jump Shot: Made (2 PTS) Assist: Garnett (3 AST)
20100417MIABOS	88	00:37:49	[MIA 24-23] Chalmers Free Throw 1 of 1 (3 PTS)
20100417MIABOS	87	00:37:49	[MIA] Richardson Substitution replaced by Wright
20100417MIABOS	86	00:37:49	[BOS] Garnett Substitution replaced by Davis
20100417MIABOS	85	00:37:49	[BOS] Rondo Substitution replaced by R. Allen
20100417MIABOS	84	00:37:49	[BOS] Wallace Foul : Shooting (1 PF)
20100417MIABOS	83	00:37:49	[MIA 23-23] Chalmers Jump Shot: Made (2 PTS)
20100417MIABOS	89	00:37:37	[BOS] Davis Layup Shot: Missed Block: Anthony (1 BLK)
20100417MIABOS	90	00:37:35	[MIA] Wright Rebound (Off:0 Def:1)
20100417MIABOS	91	00:37:28	[MIA 26-23] Haslem Jump Shot: Made (2 PTS) Assist: Wade (1 AST)
20100417MIABOS	92	00:37:14	[BOS] Wallace Turnover : Lost Ball (1 TO) Steal:Anthony (1 ST)
20100417MIABOS	96	00:37:12	[BOS] Davis Rebound (Off:0 Def:1)
20100417MIABOS	95	00:37:12	[MIA] Chalmers Free Throw 2 of 2 Missed
20100417MIABOS	94	00:37:12	[MIA 27-23] Chalmers Free Throw 1 of 2 (4 PTS)
20100417MIABOS	93	00:37:12	[BOS] Wallace Foul : Personal (2 PF)
20100417MIABOS	97	00:37:00	[BOS 25-27] Wallace Turnaround Bank shot: Made (2 PTS) Assist: R. Allen (1 AST)
20100417MIABOS	98	00:37:00	[MIA] Haslem Foul : Shooting (2 PF)
20100417MIABOS	99	00:37:00	[BOS 26-27] Wallace Free Throw 1 of 1 (3 PTS)
20100417MIABOS	100	00:36:47	[MIA 29-26] Wade Jump Shot: Made (9 PTS)
20100417MIABOS	102	00:36:34	[MIA] Haslem Substitution replaced by Beasley
20100417MIABOS	101	00:36:34	[BOS] Davis Turnover : Bad Pass (1 TO)
20100417MIABOS	103	00:36:17	[MIA] Chalmers 3pt Shot: Missed Block: T. Allen (1 BLK)
20100417MIABOS	104	00:36:16	[BOS] T. Allen Rebound (Off:0 Def:1)
20100417MIABOS	105	00:36:00	[BOS 28-29] T. Allen Jump Shot: Made (8 PTS) Assist: Wallace (1 AST)
20100417MIABOS	106	00:36:00	[MIA]Instant Replay - Support Ruling
20100417MIABOS	107	00:36:00	End of 1st Quarter
20100417MIABOS	108	00:35:41	[BOS] R. Allen Turnover : Bad Pass (2 TO) Steal:Wright (1 ST)
20100417MIABOS	109	00:35:15	[MIA] Chalmers Jump Shot: Missed
20100417MIABOS	110	00:35:14	[BOS] Wallace Rebound (Off:0 Def:1)
20100417MIABOS	111	00:34:55	[BOS] Davis Layup Shot: Missed
20100417MIABOS	112	00:34:54	[MIA] O'Neal Rebound (Off:1 Def:4)
20100417MIABOS	113	00:34:41	[MIA] Chalmers Turnover : Bad Pass (1 TO) Steal:T. Allen (2 ST)
20100417MIABOS	116	00:34:21	[BOS 31-29] R. Allen Free Throw 1 of 1 (4 PTS)
20100417MIABOS	115	00:34:21	[MIA] Chalmers Foul : Shooting (1 PF)
20100417MIABOS	114	00:34:21	[BOS 30-29] R. Allen Running Layup Shot: Made (3 PTS)
20100417MIABOS	117	00:34:00	[MIA] Wright Jump Shot: Missed
20100417MIABOS	118	00:33:59	[MIA] Arroyo Rebound (Off:1 Def:1)
20100417MIABOS	119	00:33:37	[MIA] Arroyo Jump Shot: Missed
20100417MIABOS	120	00:33:36	[BOS] Finley Rebound (Off:0 Def:1)
20100417MIABOS	121	00:33:21	[BOS] Finley Jump Shot: Missed
20100417MIABOS	122	00:33:20	[MIA] O'Neal Rebound (Off:1 Def:5)
20100417MIABOS	123	00:33:08	[MIA 31-31] O'Neal Jump Shot: Made (6 PTS) Assist: Wright (1 AST)
20100417MIABOS	124	00:32:44	[BOS] Davis Layup Shot: Missed Block: O'Neal (1 BLK)
20100417MIABOS	125	00:32:43	[BOS] Team Rebound
20100417MIABOS	126	00:32:43	[BOS]Timeout : Official
20100417MIABOS	127	00:32:43	[BOS] Finley Substitution replaced by Pierce
20100417MIABOS	128	00:32:43	[BOS] T. Allen Substitution replaced by Rondo
20100417MIABOS	129	00:32:41	[BOS] R. Allen Jump Shot: Missed
20100417MIABOS	130	00:32:39	[MIA] Arroyo Rebound (Off:1 Def:2)
20100417MIABOS	131	00:32:21	[MIA] O'Neal Layup Shot: Missed
20100417MIABOS	132	00:32:20	[BOS] Pierce Rebound (Off:0 Def:3)
20100417MIABOS	133	00:32:10	[MIA] Chalmers Foul : Personal (2 PF)
20100417MIABOS	134	00:32:10	[BOS] Wallace Substitution replaced by Perkins
20100417MIABOS	138	00:32:03	[BOS 32-31] Pierce Free Throw 2 of 2 (5 PTS)
20100417MIABOS	137	00:32:03	[BOS] Team Rebound
20100417MIABOS	136	00:32:03	[BOS] Pierce Free Throw 1 of 2 Missed
20100417MIABOS	135	00:32:03	[MIA] O'Neal Foul : Shooting (2 PF)
20100417MIABOS	139	00:31:50	[MIA] Beasley Turnover : Bad Pass (1 TO) Steal:Rondo (1 ST)
20100417MIABOS	140	00:31:38	[BOS] Pierce Turnover : Lost Ball (1 TO) Steal:Chalmers (1 ST)
20100417MIABOS	141	00:31:30	[MIA] O'Neal Jump Shot: Missed
20100417MIABOS	142	00:31:29	[MIA] O'Neal Rebound (Off:2 Def:5)
20100417MIABOS	143	00:31:28	[MIA] O'Neal Layup Shot: Missed
20100417MIABOS	144	00:31:25	[MIA] Beasley Rebound (Off:2 Def:1)
20100417MIABOS	145	00:31:25	[MIA 33-32] Beasley Putback Dunk Shot: Made (4 PTS)
20100417MIABOS	146	00:31:13	[BOS] R. Allen 3pt Shot: Missed
20100417MIABOS	147	00:31:12	[MIA] Wright Rebound (Off:0 Def:2)
20100417MIABOS	148	00:30:56	[MIA 35-32] O'Neal Jump Shot: Made (8 PTS) Assist: Chalmers (1 AST)
20100417MIABOS	151	00:30:32	[BOS] Davis Substitution replaced by Garnett
20100417MIABOS	150	00:30:32	[MIA] Chalmers Substitution replaced by Wade
20100417MIABOS	149	00:30:32	[BOS] Perkins Turnover : Traveling (2 TO)
20100417MIABOS	152	00:30:23	[MIA] Beasley Turnover : Traveling (2 TO)
20100417MIABOS	153	00:30:03	[BOS] R. Allen 3pt Shot: Missed
20100417MIABOS	154	00:30:03	[MIA] Wright Rebound (Off:0 Def:3)
20100417MIABOS	155	00:29:54	[MIA] Wright Jump Shot: Missed
20100417MIABOS	158	00:29:52	[BOS] Team Timeout : Regular
20100417MIABOS	157	00:29:52	[BOS] Perkins Foul : Personal (1 PF)
20100417MIABOS	156	00:29:52	[MIA] Beasley Rebound (Off:3 Def:1)
20100417MIABOS	159	00:29:39	[MIA] Beasley Layup Shot: Missed
20100417MIABOS	160	00:29:38	[BOS] Pierce Rebound (Off:0 Def:4)
20100417MIABOS	162	00:29:13	[MIA] Beasley Rebound (Off:3 Def:2)
20100417MIABOS	161	00:29:13	[BOS] R. Allen 3pt Shot: Missed
20100417MIABOS	163	00:29:01	[MIA 37-32] Wade Driving Layup Shot: Made (11 PTS)
20100417MIABOS	164	00:28:50	[BOS] Rondo Driving Layup Shot: Missed
20100417MIABOS	165	00:28:49	[MIA] Beasley Rebound (Off:3 Def:3)
20100417MIABOS	166	00:28:32	[MIA] Beasley Turnover : Bad Pass (3 TO) Steal:Garnett (1 ST)
20100417MIABOS	167	00:28:22	[MIA] Arroyo Foul : Personal (1 PF)
20100417MIABOS	169	00:28:09	[BOS] Perkins Rebound (Off:1 Def:0)
20100417MIABOS	168	00:28:09	[BOS] Pierce Fade Away Jumper Shot: Missed
20100417MIABOS	170	00:28:03	[BOS 34-37] Perkins Dunk Shot: Made (4 PTS)
20100417MIABOS	171	00:27:52	[MIA] Team Timeout : Regular
20100417MIABOS	172	00:27:52	[MIA] Beasley Substitution replaced by Haslem
20100417MIABOS	173	00:27:52	[MIA] O'Neal Substitution replaced by Anthony
20100417MIABOS	174	00:27:40	[MIA 39-34] Haslem Running Hook Shot: Made (4 PTS) Assist: Wade (2 AST)
20100417MIABOS	176	00:27:22	[MIA] Wade Rebound (Off:0 Def:1)
20100417MIABOS	175	00:27:22	[BOS] R. Allen 3pt Shot: Missed
20100417MIABOS	177	00:27:05	[MIA] Haslem Turnover : Bad Pass (1 TO) Steal:Rondo (2 ST)
20100417MIABOS	178	00:27:00	[MIA] Anthony Foul : Shooting (1 PF)
20100417MIABOS	179	00:27:00	[MIA] Arroyo Substitution replaced by Richardson
20100417MIABOS	180	00:27:00	[BOS 35-39] Garnett Free Throw 1 of 2 (5 PTS)
20100417MIABOS	181	00:27:00	[BOS 36-39] Garnett Free Throw 2 of 2 (6 PTS)
20100417MIABOS	182	00:26:46	[MIA] Wade Jump Shot: Missed
20100417MIABOS	183	00:26:45	[MIA] Haslem Rebound (Off:1 Def:0)
20100417MIABOS	184	00:26:45	[MIA 41-36] Haslem Putback Dunk Shot: Made (6 PTS)
20100417MIABOS	185	00:26:25	[BOS] Rondo Turnover : Bad Pass (1 TO) Steal:Anthony (2 ST)
20100417MIABOS	186	00:26:12	[MIA] Wright 3pt Shot: Missed
20100417MIABOS	187	00:26:10	[BOS] Garnett Rebound (Off:1 Def:4)
20100417MIABOS	188	00:25:58	[BOS] Perkins Turnover : Traveling (3 TO)
20100417MIABOS	189	00:25:37	[MIA 44-36] Richardson 3pt Shot: Made (7 PTS) Assist: Wade (3 AST)
20100417MIABOS	190	00:25:17	[MIA] Anthony Foul : Shooting (2 PF)
20100417MIABOS	191	00:25:17	[BOS] Garnett Free Throw 1 of 2 Missed
20100417MIABOS	192	00:25:17	[BOS] Team Rebound
20100417MIABOS	193	00:25:17	[BOS 37-44] Garnett Free Throw 2 of 2 (7 PTS)
20100417MIABOS	194	00:24:59	[MIA] Wade Turnover : Bad Pass (3 TO) Steal:Perkins (1 ST)
20100417MIABOS	195	00:24:42	[BOS 39-44] R. Allen Driving Layup Shot: Made (6 PTS) Assist: Rondo (3 AST)
20100417MIABOS	196	00:24:21	[MIA] Team Timeout : Short
20100417MIABOS	197	00:24:18	[MIA] Wright Jump Shot: Missed
20100417MIABOS	198	00:24:17	[MIA] Richardson Rebound (Off:1 Def:1)
20100417MIABOS	203	00:24:06	[MIA] Anthony Substitution replaced by Chalmers
20100417MIABOS	202	00:24:06	[BOS] Garnett Substitution replaced by Finley
20100417MIABOS	201	00:24:06	[BOS] Perkins Substitution replaced by Robinson
20100417MIABOS	200	00:24:06	[BOS] Team Timeout : Short
