League	Year	GameDate	GameID	BoxScoreURL	PlayByPlayURL	HomeNameFull	HomeName3	AwayNameFull	AwayName3	HaveBoxScore	HavePlayByPlay	AnalyzedPlayByPlay
NBA	2009-2010	2009-11-09	20091109MINGSW	http://www.nba.com/games/20091109/MINGSW/boxscore.html	http://www.nba.com/games/20091109/MINGSW/playbyplay.html	Golden State Warriors	GSW	Minnesota Timberwolves	MIN	NULL	2009-11-10 06:30:29	2009-11-10 06:48:40
NBA	2009-2010	2009-11-09	20091109NOHLAC	http://www.nba.com/games/20091109/NOHLAC/boxscore.html	http://www.nba.com/games/20091109/NOHLAC/playbyplay.html	Los Angeles Clippers	LAC	New Orleans Hornets	NOH	NULL	2009-11-10 06:30:40	2009-11-10 07:03:30
NBA	2009-2010	2009-11-09	20091109PHXPHI	http://www.nba.com/games/20091109/PHXPHI/boxscore.html	http://www.nba.com/games/20091109/PHXPHI/playbyplay.html	Philadelphia 76ers	PHI	Phoenix Suns	PHX	NULL	2009-11-09 23:37:24	2009-11-10 06:28:50
NBA	2009-2010	2009-11-09	20091109TORSAS	http://www.nba.com/games/20091109/TORSAS/boxscore.html	http://www.nba.com/games/20091109/TORSAS/playbyplay.html	San Antonio Spurs	SAS	Toronto Raptors	TOR	NULL	2009-11-09 23:37:34	2009-11-10 06:28:53
NBA	2009-2010	2009-11-09	20091109UTANYK	http://www.nba.com/games/20091109/UTANYK/boxscore.html	http://www.nba.com/games/20091109/UTANYK/playbyplay.html	New York Knicks	NYK	Utah Jazz	UTA	NULL	2009-11-09 23:38:07	2009-11-10 06:28:56
NBA	2009-2010	2009-11-10	20091110DENCHI	http://www.nba.com/games/20091110/DENCHI/boxscore.html	http://www.nba.com/games/20091110/DENCHI/playbyplay.html	Chicago Bulls	CHI	Denver Nuggets	DEN	NULL	2009-11-10 23:00:11	2009-11-10 23:02:23
NBA	2009-2010	2009-11-10	20091110HOUDAL	http://www.nba.com/games/20091110/HOUDAL/boxscore.html	http://www.nba.com/games/20091110/HOUDAL/playbyplay.html	Dallas Maverics	DAL	Houston Rockets	HOU	NULL	2009-11-10 23:00:22	2009-11-10 23:02:29
NBA	2009-2010	2009-11-10	20091110OKCSAC	http://www.nba.com/games/20091110/OKCSAC/boxscore.html	http://www.nba.com/games/20091110/OKCSAC/playbyplay.html	Sacramento Kings	SAC	Oklahoma City Thunder	OKC	NULL	2009-11-11 06:49:56	2009-11-11 06:54:09
NBA	2009-2010	2009-11-10	20091110ORLCHA	http://www.nba.com/games/20091110/ORLCHA/boxscore.html	http://www.nba.com/games/20091110/ORLCHA/playbyplay.html	Charlotte Bobcats	CHA	Orlando Magic	ORL	NULL	2009-11-10 23:00:42	2009-11-10 23:02:33
NBA	2009-2010	2009-11-10	20091110PORMEM	http://www.nba.com/games/20091110/PORMEM/boxscore.html	http://www.nba.com/games/20091110/PORMEM/playbyplay.html	Memphis Grizzlies	MEM	Portland Trailblazers	POR	NULL	2009-11-10 23:00:52	2009-11-10 23:02:38
NBA	2009-2010	2009-11-10	20091110WASMIA	http://www.nba.com/games/20091110/WASMIA/boxscore.html	http://www.nba.com/games/20091110/WASMIA/playbyplay.html	Miami Heat	MIA	Washington Wizards	WAS	NULL	2009-11-10 23:01:03	2009-11-10 23:02:43
NBA	2009-2010	2009-11-11	20091111ATLNYK	http://www.nba.com/games/20091111/ATLNYK/boxscore.html	http://www.nba.com/games/20091111/ATLNYK/playbyplay.html	New York Knicks	NYK	Atlanta Hawks	ATL	NULL	2009-11-12 22:01:51	2009-11-12 22:33:53
NBA	2009-2010	2009-11-11	20091111CHADET	http://www.nba.com/games/20091111/CHADET/boxscore.html	http://www.nba.com/games/20091111/CHADET/playbyplay.html	Detroit Pistons	DET	Charlotte Bobcats	CHA	NULL	2009-11-12 22:02:02	2009-11-12 22:34:54
NBA	2009-2010	2009-11-11	20091111CHITOR	http://www.nba.com/games/20091111/CHITOR/boxscore.html	http://www.nba.com/games/20091111/CHITOR/playbyplay.html	Toronto Raptors	TOR	Chicago Bulls	CHI	NULL	2009-11-12 22:02:12	2009-11-12 22:34:57
NBA	2009-2010	2009-11-11	20091111CLEORL	http://www.nba.com/games/20091111/CLEORL/boxscore.html	http://www.nba.com/games/20091111/CLEORL/playbyplay.html	Orlando Magic	ORL	Cleveland Cavaliers	CLE	NULL	2009-11-12 22:02:22	2009-11-12 22:38:38
NBA	2009-2010	2009-11-11	20091111DALSAS	http://www.nba.com/games/20091111/DALSAS/boxscore.html	http://www.nba.com/games/20091111/DALSAS/playbyplay.html	San Antonio Spurs	SAS	Dallas Maverics	DAL	NULL	2009-11-12 22:02:33	2009-11-12 22:39:12
NBA	2009-2010	2009-11-11	20091111DENMIL	http://www.nba.com/games/20091111/DENMIL/boxscore.html	http://www.nba.com/games/20091111/DENMIL/playbyplay.html	Milwaukee Bucks	MIL	Denver Nuggets	DEN	NULL	2009-11-12 22:02:44	2009-11-12 22:39:19
NBA	2009-2010	2009-11-11	20091111GSWIND	http://www.nba.com/games/20091111/GSWIND/boxscore.html	http://www.nba.com/games/20091111/GSWIND/playbyplay.html	Indianapolis Pacers	IND	Golden State Warriors	GSW	NULL	2009-11-12 22:02:55	2009-11-12 22:49:10
NBA	2009-2010	2009-11-11	20091111MEMHOU	http://www.nba.com/games/20091111/MEMHOU/boxscore.html	http://www.nba.com/games/20091111/MEMHOU/playbyplay.html	Houston Rockets	HOU	Memphis Grizzlies	MEM	NULL	2009-11-12 08:02:06	2009-11-12 08:02:38
NBA	2009-2010	2009-11-11	20091111NOHPHX	http://www.nba.com/games/20091111/NOHPHX/boxscore.html	http://www.nba.com/games/20091111/NOHPHX/playbyplay.html	Phoenix Suns	PHX	New Orleans Hornets	NOH	NULL	2009-11-12 22:03:06	2009-11-12 22:53:13
NBA	2009-2010	2009-11-11	20091111OKCLAC	http://www.nba.com/games/20091111/OKCLAC/boxscore.html	http://www.nba.com/games/20091111/OKCLAC/playbyplay.html	Los Angeles Clippers	LAC	Oklahoma City Thunder	OKC	NULL	2009-11-12 22:03:17	2009-11-12 22:56:50
NBA	2009-2010	2009-11-11	20091111PHINJN	http://www.nba.com/games/20091111/PHINJN/boxscore.html	http://www.nba.com/games/20091111/PHINJN/playbyplay.html	New Jersey Nets	NJN	Philadelphia 76ers	PHI	NULL	2009-11-12 22:03:27	2009-11-12 23:00:22
NBA	2009-2010	2009-11-11	20091111PORMIN	http://www.nba.com/games/20091111/PORMIN/boxscore.html	http://www.nba.com/games/20091111/PORMIN/playbyplay.html	Minnesota Timberwolves	MIN	Portland Trailblazers	POR	NULL	2009-11-12 22:03:38	2009-11-12 23:01:08
NBA	2009-2010	2009-11-11	20091111UTABOS	http://www.nba.com/games/20091111/UTABOS/boxscore.html	http://www.nba.com/games/20091111/UTABOS/playbyplay.html	Boston Celtics	BOS	Utah Jazz	UTA	NULL	2009-11-12 22:03:49	2009-11-12 23:01:50
NBA	2009-2010	2009-11-12	20091112CLEMIA	http://www.nba.com/games/20091112/CLEMIA/boxscore.html	http://www.nba.com/games/20091112/CLEMIA/playbyplay.html	Miami Heat	MIA	Cleveland Cavaliers	CLE	NULL	2009-11-12 23:10:52	2009-11-12 23:18:52
NBA	2009-2010	2009-11-12	20091112PHXLAL	http://www.nba.com/games/20091112/PHXLAL/boxscore.html	http://www.nba.com/games/20091112/PHXLAL/playbyplay.html	Los Angeles Lakers	LAL	Phoenix Suns	PHX	NULL	2009-11-13 07:16:56	2009-11-13 07:24:35
NBA	2009-2010	2009-11-13	20091113ATLBOS	http://www.nba.com/games/20091113/ATLBOS/boxscore.html	http://www.nba.com/games/20091113/ATLBOS/playbyplay.html	Boston Celtics	BOS	Atlanta Hawks	ATL	NULL	2009-11-14 15:33:34	2009-11-14 15:55:39
NBA	2009-2010	2009-11-13	20091113DALMIN	http://www.nba.com/games/20091113/DALMIN/boxscore.html	http://www.nba.com/games/20091113/DALMIN/playbyplay.html	Minnesota Timberwolves	MIN	Dallas Maverics	DAL	NULL	2009-11-14 15:33:45	2009-11-14 15:55:43
NBA	2009-2010	2009-11-13	20091113GSWNYK	http://www.nba.com/games/20091113/GSWNYK/boxscore.html	http://www.nba.com/games/20091113/GSWNYK/playbyplay.html	New York Knicks	NYK	Golden State Warriors	GSW	NULL	2009-11-14 15:33:56	2009-11-14 15:55:49
NBA	2009-2010	2009-11-13	20091113HOUSAC	http://www.nba.com/games/20091113/HOUSAC/boxscore.html	http://www.nba.com/games/20091113/HOUSAC/playbyplay.html	Sacramento Kings	SAC	Houston Rockets	HOU	NULL	2009-11-14 15:34:07	2009-11-14 15:55:54
NBA	2009-2010	2009-11-13	20091113LALDEN	http://www.nba.com/games/20091113/LALDEN/boxscore.html	http://www.nba.com/games/20091113/LALDEN/playbyplay.html	Denver Nuggets	DEN	Los Angeles Lakers	LAL	NULL	2009-11-14 15:34:17	2009-11-14 15:55:57
NBA	2009-2010	2009-11-13	20091113NJNORL	http://www.nba.com/games/20091113/NJNORL/boxscore.html	http://www.nba.com/games/20091113/NJNORL/playbyplay.html	Orlando Magic	ORL	New Jersey Nets	NJN	NULL	2009-11-14 15:34:28	2009-11-14 16:04:02
NBA	2009-2010	2009-11-13	20091113PORNOH	http://www.nba.com/games/20091113/PORNOH/boxscore.html	http://www.nba.com/games/20091113/PORNOH/playbyplay.html	New Orleans Hornets	NOH	Portland Trailblazers	POR	NULL	2009-11-14 15:34:38	2009-11-14 16:07:45
NBA	2009-2010	2009-11-13	20091113TORLAC	http://www.nba.com/games/20091113/TORLAC/boxscore.html	http://www.nba.com/games/20091113/TORLAC/playbyplay.html	Los Angeles Clippers	LAC	Toronto Raptors	TOR	NULL	2009-11-14 15:34:52	2009-11-14 16:09:43
NBA	2009-2010	2009-11-13	20091113UTAPHI	http://www.nba.com/games/20091113/UTAPHI/boxscore.html	http://www.nba.com/games/20091113/UTAPHI/playbyplay.html	Philadelphia 76ers	PHI	Utah Jazz	UTA	NULL	2009-11-14 15:35:03	2009-11-14 16:10:23
NBA	2009-2010	2009-11-14	20091114BOSIND	http://www.nba.com/games/20091114/BOSIND/boxscore.html	http://www.nba.com/games/20091114/BOSIND/playbyplay.html	Indianapolis Pacers	IND	Boston Celtics	BOS	NULL	2009-11-15 14:15:04	2009-11-15 19:15:36
NBA	2009-2010	2009-11-14	20091114DETWAS	http://www.nba.com/games/20091114/DETWAS/boxscore.html	http://www.nba.com/games/20091114/DETWAS/playbyplay.html	Washington Wizards	WAS	Detroit Pistons	DET	NULL	2009-11-15 14:15:16	2009-11-15 19:24:43
NBA	2009-2010	2009-11-14	20091114GSWMIL	http://www.nba.com/games/20091114/GSWMIL/boxscore.html	http://www.nba.com/games/20091114/GSWMIL/playbyplay.html	Milwaukee Bucks	MIL	Golden State Warriors	GSW	NULL	2009-11-15 14:15:27	2009-11-15 19:29:27
NBA	2009-2010	2009-11-14	20091114MINMEM	http://www.nba.com/games/20091114/MINMEM/boxscore.html	http://www.nba.com/games/20091114/MINMEM/playbyplay.html	Memphis Grizzlies	MEM	Minnesota Timberwolves	MIN	NULL	2009-11-15 14:15:38	2009-11-15 19:29:32
NBA	2009-2010	2009-11-14	20091114NJNMIA	http://www.nba.com/games/20091114/NJNMIA/boxscore.html	http://www.nba.com/games/20091114/NJNMIA/playbyplay.html	Miami Heat	MIA	New Jersey Nets	NJN	NULL	2009-11-15 14:15:48	2009-11-15 19:37:50
NBA	2009-2010	2009-11-14	20091114NOHATL	http://www.nba.com/games/20091114/NOHATL/boxscore.html	http://www.nba.com/games/20091114/NOHATL/playbyplay.html	Atlanta Hawks	ATL	New Orleans Hornets	NOH	NULL	2009-11-15 14:15:59	2009-11-15 19:56:37
NBA	2009-2010	2009-11-14	20091114OKCSAS	http://www.nba.com/games/20091114/OKCSAS/boxscore.html	http://www.nba.com/games/20091114/OKCSAS/playbyplay.html	San Antonio Spurs	SAS	Oklahoma City Thunder	OKC	NULL	2009-11-15 14:16:10	2009-11-15 19:57:37
NBA	2009-2010	2009-11-14	20091114PHICHI	http://www.nba.com/games/20091114/PHICHI/boxscore.html	http://www.nba.com/games/20091114/PHICHI/playbyplay.html	Chicago Bulls	CHI	Philadelphia 76ers	PHI	NULL	2009-11-15 14:16:22	2009-11-15 19:57:39
NBA	2009-2010	2009-11-14	20091114PORCHA	http://www.nba.com/games/20091114/PORCHA/boxscore.html	http://www.nba.com/games/20091114/PORCHA/playbyplay.html	Charlotte Bobcats	CHA	Portland Trailblazers	POR	NULL	2009-11-15 14:16:32	2009-11-15 20:10:02
NBA	2009-2010	2009-11-14	20091114UTACLE	http://www.nba.com/games/20091114/UTACLE/boxscore.html	http://www.nba.com/games/20091114/UTACLE/playbyplay.html	Cleveland Cavaliers	CLE	Utah Jazz	UTA	NULL	2009-11-15 14:16:43	2009-11-15 20:12:52
NBA	2009-2010	2009-11-15	20091115DALDET	http://www.nba.com/games/20091115/DALDET/boxscore.html	http://www.nba.com/games/20091115/DALDET/playbyplay.html	Detroit Pistons	DET	Dallas Maverics	DAL	NULL	2009-11-15 22:57:38	2009-11-15 22:59:29
NBA	2009-2010	2009-11-15	20091115HOULAL	http://www.nba.com/games/20091115/HOULAL/boxscore.html	http://www.nba.com/games/20091115/HOULAL/playbyplay.html	Los Angeles Lakers	LAL	Houston Rockets	HOU	NULL	2009-11-16 07:30:18	2009-11-16 07:32:31
NBA	2009-2010	2009-11-15	20091115LACOKC	http://www.nba.com/games/20091115/LACOKC/boxscore.html	http://www.nba.com/games/20091115/LACOKC/playbyplay.html	Oklahoma City Thunder	OKC	Los Angeles Clippers	LAC	NULL	2009-11-15 22:57:59	2009-11-15 22:59:34
NBA	2009-2010	2009-11-15	20091115TORPHX	http://www.nba.com/games/20091115/TORPHX/boxscore.html	http://www.nba.com/games/20091115/TORPHX/playbyplay.html	Phoenix Suns	PHX	Toronto Raptors	TOR	NULL	2009-11-15 22:58:10	2009-11-15 22:59:38
NBA	2009-2010	2009-11-16	20091116CHAORL	http://www.nba.com/games/20091116/CHAORL/boxscore.html	http://www.nba.com/games/20091116/CHAORL/gameinfo.html	Orlando Magic	ORL	Charlotte Bobcats	CHA	NULL	2009-11-26 07:03:04	2009-11-26 07:04:49
NBA	2009-2010	2009-11-16	20091116DALMIL	http://www.nba.com/games/20091116/DALMIL/boxscore.html	http://www.nba.com/games/20091116/DALMIL/gameinfo.html	Milwaukee Bucks	MIL	Dallas Maverics	DAL	NULL	2009-11-26 07:03:19	2009-11-26 07:04:58
NBA	2009-2010	2009-11-16	20091116PORATL	http://www.nba.com/games/20091116/PORATL/boxscore.html	http://www.nba.com/games/20091116/PORATL/gameinfo.html	Atlanta Hawks	ATL	Portland Trailblazers	POR	NULL	2009-11-26 07:03:32	2009-11-26 07:10:22
NBA	2009-2010	2009-11-17	20091117CHISAC	http://www.nba.com/games/20091117/CHISAC/boxscore.html	http://www.nba.com/games/20091117/CHISAC/gameinfo.html	Sacramento Kings	SAC	Chicago Bulls	CHI	NULL	2009-11-26 07:26:18	2009-11-26 07:36:43
NBA	2009-2010	2009-11-17	20091117DETLAL	http://www.nba.com/games/20091117/DETLAL/boxscore.html	http://www.nba.com/games/20091117/DETLAL/gameinfo.html	Los Angeles Lakers	LAL	Detroit Pistons	DET	NULL	2009-11-26 07:26:30	2009-11-26 07:36:47
NBA	2009-2010	2009-11-17	20091117GSWCLE	http://www.nba.com/games/20091117/GSWCLE/boxscore.html	http://www.nba.com/games/20091117/GSWCLE/gameinfo.html	Cleveland Cavaliers	CLE	Golden State Warriors	GSW	NULL	2009-11-26 07:26:42	2009-11-26 07:38:08
NBA	2009-2010	2009-11-17	20091117INDNJN	http://www.nba.com/games/20091117/INDNJN/boxscore.html	http://www.nba.com/games/20091117/INDNJN/gameinfo.html	New Jersey Nets	NJN	Indianapolis Pacers	IND	NULL	2009-11-26 07:26:55	2009-11-26 08:07:24
NBA	2009-2010	2009-11-17	20091117LACNOH	http://www.nba.com/games/20091117/LACNOH/boxscore.html	http://www.nba.com/games/20091117/LACNOH/gameinfo.html	New Orleans Hornets	NOH	Los Angeles Clippers	LAC	NULL	2009-11-26 07:27:07	2009-11-26 08:26:17
NBA	2009-2010	2009-11-17	20091117OKCMIA	http://www.nba.com/games/20091117/OKCMIA/boxscore.html	http://www.nba.com/games/20091117/OKCMIA/gameinfo.html	Miami Heat	MIA	Oklahoma City Thunder	OKC	NULL	2009-11-26 07:27:19	2009-11-26 08:27:28
NBA	2009-2010	2009-11-17	20091117PHXHOU	http://www.nba.com/games/20091117/PHXHOU/boxscore.html	http://www.nba.com/games/20091117/PHXHOU/gameinfo.html	Houston Rockets	HOU	Phoenix Suns	PHX	NULL	2009-11-26 07:27:31	2009-11-26 08:27:32
NBA	2009-2010	2009-11-17	20091117TORDEN	http://www.nba.com/games/20091117/TORDEN/boxscore.html	http://www.nba.com/games/20091117/TORDEN/gameinfo.html	Denver Nuggets	DEN	Toronto Raptors	TOR	NULL	2009-11-26 07:27:43	2009-11-26 08:27:36
NBA	2009-2010	2009-11-18	20091118CHAPHI	http://www.nba.com/games/20091118/CHAPHI/boxscore.html	http://www.nba.com/games/20091118/CHAPHI/gameinfo.html	Philadelphia 76ers	PHI	Charlotte Bobcats	CHA	NULL	2009-11-26 08:28:47	2009-11-26 10:58:22
NBA	2009-2010	2009-11-18	20091118CLEWAS	http://www.nba.com/games/20091118/CLEWAS/boxscore.html	http://www.nba.com/games/20091118/CLEWAS/gameinfo.html	Washington Wizards	WAS	Cleveland Cavaliers	CLE	NULL	2009-11-26 08:29:38	2009-11-26 11:00:37
NBA	2009-2010	2009-11-18	20091118DETPOR	http://www.nba.com/games/20091118/DETPOR/boxscore.html	http://www.nba.com/games/20091118/DETPOR/gameinfo.html	Portland Trailblazers	POR	Detroit Pistons	DET	NULL	2009-11-26 08:30:28	2009-11-26 11:01:27
NBA	2009-2010	2009-11-18	20091118GSWBOS	http://www.nba.com/games/20091118/GSWBOS/boxscore.html	http://www.nba.com/games/20091118/GSWBOS/gameinfo.html	Boston Celtics	BOS	Golden State Warriors	GSW	NULL	2009-11-26 08:31:19	2009-11-26 11:02:26
NBA	2009-2010	2009-11-18	20091118HOUMIN	http://www.nba.com/games/20091118/HOUMIN/boxscore.html	http://www.nba.com/games/20091118/HOUMIN/gameinfo.html	Minnesota Timberwolves	MIN	Houston Rockets	HOU	NULL	2009-11-26 08:32:10	2009-11-26 11:02:55
NBA	2009-2010	2009-11-18	20091118LACMEM	http://www.nba.com/games/20091118/LACMEM/boxscore.html	http://www.nba.com/games/20091118/LACMEM/gameinfo.html	Memphis Grizzlies	MEM	Los Angeles Clippers	LAC	NULL	2009-11-26 08:32:59	2009-11-26 11:09:56
NBA	2009-2010	2009-11-18	20091118MIAATL	http://www.nba.com/games/20091118/MIAATL/boxscore.html	http://www.nba.com/games/20091118/MIAATL/gameinfo.html	Atlanta Hawks	ATL	Miami Heat	MIA	NULL	2009-11-26 08:33:53	2009-11-26 11:24:25
NBA	2009-2010	2009-11-18	20091118NJNMIL	http://www.nba.com/games/20091118/NJNMIL/boxscore.html	http://www.nba.com/games/20091118/NJNMIL/gameinfo.html	Milwaukee Bucks	MIL	New Jersey Nets	NJN	NULL	2009-11-26 08:34:43	2009-11-26 11:33:43
NBA	2009-2010	2009-11-18	20091118NYKIND	http://www.nba.com/games/20091118/NYKIND/boxscore.html	http://www.nba.com/games/20091118/NYKIND/gameinfo.html	Indianapolis Pacers	IND	New York Knicks	NYK	NULL	2009-11-26 08:35:36	2009-11-26 11:40:03
NBA	2009-2010	2009-11-18	20091118OKCORL	http://www.nba.com/games/20091118/OKCORL/boxscore.html	http://www.nba.com/games/20091118/OKCORL/gameinfo.html	Orlando Magic	ORL	Oklahoma City Thunder	OKC	NULL	2009-11-26 08:36:26	2009-11-26 11:40:40
NBA	2009-2010	2009-11-18	20091118SASDAL	http://www.nba.com/games/20091118/SASDAL/boxscore.html	http://www.nba.com/games/20091118/SASDAL/gameinfo.html	Dallas Maverics	DAL	San Antonio Spurs	SAS	NULL	2009-11-26 08:37:16	2009-11-26 11:40:44
NBA	2009-2010	2009-11-18	20091118TORUTA	http://www.nba.com/games/20091118/TORUTA/boxscore.html	http://www.nba.com/games/20091118/TORUTA/gameinfo.html	Utah Jazz	UTA	Toronto Raptors	TOR	NULL	2009-11-26 08:38:08	2009-11-26 11:40:47
NBA	2009-2010	2009-11-19	20091119CHILAL	http://www.nba.com/games/20091119/CHILAL/boxscore.html	http://www.nba.com/games/20091119/CHILAL/gameinfo.html	Los Angeles Lakers	LAL	Chicago Bulls	CHI	NULL	2009-11-26 11:49:40	2009-11-26 11:57:00
NBA	2009-2010	2009-11-19	20091119PHXNOH	http://www.nba.com/games/20091119/PHXNOH/boxscore.html	http://www.nba.com/games/20091119/PHXNOH/gameinfo.html	New Orleans Hornets	NOH	Phoenix Suns	PHX	NULL	2009-11-26 11:49:52	2009-11-26 11:57:08
NBA	2009-2010	2009-11-19	20091119UTASAS	http://www.nba.com/games/20091119/UTASAS/boxscore.html	http://www.nba.com/games/20091119/UTASAS/gameinfo.html	San Antonio Spurs	SAS	Utah Jazz	UTA	NULL	2009-11-26 11:50:05	2009-11-26 11:57:11
NBA	2009-2010	2009-11-20	20091120CHAMIL	http://www.nba.com/games/20091120/CHAMIL/boxscore.html	http://www.nba.com/games/20091120/CHAMIL/gameinfo.html	Milwaukee Bucks	MIL	Charlotte Bobcats	CHA	NULL	2009-11-26 11:58:18	2009-11-26 13:43:41
NBA	2009-2010	2009-11-20	20091120CLEIND	http://www.nba.com/games/20091120/CLEIND/boxscore.html	http://www.nba.com/games/20091120/CLEIND/gameinfo.html	Indianapolis Pacers	IND	Cleveland Cavaliers	CLE	NULL	2009-11-26 11:58:31	2009-11-26 13:58:37
NBA	2009-2010	2009-11-20	20091120DENLAC	http://www.nba.com/games/20091120/DENLAC/boxscore.html	http://www.nba.com/games/20091120/DENLAC/gameinfo.html	Los Angeles Clippers	LAC	Denver Nuggets	DEN	NULL	2009-11-26 11:58:43	2009-11-26 14:08:46
NBA	2009-2010	2009-11-20	20091120HOUATL	http://www.nba.com/games/20091120/HOUATL/boxscore.html	http://www.nba.com/games/20091120/HOUATL/gameinfo.html	Atlanta Hawks	ATL	Houston Rockets	HOU	NULL	2009-11-26 11:58:55	2009-11-26 14:12:06
NBA	2009-2010	2009-11-20	20091120MEMPHI	http://www.nba.com/games/20091120/MEMPHI/boxscore.html	http://www.nba.com/games/20091120/MEMPHI/gameinfo.html	Philadelphia 76ers	PHI	Memphis Grizzlies	MEM	NULL	2009-11-26 11:59:08	2009-11-26 14:13:12
NBA	2009-2010	2009-11-20	20091120MIATOR	http://www.nba.com/games/20091120/MIATOR/boxscore.html	http://www.nba.com/games/20091120/MIATOR/gameinfo.html	Toronto Raptors	TOR	Miami Heat	MIA	NULL	2009-11-26 11:59:21	2009-11-26 14:13:15
NBA	2009-2010	2009-11-20	20091120ORLBOS	http://www.nba.com/games/20091120/ORLBOS/boxscore.html	http://www.nba.com/games/20091120/ORLBOS/gameinfo.html	Boston Celtics	BOS	Orlando Magic	ORL	NULL	2009-11-26 11:59:33	2009-11-26 14:14:06
NBA	2009-2010	2009-11-20	20091120PORGSW	http://www.nba.com/games/20091120/PORGSW/boxscore.html	http://www.nba.com/games/20091120/PORGSW/gameinfo.html	Golden State Warriors	GSW	Portland Trailblazers	POR	NULL	2009-11-26 11:59:46	2009-11-26 14:19:58
NBA	2009-2010	2009-11-20	20091120SACDAL	http://www.nba.com/games/20091120/SACDAL/boxscore.html	http://www.nba.com/games/20091120/SACDAL/gameinfo.html	Dallas Maverics	DAL	Sacramento Kings	SAC	NULL	2009-11-26 11:59:59	2009-11-26 14:18:22
NBA	2009-2010	2009-11-20	20091120WASOKC	http://www.nba.com/games/20091120/WASOKC/boxscore.html	http://www.nba.com/games/20091120/WASOKC/gameinfo.html	Oklahoma City Thunder	OKC	Washington Wizards	WAS	NULL	2009-11-26 12:00:12	2009-11-26 14:18:25
NBA	2009-2010	2009-11-21	20091121ATLNOH	http://www.nba.com/games/20091121/ATLNOH/boxscore.html	http://www.nba.com/games/20091121/ATLNOH/gameinfo.html	New Orleans Hornets	NOH	Atlanta Hawks	ATL	NULL	2009-11-24 23:08:56	2009-11-24 23:23:59
NBA	2009-2010	2009-11-21	20091121CHIDEN	http://www.nba.com/games/20091121/CHIDEN/boxscore.html	http://www.nba.com/games/20091121/CHIDEN/gameinfo.html	Denver Nuggets	DEN	Chicago Bulls	CHI	NULL	2009-11-24 23:14:36	2009-11-24 23:24:57
NBA	2009-2010	2009-11-21	20091121DETUTA	http://www.nba.com/games/20091121/DETUTA/boxscore.html	http://www.nba.com/games/20091121/DETUTA/gameinfo.html	Utah Jazz	UTA	Detroit Pistons	DET	NULL	2009-11-24 23:09:20	2009-11-24 23:25:00
NBA	2009-2010	2009-11-21	20091121MILMEM	http://www.nba.com/games/20091121/MILMEM/boxscore.html	http://www.nba.com/games/20091121/MILMEM/gameinfo.html	Memphis Grizzlies	MEM	Milwaukee Bucks	MIL	NULL	2009-11-24 23:09:33	2009-11-24 23:46:02
NBA	2009-2010	2009-11-21	20091121MINPOR	http://www.nba.com/games/20091121/MINPOR/boxscore.html	http://www.nba.com/games/20091121/MINPOR/gameinfo.html	Portland Trailblazers	POR	Minnesota Timberwolves	MIN	NULL	2009-11-24 23:09:46	2009-11-24 23:25:06
