PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
622	Mason, Roger	SAS	2439.3167	4468	4454	4912	4675	109.937	104.962	4.9755	522	584	1711	1642	0.24122	0.745534	1440.6833	2675	2665	2852	2767	106.617	103.827	2.7894	341	333	1015	1020	0.2506	0.753	4.9755	0.24122	0.745534	2.1861	-0.0094	-0.0075	-3.16126	2.5696
629	Millsap, Paul	UTA	2227.1500	4330	4317	4780	4536	110.393	105.073	5.31964	679	607	1488	1381	0.329612	0.710263	1652.8500	3244	3243	3483	3536	107.367	109.035	-1.6674	427	466	1061	1118	0.2764	0.6948	5.31964	0.329612	0.710263	6.987	0.0532	0.0155	5.75068	2.82529
640	Kleiza, Linas	DEN	1812.8333	3633	3598	3870	3875	106.524	107.699	-1.17519	549	606	1293	1185	0.316609	0.680885	2085.1667	4054	4092	4595	4321	113.345	105.596	7.7486	545	592	1405	1361	0.2859	0.7036	-1.17519	0.316609	0.680885	-8.9238	0.0307	-0.0227	-7.05569	2.82687
643	Azubuike, Kelenna	GSW	2262.2833	4673	4668	5052	5187	108.11	111.118	-3.00783	683	810	1541	1668	0.290515	0.655466	1516.7167	3125	3125	3417	3587	109.344	114.784	-5.44	390	495	1003	1075	0.2662	0.6696	-3.00783	0.290515	0.655466	2.4322	0.0243	-0.0141	-1.68166	2.57807
644	Brown, Andre	CHA	37.6167	70	70	64	78	91.4286	111.429	-20	13	13	27	16	0.448276	0.675	3900.3833	7194	7196	7519	7619	104.518	105.878	-1.3606	1090	1041	2478	2463	0.3068	0.7042	-20	0.448276	0.675	-18.6394	0.1415	-0.0292	NULL	NULL
650	Richardson, Jeremy	ORL	92.7000	179	179	157	197	87.7095	110.056	-22.3464	35	27	73	80	0.304348	0.73	3853.3000	7395	7426	8129	7540	109.926	101.535	8.3905	979	1065	2844	2691	0.2668	0.7276	-22.3464	0.304348	0.73	-30.7369	0.0375	0.0024	NULL	NULL
653	Amundson, Louis	PHX	1043.6500	2095	2126	2323	2306	110.883	108.467	2.41645	382	345	703	650	0.370155	0.670802	2907.3500	5832	5802	6651	6510	114.043	112.203	1.8405	675	866	2009	1861	0.2662	0.6988	2.41645	0.370155	0.670802	0.576	0.104	-0.028	0.189949	3.5028
654	White, James	HOU	11.2000	22	23	16	25	72.7273	108.696	-35.9684	1	4	3	9	0.1	0.428571	3757.8000	7106	7092	7669	7361	107.923	103.793	4.1299	1044	1017	2682	2455	0.2984	0.7251	-35.9684	0.1	0.428571	-40.0983	-0.1984	-0.2965	NULL	NULL
655	Morris, Randolph	ATL	88.5000	185	184	208	195	112.432	105.978	6.45417	18	22	57	60	0.230769	0.721519	3804.5000	7113	7112	7750	7629	108.955	107.269	1.686	1033	1107	2511	2555	0.2879	0.694	6.45417	0.230769	0.721519	4.7682	-0.0571	0.0275	NULL	NULL
660	Mahinmi, Ian	SAS	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3880.0000	7143	7119	7764	7442	108.694	104.537	4.15667	863	917	2726	2662	0.244823	0.748284	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
661	Oden, Greg	POR	1284.4000	2287	2296	2685	2503	117.403	109.016	8.38703	465	311	784	737	0.386855	0.715982	2633.6000	4813	4816	5362	5101	111.407	105.918	5.4888	785	649	1714	1630	0.3251	0.7253	8.38703	0.386855	0.715982	2.8982	0.0618	-0.0093	2.28366	4.2633
662	McRoberts, Josh	IND	279.3333	547	558	578	600	105.667	107.527	-1.85961	77	87	195	203	0.275	0.691489	3686.6667	7432	7439	8039	8108	108.167	108.993	-0.8258	1037	1024	2634	2656	0.2808	0.7201	-1.85961	0.275	0.691489	-1.0338	-0.0058	-0.0286	NULL	NULL
665	Crittenton, Javaris	MEM, WAS	1148.8500	2174	2184	2295	2495	105.566	114.24	-8.67415	350	325	711	728	0.324675	0.686293	2783.3500	5324	5302	5560	5951	104.453	112.285	-7.83254	786	747	1803	1937	0.288754	0.706957	-8.67415	0.324675	0.686293	-0.828593	0.035941	-0.0199409	-5.47317	3.27972
666	Brooks, Aaron	HOU	1914.9833	3580	3572	3923	3782	109.581	105.879	3.70195	527	508	1345	1222	0.301315	0.72585	1854.0167	3548	3543	3762	3604	106.032	101.722	4.3099	518	513	1340	1242	0.2943	0.7232	3.70195	0.301315	0.72585	-0.608	0.007	0.0026	-3.14127	3.38968
667	Landry, Carl	HOU	1415.7000	2641	2645	2829	2806	107.119	106.087	1.03156	431	352	976	906	0.322363	0.73494	2353.3000	4487	4470	4856	4580	108.224	102.461	5.7629	614	669	1709	1558	0.2827	0.7187	1.03156	0.322363	0.73494	-4.7313	0.0397	0.0162	-2.67302	3.33144
668	Almond, Morris	UTA	254.5167	487	491	455	495	93.4292	100.815	-7.38551	75	73	191	161	0.317797	0.723485	3625.4833	7087	7069	7808	7577	110.174	107.186	2.9873	1031	1000	2358	2338	0.306	0.7022	-7.38551	0.317797	0.723485	-10.3728	0.0118	0.0213	NULL	NULL
669	Fesenko, Kyrylo	UTA	150.7333	278	289	306	305	110.072	105.536	4.53561	59	51	96	94	0.385621	0.653061	3729.2667	7296	7271	7957	7767	109.06	106.822	2.2381	1047	1022	2453	2405	0.3033	0.7059	4.53561	0.385621	0.653061	2.2975	0.0823	-0.0528	NULL	NULL
671	Wright, Brandan	GSW	648.7333	1307	1319	1405	1462	107.498	110.842	-3.34346	189	243	441	451	0.295312	0.644737	3130.2667	6491	6474	7064	7312	108.828	112.944	-4.1165	884	1062	2103	2292	0.2783	0.6645	-3.34346	0.295312	0.644737	0.773	0.017	-0.0198	-0.697635	3.68839
673	Belinelli, Marco	GSW	850.8000	1780	1779	1886	1950	105.955	109.612	-3.65709	239	286	579	634	0.273769	0.669364	2928.2000	6018	6014	6583	6824	109.388	113.469	-4.0801	834	1019	1965	2109	0.2834	0.6585	-3.65709	0.273769	0.669364	0.423	-0.0096	0.0109	-1.27911	3.4464
674	Scola, Luis	HOU	2374.3333	4509	4524	4886	4677	108.361	103.382	4.97909	635	641	1704	1576	0.2872	0.726652	1394.6667	2619	2591	2799	2709	106.873	104.554	2.3186	410	380	981	888	0.3159	0.7208	4.97909	0.2872	0.726652	2.6605	-0.0287	0.0059	-1.36004	3.2147
675	Davis, Glen	BOS	1570.0667	2880	2905	3154	3053	109.514	105.095	4.41922	429	399	1013	980	0.304471	0.717422	2165.9333	4157	4146	4581	4132	110.2	99.6623	10.5373	551	585	1585	1313	0.2956	0.7304	4.41922	0.304471	0.717422	-6.1181	0.0089	-0.013	-5.53406	3.36975
676	Pruitt, Gabe	BOS	347.3000	653	652	651	634	99.6937	97.2393	2.45446	103	108	230	247	0.294286	0.680473	3388.7000	6384	6399	7084	6551	110.965	102.375	8.5895	877	876	2368	2046	0.3	0.73	2.45446	0.294286	0.680473	-6.135	-0.0057	-0.0495	NULL	NULL
678	Williams, Sean	NJN	366.3500	687	687	745	766	108.443	111.499	-3.05677	89	112	220	261	0.254286	0.662651	3599.6500	6759	6763	7299	7478	107.989	110.572	-2.5829	962	955	2398	2460	0.2811	0.7152	-3.05677	0.254286	0.662651	-0.4739	-0.0268	-0.0525	-7.79069	4.59211
679	Chandler, Wilson	NYK	2635.1667	5344	5346	5739	5936	107.391	111.036	-3.64482	741	742	1817	2009	0.269455	0.710043	1181.8333	2373	2370	2578	2559	108.639	107.975	0.6642	332	357	818	874	0.2753	0.6962	-3.64482	0.269455	0.710043	-4.309	-0.0058	0.0138	-4.26097	2.6477
681	Young, Thaddeus	PHI	2579.8167	4893	4884	5258	5110	107.46	104.627	2.83228	813	720	1681	1646	0.330622	0.700125	1371.1833	2570	2562	2729	2871	106.187	112.061	-5.8741	448	418	832	866	0.3409	0.6656	2.83228	0.330622	0.700125	8.7064	-0.0103	0.0345	6.88049	2.80822
682	Moon, Jamario	MIA, TOR	2040.7833	3825	3872	4144	4152	108.34	107.231	1.10846	425	577	1378	1376	0.23598	0.704859	2811.2833	5409	5390	5756	5911	106.371	109.912	-3.54065	755	751	1878	1953	0.279262	0.715439	1.10846	0.23598	0.704859	4.64836	-0.0432015	-0.010719	4.70283	2.46163
684	Gardner, Thomas	ATL	97.7000	193	190	176	162	91.1917	85.2632	5.92855	24	36	76	81	0.228571	0.678571	3795.3000	7105	7106	7782	7662	109.529	107.824	1.7041	1027	1093	2492	2534	0.2884	0.6951	5.92855	0.228571	0.678571	4.2245	-0.0598	-0.0165	NULL	NULL
685	Gray, Aaron	CHI	692.7000	1376	1376	1428	1462	103.779	106.25	-2.47093	211	203	475	487	0.302292	0.70059	3245.3000	6281	6284	6842	6813	108.932	108.418	0.5135	967	1001	2159	2149	0.3103	0.6832	-2.47093	0.302292	0.70059	-2.9844	-0.008	0.0174	0.576524	3.80726
686	Noah, Joakim	CHI	1911.2333	3654	3683	4029	3963	110.263	107.603	2.66023	602	571	1274	1196	0.334816	0.690515	2026.7667	4003	3977	4241	4312	105.946	108.423	-2.4779	576	633	1360	1440	0.2857	0.6824	2.66023	0.334816	0.690515	5.1381	0.0491	0.0081	5.81666	2.87834
687	Nichols, Demetris	CHI, NYK	14.2167	28	28	30	19	107.143	67.8571	39.2857	5	2	15	15	0.25	0.882353	3856.0333	7680	7680	8284	8400	107.874	109.367	-1.49282	1111	1138	2627	2780	0.285866	0.697848	39.2857	0.25	0.882353	34.5998	-0.0390693	0.165394	NULL	NULL
689	Afflalo, Arron	DET	1233.5833	2267	2311	2445	2485	107.852	107.529	0.322578	370	329	828	819	0.311186	0.715644	2699.4167	4878	4843	5204	5196	106.683	107.289	-0.6058	763	676	1797	1778	0.3003	0.7266	0.322578	0.311186	0.715644	0.9284	0.0109	-0.011	-1.77517	3.24843
690	Samb, Cheikh	DEN, DET, LAC, NYK	72.8333	142	142	138	136	97.1831	95.7747	1.40845	15	35	51	57	0.208333	0.593023	3874.4833	7567	7558	7963	8288	105.19	109.672	-4.48184	1064	1150	2597	2703	0.282825	0.693078	1.40845	0.208333	0.593023	5.99832	-0.0722765	-0.0948774	NULL	NULL
691	Stuckey, Rodney	DET	2479.9000	4485	4486	4775	4838	106.466	107.847	-1.38064	693	632	1663	1651	0.295648	0.724619	1453.1000	2660	2668	2874	2843	108.045	106.559	1.4859	440	373	962	946	0.3175	0.7206	-1.38064	0.295648	0.724619	-2.8665	-0.0219	0.004	-3.67615	2.93073
692	Sims, Courtney	NYK, PHX	13.2833	28	27	27	26	96.4286	96.2963	0.132275	4	2	9	11	0.266667	0.818182	3827.1000	7728	7727	8394	8524	108.6	110.298	-1.69849	1068	1115	2640	2818	0.275073	0.70314	0.132275	0.266667	0.818182	3.12344	0.0565398	0.127694	NULL	NULL
693	Jianlian, Yi	NJN	1421.2667	2654	2660	2853	2965	107.498	111.466	-3.96805	368	375	929	979	0.2732	0.712423	2544.7333	4792	4790	5191	5279	108.326	110.209	-1.8824	683	692	1689	1742	0.2816	0.7094	-3.96805	0.2732	0.712423	-2.0856	-0.0084	0.003	-4.64222	3.04713
694	Sessions, Ramon	MIL	2172.7167	4276	4260	4581	4607	107.133	108.146	-1.01271	654	582	1400	1481	0.306323	0.706357	1783.2833	3407	3420	3561	3624	104.52	105.965	-1.4448	509	456	1132	1235	0.2919	0.7128	-1.01271	0.306323	0.706357	0.4321	0.0144	-0.0064	4.36597	3.26164
695	Horford, Al	ATL	2205.3333	4074	4076	4433	4407	108.812	108.121	0.691272	552	620	1477	1489	0.270456	0.70434	1687.6667	3224	3220	3525	3417	109.336	106.118	3.2182	499	509	1091	1126	0.3071	0.6819	0.691272	0.270456	0.70434	-2.5269	-0.0366	0.0224	-2.89581	3.17265
696	Law, Acie	ATL	552.5167	1040	1043	1068	1060	102.692	101.63	1.06239	136	189	380	382	0.262548	0.667838	3340.4833	6258	6253	6890	6764	110.099	108.172	1.927	915	940	2188	2233	0.2907	0.6995	1.06239	0.262548	0.667838	-0.8646	-0.0282	-0.0317	-5.28642	4.14895
697	West, Mario	ATL	268.6167	527	537	544	561	103.226	104.469	-1.24347	73	85	176	189	0.278626	0.67433	3624.3833	6771	6759	7414	7263	109.496	107.457	2.0397	978	1044	2392	2426	0.2873	0.6962	-1.24347	0.278626	0.67433	-3.2832	-0.0087	-0.0219	NULL	NULL
698	Davidson, Jermareo	GSW	106.8333	231	233	225	235	97.4026	100.858	-3.45577	33	36	79	92	0.264	0.686957	3672.1667	7567	7560	8244	8539	108.947	112.95	-4.003	1040	1269	2465	2651	0.2818	0.6601	-3.45577	0.264	0.686957	0.5472	-0.0178	0.0269	NULL	NULL
699	Dudley, Jared	CHA, PHX	1155.6667	2235	2230	2455	2445	109.843	109.641	0.202145	389	361	706	723	0.34982	0.661668	3329.1167	6475	6478	7118	7076	109.933	109.226	0.707349	863	957	2254	2116	0.289223	0.701949	0.202145	0.34982	0.661668	-0.679406	0.060578	-0.0400218	1.38058	3.09837
700	Anthony, Joel	MIA	1048.2500	1917	1935	1979	2063	103.234	106.615	-3.38077	267	308	683	703	0.275258	0.689203	2942.7500	5572	5549	6082	5977	109.153	107.713	1.4398	755	798	1900	2053	0.2689	0.7042	-3.38077	0.275258	0.689203	-4.8206	0.0064	-0.015	-9.70017	3.60159
701	Cook, Daequan	MIA	1832.9000	3440	3429	3726	3734	108.314	108.895	-0.580768	485	539	1170	1299	0.271861	0.684611	2158.1000	4049	4055	4335	4306	107.063	106.19	0.8736	537	567	1413	1457	0.2693	0.7136	-0.580768	0.271861	0.684611	-1.4544	0.0026	-0.029	-1.01536	2.79891
702	Gortat, Marcin	ORL	794.0500	1507	1519	1516	1566	100.597	103.094	-2.49693	219	220	594	597	0.268382	0.72973	3151.9500	6067	6086	6770	6171	111.587	101.397	10.1906	795	872	2323	2174	0.2678	0.7271	-2.49693	0.268382	0.72973	-12.6875	0.0006	0.0026	-6.30906	4.5622
703	McGuire, Dominic	WAS	2008.4000	3809	3828	4008	4348	105.224	113.584	-8.35965	586	545	1279	1347	0.303156	0.701206	1836.6000	3525	3496	3686	3927	104.567	112.328	-7.761	528	510	1183	1265	0.2945	0.6988	-8.35965	0.303156	0.701206	-0.5986	0.0087	0.0024	-5.45689	2.94768
704	Pecherov, Oleksiy	WAS	265.2333	527	518	554	626	105.123	120.849	-15.7261	91	68	153	181	0.334559	0.692308	3579.7667	6807	6806	7140	7649	104.892	112.386	-7.4941	1023	987	2309	2431	0.2962	0.7005	-15.7261	0.334559	0.692308	-8.232	0.0384	-0.0082	NULL	NULL
705	Young, Nick	WAS	1803.5000	3441	3414	3597	3739	104.534	109.52	-4.98606	528	498	1168	1226	0.301026	0.70108	2041.5000	3893	3910	4097	4536	105.24	116.01	-10.7701	586	557	1294	1386	0.2972	0.6991	-4.98606	0.301026	0.70108	5.784	0.0038	0.002	0.0843386	2.91017
707	Conley, Mike	MEM	2478.5167	4643	4648	4798	5079	103.338	109.273	-5.93445	647	647	1608	1632	0.283896	0.713082	1434.4833	2719	2733	2801	2950	103.016	107.94	-4.9242	390	359	874	934	0.2946	0.7088	-5.93445	0.283896	0.713082	-1.0102	-0.0107	0.0043	-0.0366976	3.68361
711	Wright, Julian	NOH	753.3333	1353	1366	1416	1406	104.656	102.928	1.72806	197	211	521	470	0.295352	0.711749	3053.6667	5633	5626	6189	6060	109.87	107.714	2.1562	738	777	1987	2032	0.2664	0.7189	1.72806	0.295352	0.711749	-0.4281	0.029	-0.0072	0.439266	3.65438
712	Brewer, Corey	MIN	306.9667	591	598	623	629	105.415	105.184	0.230605	93	80	219	203	0.314189	0.732441	3654.0333	7003	6989	7396	7793	105.612	111.504	-5.8919	1120	899	2430	2517	0.3079	0.7299	0.230605	0.314189	0.732441	6.1225	0.0063	0.0025	-3.02334	4.06033
714	Durant, Kevin	OKC	2884.9167	5672	5662	5781	6284	101.922	110.986	-9.0638	871	746	1943	1993	0.30412	0.722573	1076.0833	2113	2102	2171	2168	102.745	103.14	-0.395	315	316	761	723	0.3035	0.7066	-9.0638	0.30412	0.722573	-8.6688	0.0006	0.016	-7.25369	2.93818
715	Green, Jeff	OKC	2873.1333	5652	5630	5808	6218	102.76	110.444	-7.68396	872	773	1950	1963	0.307584	0.716122	1087.8667	2133	2134	2144	2234	100.516	104.686	-4.1703	314	289	754	753	0.2943	0.7229	-7.68396	0.307584	0.716122	-3.5137	0.0133	-0.0068	-1.50152	2.89289
716	Thornton, Al	LAC	2614.7667	4999	4995	5124	5666	102.501	113.433	-10.9329	711	761	1670	1826	0.280252	0.68696	1313.2333	2578	2564	2583	2745	100.194	107.059	-6.8653	345	401	897	979	0.2606	0.6911	-10.9329	0.280252	0.68696	-4.0676	0.0197	-0.0041	-4.73835	2.61694
718	Tucker, Alando	PHX	282.3500	576	575	648	628	112.5	109.217	3.28261	123	93	186	177	0.41	0.666667	3668.6500	7351	7353	8326	8188	113.263	111.356	1.9076	934	1118	2526	2334	0.2858	0.6932	3.28261	0.41	0.666667	1.375	0.1242	-0.0265	NULL	NULL
719	Hawes, Spencer	SAC	2258.9333	4448	4463	4644	5180	104.406	116.065	-11.659	581	689	1426	1582	0.268608	0.674232	1722.0667	3402	3379	3604	3786	105.938	112.045	-6.1073	482	512	1121	1189	0.2885	0.6865	-11.659	0.268608	0.674232	-5.5517	-0.0199	-0.0123	-5.45067	2.77373
722	Smith, Jason	PHI	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3951.0000	7463	7446	7987	7981	107.021	107.185	-0.163761	1261	1138	2513	2512	0.334217	0.688305	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
724	Williams, MarcusE	SAS	3.4000	8	7	12	13	150	185.714	-35.7143	1	0	1	3	0.25	1	3876.6000	7135	7112	7752	7429	108.647	104.457	4.1903	862	917	2725	2659	0.2448	0.7482	-35.7143	0.25	1	-39.9046	0.0052	0.2518	NULL	NULL
726	Watson, C.J.	GSW	1775.5000	3661	3668	3998	4112	109.205	112.105	-2.89955	508	627	1153	1285	0.283324	0.647753	2003.5000	4137	4125	4471	4662	108.074	113.018	-4.9447	565	678	1391	1458	0.2793	0.6723	-2.89955	0.283324	0.647753	2.0451	0.004	-0.0245	-2.25783	2.88435
731	Ahearn, Blake	SAS	18.8000	39	38	37	29	94.8718	76.3158	18.556	4	4	13	18	0.181818	0.764706	3861.2000	7104	7081	7727	7413	108.77	104.689	4.0811	859	913	2713	2644	0.2452	0.7482	18.556	0.181818	0.764706	14.4749	-0.0634	0.0165	NULL	NULL
734	Fernandez, Rudy	POR	1957.1833	3573	3548	3988	3750	111.615	105.693	5.92154	606	500	1260	1221	0.331691	0.715909	1960.8167	3527	3564	4059	3854	115.084	108.137	6.9467	644	460	1238	1146	0.3598	0.7291	5.92154	0.331691	0.715909	-1.0252	-0.0281	-0.0132	8.14318	3.3098
735	Bayless, Jerryd	POR	650.8333	1199	1204	1302	1323	108.59	109.884	-1.29323	222	162	420	394	0.36039	0.721649	3267.1667	5901	5908	6745	6281	114.303	106.313	7.9892	1028	798	2078	1973	0.3426	0.7225	-1.29323	0.36039	0.721649	-9.2824	0.0178	-0.0009	-13.2125	4.65198
736	Batum, Nicolas	POR	1441.7667	2579	2640	3021	2831	117.138	107.235	9.90358	473	332	910	826	0.364126	0.732689	2476.2333	4521	4472	5026	4773	111.17	106.731	4.4393	777	628	1588	1541	0.3352	0.7166	9.90358	0.364126	0.732689	5.4643	0.0289	0.0161	5.43423	3.9015
737	Hill, Steven	OKC	2.4333	6	6	7	2	116.667	33.3333	83.3333	4	0	2	1	0.8	1	3958.5667	7779	7758	7945	8450	102.134	108.92	-6.7859	1182	1062	2702	2715	0.3033	0.7179	83.3333	0.8	1	90.1192	0.4967	0.2821	NULL	NULL
738	Tatum, Jamaal	POR	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3918.0000	7100	7112	8047	7604	113.338	106.918	6.42014	1250	960	2498	2367	0.34559	0.722383	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
739	Greene, Donte	SAC	725.2667	1442	1428	1428	1591	99.0291	111.415	-12.3854	194	229	478	549	0.261104	0.676096	3255.7333	6408	6414	6820	7375	106.429	114.983	-8.5534	869	972	2069	2222	0.2811	0.6804	-12.3854	0.261104	0.676096	-3.832	-0.02	-0.0043	-7.33712	3.85842
740	Brown, Bobby	MIN, SAC	931.4167	1812	1807	1844	2044	101.766	113.116	-11.3497	298	263	582	631	0.320775	0.688757	3415.7833	6691	6686	7082	7579	105.858	113.407	-7.54958	925	978	2230	2382	0.278473	0.694224	-11.3497	0.320775	0.688757	-3.79828	0.0425083	-0.00560581	-9.47641	3.75613
741	Thompson, Jason	SAC	2302.9500	4527	4520	4796	5087	105.942	112.544	-6.60212	655	665	1516	1578	0.293327	0.695094	1678.0500	3323	3322	3452	3879	103.882	116.767	-12.885	408	536	1031	1193	0.2548	0.6579	-6.60212	0.293327	0.695094	6.2829	0.0385	0.0372	2.94806	2.76367
742	Zhang, Kai	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3981.0000	7850	7842	8248	8966	105.07	114.333	-9.26301	1063	1201	2547	2771	0.277256	0.679562	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
743	Nelson, Demarcus	GSW	162.8333	352	352	338	376	96.0227	106.818	-10.7955	57	53	117	131	0.303191	0.688235	3616.1667	7446	7441	8131	8398	109.2	112.861	-3.6616	1016	1252	2427	2612	0.28	0.6597	-10.7955	0.303191	0.688235	-7.1339	0.0232	0.0285	NULL	NULL
745	Dowell, Dion	GSW	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3779.0000	7798	7793	8469	8774	108.605	112.588	-3.98345	1073	1305	2544	2743	0.281184	0.660951	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
746	Randolph, Anthony	GSW	1106.2833	2279	2282	2477	2567	108.688	112.489	-3.80102	338	408	732	790	0.299645	0.642105	2672.7167	5519	5511	5992	6207	108.57	112.629	-4.0589	735	897	1812	1953	0.2734	0.6689	-3.80102	0.299645	0.642105	0.2579	0.0262	-0.0268	-3.13153	3.27046
747	Hunter, Othello	ATL	91.5333	177	173	185	162	104.52	93.6416	10.8782	23	21	67	70	0.247312	0.761364	3801.4667	7121	7123	7773	7662	109.156	107.567	1.589	1028	1108	2501	2545	0.2877	0.693	10.8782	0.247312	0.761364	9.2892	-0.0404	0.0684	NULL	NULL
748	Koufos, Kosta	UTA	553.9667	1059	1048	1081	1094	102.077	104.389	-2.31188	184	175	375	362	0.336996	0.681818	3326.0333	6515	6512	7182	6978	110.238	107.156	3.0819	922	898	2174	2137	0.3014	0.7077	-2.31188	0.336996	0.681818	-5.3938	0.0356	-0.0259	-1.49803	4.65955
750	Muoneke, Gabe	UTA	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3880.0000	7574	7560	8263	8072	109.097	106.772	2.32442	1106	1073	2549	2499	0.306796	0.703755	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
751	Giddens, J.R.	BOS	7.6000	13	13	10	9	76.9231	69.2308	7.69231	2	2	3	3	0.4	0.6	3728.4000	7024	7038	7725	7176	109.98	101.961	8.0193	978	982	2595	2290	0.2993	0.7255	7.69231	0.4	0.6	-0.327	0.1007	-0.1255	NULL	NULL
752	Walker, Bill	BOS	215.7500	416	427	415	475	99.7596	111.241	-11.4816	63	66	131	148	0.298578	0.664975	3520.2500	6621	6624	7320	6710	110.557	101.298	9.259	917	918	2467	2145	0.2995	0.7288	-11.4816	0.298578	0.664975	-20.7406	-0.0009	-0.0638	NULL	NULL
753	Ajinca, Alexis	CHA	182.2167	330	332	337	331	102.121	99.6988	2.42242	43	58	101	111	0.279221	0.63522	3755.7833	6934	6934	7246	7366	104.5	106.23	-1.7306	1060	996	2404	2368	0.3092	0.7071	2.42242	0.279221	0.63522	4.153	-0.03	-0.0719	NULL	NULL
754	Augustin, D.J.	CHA	1888.0667	3470	3474	3664	3696	105.591	106.39	-0.79955	557	514	1191	1161	0.324214	0.698534	2049.9333	3794	3792	3919	4001	103.295	105.512	-2.2169	546	540	1314	1318	0.2929	0.7087	-0.79955	0.324214	0.698534	1.4173	0.0313	-0.0102	-0.0556422	2.97301
755	Rose, Derrick	CHI	2977.2000	5799	5787	6268	6363	108.088	109.953	-1.86574	903	922	1963	1978	0.313433	0.680416	960.8000	1858	1873	2002	1912	107.75	102.082	5.668	275	282	671	658	0.2947	0.7041	-1.86574	0.313433	0.680416	-7.5337	0.0187	-0.0237	1.02232	2.89202
756	Hickson, J.J.	CLE	704.7333	1304	1324	1338	1442	102.607	108.912	-6.30502	160	208	492	459	0.258481	0.702857	3251.2667	6036	6019	6885	6049	114.066	100.498	13.5672	914	871	2260	2093	0.304	0.7218	-6.30502	0.258481	0.702857	-19.8722	-0.0455	-0.0189	-16.9118	4.29559
757	Jackson, Darnell	CLE	429.4833	805	796	836	905	103.851	113.693	-9.84254	115	116	279	274	0.29563	0.706329	3526.5167	6535	6547	7387	6586	113.037	100.596	12.4418	959	963	2473	2278	0.2963	0.7197	-9.84254	0.29563	0.706329	-22.2843	-0.0007	-0.0134	NULL	NULL
758	Williams, Jawad	CLE	20.2333	39	38	39	36	100	94.7368	5.26316	6	6	12	12	0.333333	0.666667	3935.7667	7301	7305	8184	7455	112.094	102.053	10.0408	1068	1073	2740	2540	0.296	0.7186	5.26316	0.333333	0.666667	-4.7776	0.0373	-0.0519	NULL	NULL
759	Weems, Sonny	DEN	55.0333	115	117	89	129	77.3913	110.256	-32.8651	14	18	45	50	0.21875	0.714286	3842.9667	7572	7573	8376	8067	110.618	106.523	4.0949	1080	1180	2653	2496	0.302	0.6921	-32.8651	0.21875	0.714286	-36.96	-0.0832	0.0222	NULL	NULL
760	Sharpe, Walter	DET	19.5167	40	43	37	46	92.5	106.977	-14.4767	3	10	20	14	0.176471	0.666667	3913.4833	7105	7111	7612	7635	107.136	107.369	-0.233	1130	995	2605	2583	0.3043	0.7236	-14.4767	0.176471	0.666667	-14.2437	-0.1278	-0.0569	NULL	NULL
761	Dorsey, Joey	HOU	4.6667	8	8	6	10	75	125	-50	1	0	2	3	0.25	1	3764.3333	7120	7107	7679	7376	107.851	103.785	4.0661	1044	1021	2683	2461	0.2979	0.7244	-50	0.25	1	-54.0661	-0.0479	0.2756	NULL	NULL
762	Hibbert, Roy	IND	1009.1333	2032	2053	2150	2215	105.807	107.891	-2.0838	285	279	735	755	0.274038	0.724852	2956.8667	5947	5944	6467	6493	108.744	109.236	-0.4923	829	832	2094	2104	0.2826	0.7157	-2.0838	0.274038	0.724852	-1.5915	-0.0086	0.0092	1.71431	3.66319
