GameID	LineNumber	TimeRemaining	Entry
20080419DALNOH	319	00:15:02	[NOH 65-68] Wells Jump Bank Shot: Made (6 PTS) Assist: Paul (6 AST)
20080419DALNOH	320	00:14:45	[DAL] Jo. Howard Layup Shot: Missed
20080419DALNOH	321	00:14:44	[DAL] Bass Rebound (Off:2 Def:2)
20080419DALNOH	322	00:14:44	[DAL] Bass Tip Shot: Missed
20080419DALNOH	323	00:14:43	[DAL] Bass Rebound (Off:2 Def:2)
20080419DALNOH	324	00:14:43	[DAL] Bass Tip Shot: Missed
20080419DALNOH	325	00:14:42	[NOH] Team Rebound
20080419DALNOH	326	00:14:42	[NOH] Team Timeout:Regular
20080419DALNOH	327	00:14:42	[DAL] Jo. Howard Substitution replaced by George
20080419DALNOH	328	00:14:35	[DAL] Terry Foul:Defense 3 Second (0 PF)
20080419DALNOH	329	00:14:35	[NOH 66-68] Pargo Free Throw Technical (3 PTS)
20080419DALNOH	330	00:14:21	[NOH 68-68] Wells Jump Shot: Made (8 PTS) Assist: Paul (7 AST)
20080419DALNOH	331	00:14:05	[DAL] George Turnover:Bad Pass (1 TO) Steal:Wells (1 ST)
20080419DALNOH	332	00:14:01	[NOH 70-68] Paul Layup Shot: Made (26 PTS) Assist: Wells (2 AST)
20080419DALNOH	333	00:13:36	[DAL] Nowitzki Jump Shot: Missed
20080419DALNOH	334	00:13:33	[NOH] West Rebound (Off:2 Def:3)
20080419DALNOH	335	00:13:32	[DAL] George Foul:Loose Ball (1 PF)
20080419DALNOH	336	00:13:32	[NOH 71-68] West Free Throw 1 of 2 (15 PTS)
20080419DALNOH	337	00:13:32	[NOH 72-68] West Free Throw 2 of 2 (16 PTS)
20080419DALNOH	338	00:13:17	[NOH] Pargo Foul:Shooting (1 PF)
20080419DALNOH	339	00:13:17	[DAL 69-72] George Free Throw 1 of 2 (3 PTS)
20080419DALNOH	340	00:13:17	[DAL 70-72] George Free Throw 2 of 2 (4 PTS)
20080419DALNOH	341	00:12:57	[NOH] Paul Fade Away Jumper Shot: Missed
20080419DALNOH	342	00:12:56	[NOH] Team Rebound
20080419DALNOH	343	00:12:43	[NOH 74-70] West Running Jump Shot: Made (18 PTS) Assist: Paul (8 AST)
20080419DALNOH	344	00:12:42	[DAL] George Turnover:Bad Pass (2 TO) Steal:Paul (4 ST)
20080419DALNOH	345	00:12:38	[NOH] Paul Layup Shot: Missed
20080419DALNOH	346	00:12:37	[DAL] Kidd Rebound (Off:1 Def:6)
20080419DALNOH	347	00:12:29	[DAL 72-74] Nowitzki Jump Shot: Made (27 PTS) Assist: Kidd (9 AST)
20080419DALNOH	348	00:12:04	[NOH] West Jump Shot: Missed
20080419DALNOH	349	00:12:04	[NOH 76-72] Chandler Dunk Shot: Made (6 PTS)
20080419DALNOH	350	00:12:04	[NOH] Chandler Rebound (Off:4 Def:7)
20080419DALNOH	351	00:12:00	 Instant Replay
20080419DALNOH	352	00:12:00	End of 3rd Quarter
20080419DALNOH	353	00:11:41	[DAL 74-76] Nowitzki Driving Layup Shot: Made (29 PTS)
20080419DALNOH	354	00:11:16	[NOH] West Jump Shot: Missed
20080419DALNOH	355	00:11:14	[DAL] Terry Rebound (Off:0 Def:2)
20080419DALNOH	356	00:11:08	[DAL] Nowitzki 3pt Shot: Missed
20080419DALNOH	357	00:11:07	[NOH] Wells Rebound (Off:1 Def:4)
20080419DALNOH	358	00:11:00	[NOH] Pargo Jump Shot: Missed
20080419DALNOH	359	00:10:59	[DAL] Nowitzki Rebound (Off:3 Def:6)
20080419DALNOH	360	00:10:49	[DAL] Kidd Jump Shot: Missed
20080419DALNOH	361	00:10:48	[DAL] Jo. Howard Rebound (Off:4 Def:3)
20080419DALNOH	362	00:10:44	[DAL] Jo. Howard Turnover:Backcourt Turnover (4 TO)
20080419DALNOH	363	00:10:27	[NOH] Wells Foul:Offensive (4 PF)
20080419DALNOH	364	00:10:27	[NOH] Wells Turnover:Foul (1 TO)
20080419DALNOH	365	00:10:27	[DAL] Nowitzki Substitution replaced by George
20080419DALNOH	366	00:10:15	[DAL] Bass Jump Shot: Missed
20080419DALNOH	367	00:10:14	[DAL] George Rebound (Off:2 Def:0)
20080419DALNOH	368	00:10:14	[DAL] George Tip Shot: Missed
20080419DALNOH	369	00:10:13	[NOH] West Rebound (Off:2 Def:4)
20080419DALNOH	370	00:10:03	[NOH 78-74] Chandler Alley Oop Layup shot: Made (8 PTS) Assist: Paul (9 AST)
20080419DALNOH	371	00:09:33	[DAL] George Jump Shot: Missed
20080419DALNOH	372	00:09:32	[NOH] Chandler Rebound (Off:4 Def:8)
20080419DALNOH	373	00:09:22	[NOH 80-74] Paul Floating Jump shot: Made (28 PTS)
20080419DALNOH	374	00:09:22	[DAL] Team Timeout:Regular
20080419DALNOH	375	00:09:22	[NOH] West Substitution replaced by Stojakovic
20080419DALNOH	376	00:09:22	[DAL] Kidd Substitution replaced by Nowitzki
20080419DALNOH	377	00:08:57	[DAL] Team Turnover:Shot Clock Turnover
20080419DALNOH	378	00:08:38	[NOH] Wells Layup Shot: Missed
20080419DALNOH	379	00:08:37	[NOH 82-74] Chandler Putback Slam Dunk Shot: Made (10 PTS)
20080419DALNOH	380	00:08:37	[NOH] Chandler Rebound (Off:5 Def:8)
20080419DALNOH	381	00:08:18	[DAL] Nowitzki Jump Shot: Missed
20080419DALNOH	382	00:08:17	[NOH] Pargo Rebound (Off:0 Def:2)
20080419DALNOH	383	00:08:09	[DAL] George Foul:Shooting (2 PF)
20080419DALNOH	384	00:08:09	[NOH] Paul Free Throw 1 of 2 missed
20080419DALNOH	385	00:08:09	[NOH] Team Rebound
20080419DALNOH	386	00:08:09	[NOH 83-74] Paul Free Throw 2 of 2 (29 PTS)
20080419DALNOH	387	00:07:45	[NOH] Wells Foul:Personal (5 PF)
20080419DALNOH	388	00:07:45	[DAL] George Substitution replaced by Kidd
20080419DALNOH	389	00:07:45	[NOH] Wells Substitution replaced by West
20080419DALNOH	390	00:07:45	[DAL] Bass Substitution replaced by Dampier
20080419DALNOH	391	00:07:34	[DAL] Jo. Howard Running Jump Shot: Missed Block: Stojakovic (1 BLK)
20080419DALNOH	392	00:07:33	[NOH] Stojakovic Rebound (Off:0 Def:4)
20080419DALNOH	393	00:07:19	[NOH] Pargo Jump Shot: Missed
20080419DALNOH	394	00:07:17	[DAL] Jo. Howard Rebound (Off:4 Def:4)
20080419DALNOH	395	00:07:11	[DAL] Terry 3pt Shot: Missed
20080419DALNOH	396	00:07:08	[NOH] West Rebound (Off:2 Def:5)
20080419DALNOH	397	00:07:01	[NOH 85-74] West Reverse Layup Shot: Made (20 PTS) Assist: Paul (10 AST)
20080419DALNOH	398	00:07:01	[DAL] Dampier Foul:Shooting (4 PF)
20080419DALNOH	399	00:07:01	[NOH 86-74] West Free Throw 1 of 1 (21 PTS)
20080419DALNOH	400	00:07:01	[DAL] Terry Substitution replaced by Stackhouse
20080419DALNOH	401	00:06:50	[DAL] Dampier Layup Shot: Missed Block: Paul (1 BLK)
20080419DALNOH	402	00:06:50	[DAL] Team Rebound
20080419DALNOH	403	00:06:40	[DAL 76-86] Stackhouse Turnaround Jump Shot: Made (2 PTS)
20080419DALNOH	404	00:06:15	[DAL] Dampier Foul:Personal (5 PF)
20080419DALNOH	405	00:06:09	[NOH] Pargo 3pt Shot: Missed
20080419DALNOH	406	00:06:07	[NOH] Chandler Rebound (Off:6 Def:8)
20080419DALNOH	407	00:05:46	[NOH] West Jump Shot: Missed
20080419DALNOH	408	00:05:45	[DAL] Kidd Rebound (Off:1 Def:7)
20080419DALNOH	409	00:05:40	[DAL] Stackhouse Foul:Offensive (2 PF)
20080419DALNOH	410	00:05:40	[DAL] Stackhouse Turnover:Foul (1 TO)
20080419DALNOH	411	00:05:40	 Timeout: Official
20080419DALNOH	412	00:05:25	[NOH 88-76] Paul Fade Away Jumper Shot: Made (31 PTS)
20080419DALNOH	413	00:05:10	[DAL] Nowitzki Jump Shot: Missed Block: West (3 BLK)
20080419DALNOH	414	00:05:09	[NOH] Paul Rebound (Off:1 Def:2)
20080419DALNOH	415	00:05:04	[DAL] Nowitzki Foul:Personal (1 PF)
20080419DALNOH	416	00:04:45	[NOH] Paul Jump Shot: Missed
20080419DALNOH	417	00:04:44	[NOH] Chandler Rebound (Off:7 Def:8)
20080419DALNOH	418	00:04:25	[NOH 91-76] Stojakovic 3pt Shot: Made (11 PTS) Assist: Pargo (2 AST)
20080419DALNOH	419	00:04:10	[DAL] Kidd Jump Shot: Missed
20080419DALNOH	420	00:04:09	[NOH] Stojakovic Rebound (Off:0 Def:5)
20080419DALNOH	421	00:03:45	[NOH] Pargo 3pt Shot: Missed
20080419DALNOH	422	00:03:43	[DAL] Nowitzki Rebound (Off:3 Def:7)
20080419DALNOH	423	00:03:39	[NOH] Pargo Foul:Shooting (2 PF)
20080419DALNOH	424	00:03:39	[DAL 77-91] Stackhouse Free Throw 1 of 2 (3 PTS)
20080419DALNOH	425	00:03:39	[DAL 78-91] Stackhouse Free Throw 2 of 2 (4 PTS)
20080419DALNOH	426	00:03:18	[NOH 93-78] Paul Running Jump Shot: Made (33 PTS)
20080419DALNOH	427	00:03:11	[NOH] Paul Foul:Shooting (2 PF)
20080419DALNOH	428	00:03:11	[DAL 79-93] Stackhouse Free Throw 1 of 2 (5 PTS)
20080419DALNOH	429	00:03:11	[DAL] Dampier Substitution replaced by Terry
20080419DALNOH	430	00:03:11	[DAL 80-93] Stackhouse Free Throw 2 of 2 (6 PTS)
20080419DALNOH	431	00:02:49	[DAL] Terry Foul:Shooting (1 PF)
20080419DALNOH	432	00:02:49	[NOH] Team Timeout:Regular
20080419DALNOH	433	00:02:49	[DAL] Jo. Howard Substitution replaced by Bass
20080419DALNOH	434	00:02:49	[NOH] Pargo Free Throw 1 of 2 missed
20080419DALNOH	435	00:02:49	[NOH] Team Rebound
20080419DALNOH	436	00:02:49	[NOH 94-80] Pargo Free Throw 2 of 2 (4 PTS)
20080419DALNOH	437	00:02:38	[NOH] Chandler Foul:Shooting (2 PF)
20080419DALNOH	438	00:02:38	[DAL 81-94] Kidd Free Throw 1 of 2 (8 PTS)
20080419DALNOH	439	00:02:38	[DAL] Kidd Free Throw 2 of 2 missed
20080419DALNOH	440	00:02:36	[DAL] Kidd Rebound (Off:2 Def:7)
20080419DALNOH	441	00:02:33	[DAL] Terry 3pt Shot: Missed
20080419DALNOH	442	00:02:33	[NOH] West Rebound (Off:2 Def:6)
20080419DALNOH	443	00:02:33	[DAL] Nowitzki Foul:Loose Ball (2 PF)
20080419DALNOH	444	00:02:33	[NOH 95-81] West Free Throw 1 of 2 (22 PTS)
20080419DALNOH	445	00:02:33	[NOH 96-81] West Free Throw 2 of 2 (23 PTS)
20080419DALNOH	446	00:02:18	[DAL 84-96] Kidd 3pt Shot: Made (11 PTS) Assist: Bass (1 AST)
20080419DALNOH	447	00:01:58	[NOH] Chandler Turnover:Lost Ball (2 TO) Steal:Bass (1 ST)
20080419DALNOH	448	00:01:53	[NOH] West Foul:Personal (2 PF)
20080419DALNOH	449	00:01:53	[NOH] West Foul:Double Technical (2 PF)
20080419DALNOH	450	00:01:53	[DAL 85-96] Nowitzki Free Throw 1 of 2 (30 PTS)
20080419DALNOH	451	00:01:53	[DAL 86-96] Nowitzki Free Throw 2 of 2 (31 PTS)
20080419DALNOH	452	00:01:37	[DAL] Kidd Foul:Personal (4 PF)
20080419DALNOH	453	00:01:37	[NOH 97-86] Paul Free Throw 1 of 2 (34 PTS)
20080419DALNOH	454	00:01:37	[NOH 98-86] Paul Free Throw 2 of 2 (35 PTS)
20080419DALNOH	455	00:01:31	[DAL] Kidd Turnover:Bad Pass (4 TO) Steal:Pargo (1 ST)
20080419DALNOH	456	00:01:17	[NOH 101-86] Stojakovic 3pt Shot: Made (14 PTS) Assist: Pargo (3 AST)
20080419DALNOH	457	00:01:17	[DAL] Team Timeout:Short
20080419DALNOH	458	00:01:17	[DAL] Nowitzki Substitution replaced by George
20080419DALNOH	459	00:01:17	[DAL] Kidd Substitution replaced by Ju. Howard
20080419DALNOH	460	00:01:17	[DAL] Bass Substitution replaced by Lue
20080419DALNOH	461	00:00:58	[DAL] George Jump Shot: Missed Block: West (4 BLK)
20080419DALNOH	462	00:00:58	[DAL] Team Rebound
20080419DALNOH	463	00:00:58	[NOH] Stojakovic Substitution replaced by Armstrong
20080419DALNOH	464	00:00:58	[NOH] West Substitution replaced by Bowen
20080419DALNOH	465	00:00:58	[NOH] Chandler Substitution replaced by Wright
20080419DALNOH	466	00:00:58	[NOH] Paul Substitution replaced by Peterson
20080419DALNOH	467	00:00:54	[DAL 89-101] Terry 3pt Shot: Made (8 PTS) Assist: Ju. Howard (1 AST)
20080419DALNOH	468	00:00:46	[DAL] Ju. Howard Foul:Shooting (1 PF)
20080419DALNOH	469	00:00:46	[NOH 102-89] Pargo Free Throw 1 of 2 (5 PTS)
20080419DALNOH	470	00:00:46	[DAL] Terry Substitution replaced by Bass
20080419DALNOH	471	00:00:46	[NOH] Pargo Free Throw 2 of 2 missed
20080419DALNOH	472	00:00:45	[DAL] Stackhouse Rebound (Off:1 Def:7)
20080419DALNOH	473	00:00:35	[DAL 92-102] Stackhouse 3pt Shot: Made (9 PTS) Assist: Lue (1 AST)
20080419DALNOH	474	00:00:25	[DAL] Stackhouse Foul:Shooting (3 PF)
20080419DALNOH	475	00:00:25	[NOH 103-92] Bowen Free Throw 1 of 2 (1 PTS)
20080419DALNOH	476	00:00:25	[NOH 104-92] Bowen Free Throw 2 of 2 (2 PTS)
20080419DALNOH	477	00:00:10	[DAL] George 3pt Shot: Missed
20080419DALNOH	478	00:00:08	[NOH] Bowen Rebound (Off:0 Def:2)
20080419DALNOH	479	00:00:00	End of 4th Quarter
20080419PHXSAS	1	00:48:00	Start of 1st Quarter
20080419PHXSAS	2	00:48:00	 Jump Ball Duncan vs O'Neal
20080419PHXSAS	3	00:47:46	[PHX] O'Neal Alley Oop Dunk Shot: Missed
20080419PHXSAS	4	00:47:42	[PHX] Bell Rebound (Off:1 Def:0)
20080419PHXSAS	5	00:47:40	[PHX] Stoudemire Turnover:Poss Lost Ball Turnover (1 TO) Steal:Finley (1 ST)
20080419PHXSAS	6	00:47:37	[SAS] Finley Foul:Offensive (1 PF)
20080419PHXSAS	7	00:47:37	[SAS] Finley Turnover:Foul (1 TO)
20080419PHXSAS	8	00:47:21	[PHX] O'Neal Layup Shot: Missed Block: Duncan (1 BLK)
20080419PHXSAS	9	00:47:17	[SAS] Oberto Rebound (Off:0 Def:1)
20080419PHXSAS	10	00:47:11	[PHX] Stoudemire Foul:Personal (1 PF)
20080419PHXSAS	11	00:47:01	[SAS] Duncan Jump Shot: Missed
20080419PHXSAS	12	00:46:58	[PHX] O'Neal Rebound (Off:0 Def:1)
20080419PHXSAS	13	00:46:48	[PHX 2-0] Stoudemire Dunk Shot: Made (2 PTS)
20080419PHXSAS	14	00:46:27	[SAS] Parker Turnover:Bad Pass (1 TO) Steal:O'Neal (1 ST)
20080419PHXSAS	15	00:46:17	[PHX] Nash 3pt Shot: Missed
20080419PHXSAS	16	00:46:15	[PHX] Hill Rebound (Off:1 Def:0)
20080419PHXSAS	17	00:46:04	[PHX 5-0] Bell 3pt Shot: Made (3 PTS) Assist: Nash (1 AST)
20080419PHXSAS	18	00:45:48	[PHX] Nash Foul:Shooting (1 PF)
20080419PHXSAS	19	00:45:48	[SAS 1-5] Parker Free Throw 1 of 2 (1 PTS)
20080419PHXSAS	20	00:45:48	[SAS 2-5] Parker Free Throw 2 of 2 (2 PTS)
20080419PHXSAS	21	00:45:36	[PHX 7-2] Bell Jump Shot: Made (5 PTS) Assist: Nash (2 AST)
20080419PHXSAS	22	00:45:19	[SAS] Parker Turnover:Traveling (2 TO)
20080419PHXSAS	23	00:45:09	[PHX] Nash 3pt Shot: Missed
20080419PHXSAS	24	00:45:07	[SAS] Oberto Rebound (Off:0 Def:2)
20080419PHXSAS	25	00:44:56	[SAS] Duncan Turnover:Out of Bounds Lost Ball Turnover (1 TO)
20080419PHXSAS	26	00:44:45	[SAS] Oberto Foul:Personal (1 PF)
20080419PHXSAS	27	00:44:33	[PHX] Stoudemire Layup Shot: Missed
20080419PHXSAS	28	00:44:32	[SAS] Duncan Rebound (Off:0 Def:1)
20080419PHXSAS	29	00:44:30	[SAS] Duncan Turnover:Lost Ball (2 TO) Steal:O'Neal (2 ST)
20080419PHXSAS	30	00:44:30	[PHX] O'Neal Foul:Offensive (1 PF)
20080419PHXSAS	31	00:44:30	[PHX] O'Neal Turnover:Foul (1 TO)
20080419PHXSAS	32	00:44:22	[PHX] Bell Foul:Personal (1 PF)
20080419PHXSAS	33	00:44:22	[SAS] Oberto Substitution replaced by Thomas
20080419PHXSAS	34	00:44:13	[PHX] O'Neal Foul:Shooting (2 PF)
20080419PHXSAS	35	00:44:13	[PHX] O'Neal Substitution replaced by Diaw
20080419PHXSAS	36	00:44:13	[SAS 3-7] Duncan Free Throw 1 of 2 (1 PTS)
20080419PHXSAS	37	00:44:13	[SAS 4-7] Duncan Free Throw 2 of 2 (2 PTS)
20080419PHXSAS	38	00:44:01	[PHX 9-4] Hill Jump Shot: Made (2 PTS) Assist: Bell (1 AST)
20080419PHXSAS	39	00:43:44	[SAS] Bowen Jump Shot: Missed Block: Hill (1 BLK)
20080419PHXSAS	40	00:43:42	[PHX] Hill Rebound (Off:1 Def:1)
20080419PHXSAS	41	00:43:34	[PHX 11-4] Stoudemire Dunk Shot: Made (4 PTS) Assist: Nash (3 AST)
20080419PHXSAS	42	00:43:10	[SAS] Duncan Jump Shot: Missed
20080419PHXSAS	43	00:43:09	[SAS] Duncan Rebound (Off:1 Def:1)
20080419PHXSAS	44	00:43:06	[PHX] Diaw Foul:Personal (1 PF)
20080419PHXSAS	45	00:43:06	[SAS] Bowen Substitution replaced by Ginobili
20080419PHXSAS	46	00:43:06	[SAS 5-11] Duncan Free Throw 1 of 2 (3 PTS)
20080419PHXSAS	47	00:43:06	[SAS 6-11] Duncan Free Throw 2 of 2 (4 PTS)
20080419PHXSAS	48	00:42:52	[PHX] Stoudemire Jump Shot: Missed Block: Duncan (2 BLK)
20080419PHXSAS	49	00:42:50	[SAS] Thomas Rebound (Off:0 Def:1)
20080419PHXSAS	50	00:42:43	[SAS] Parker Jump Shot: Missed
20080419PHXSAS	51	00:42:42	[PHX] Stoudemire Rebound (Off:0 Def:1)
20080419PHXSAS	52	00:42:30	[PHX] Nash Jump Shot: Missed
20080419PHXSAS	53	00:42:28	[SAS] Thomas Rebound (Off:0 Def:2)
20080419PHXSAS	54	00:42:17	[SAS] Thomas Turnover:Lost Ball (1 TO) Steal:Diaw (1 ST)
20080419PHXSAS	55	00:41:59	[PHX] Stoudemire Jump Shot: Missed
20080419PHXSAS	56	00:41:58	[SAS] Thomas Rebound (Off:0 Def:3)
20080419PHXSAS	57	00:41:55	[SAS] Team Timeout:Regular
20080419PHXSAS	58	00:41:55	[PHX] Hill Substitution replaced by Barbosa
20080419PHXSAS	59	00:41:48	[PHX] Barbosa Foul:Personal (1 PF)
20080419PHXSAS	60	00:41:48	[SAS 7-11] Ginobili Free Throw 1 of 2 (1 PTS)
20080419PHXSAS	61	00:41:48	[SAS 8-11] Ginobili Free Throw 2 of 2 (2 PTS)
20080419PHXSAS	62	00:41:32	[PHX] Bell Jump Shot: Missed
20080419PHXSAS	63	00:41:29	[PHX] Stoudemire Rebound (Off:1 Def:1)
20080419PHXSAS	64	00:41:22	[PHX 13-8] Diaw Jump Shot: Made (2 PTS) Assist: Bell (2 AST)
20080419PHXSAS	65	00:41:10	[SAS] Ginobili Driving Reverse Layup Shot: Missed
20080419PHXSAS	66	00:41:08	[SAS] Duncan Rebound (Off:2 Def:1)
20080419PHXSAS	67	00:41:04	[SAS 10-13] Duncan Jump Bank Shot: Made (6 PTS)
20080419PHXSAS	68	00:40:52	[SAS] Duncan Foul:Shooting (1 PF)
20080419PHXSAS	69	00:40:52	[PHX 14-10] Stoudemire Free Throw 1 of 2 (5 PTS)
20080419PHXSAS	70	00:40:52	[PHX 15-10] Stoudemire Free Throw 2 of 2 (6 PTS)
20080419PHXSAS	71	00:40:39	[SAS 12-15] Thomas Jump Shot: Made (2 PTS) Assist: Ginobili (1 AST)
20080419PHXSAS	72	00:40:12	[PHX 17-12] Stoudemire Pullup Jump shot: Made (8 PTS) Assist: Nash (4 AST)
20080419PHXSAS	73	00:39:55	[SAS 14-17] Duncan Jump Bank Shot: Made (8 PTS)
20080419PHXSAS	74	00:39:37	[PHX] Stoudemire Jump Shot: Missed
20080419PHXSAS	75	00:39:35	[SAS] Finley Rebound (Off:0 Def:1)
20080419PHXSAS	76	00:39:26	[SAS 16-17] Duncan Turnaround Jump Shot: Made (10 PTS)
20080419PHXSAS	77	00:39:02	[PHX 20-16] Nash 3pt Shot: Made (3 PTS)
20080419PHXSAS	78	00:38:56	[SAS] Ginobili Turnover:Bad Pass (1 TO) Steal:Barbosa (1 ST)
20080419PHXSAS	79	00:38:52	[PHX] Stoudemire Layup Shot: Missed Block: Thomas (1 BLK)
20080419PHXSAS	80	00:38:50	[PHX] Team Timeout:Regular
20080419PHXSAS	81	00:38:50	[PHX] Team Rebound
20080419PHXSAS	82	00:38:50	[PHX] Nash Substitution replaced by Hill
20080419PHXSAS	83	00:38:50	[PHX] Bell Substitution replaced by Giricek
20080419PHXSAS	84	00:38:50	[SAS] Parker Substitution replaced by Vaughn
20080419PHXSAS	85	00:38:46	[PHX] Diaw 3pt Shot: Missed
20080419PHXSAS	86	00:38:45	[PHX] Diaw Rebound (Off:1 Def:0)
20080419PHXSAS	87	00:38:34	[PHX] Stoudemire Jump Shot: Missed
20080419PHXSAS	88	00:38:33	[PHX] Hill Rebound (Off:2 Def:1)
20080419PHXSAS	89	00:38:22	[PHX] Barbosa Jump Shot: Missed
20080419PHXSAS	90	00:38:20	[SAS] Team Rebound
20080419PHXSAS	91	00:38:02	[SAS 18-20] Duncan Jump Shot: Made (12 PTS)
20080419PHXSAS	92	00:37:44	[PHX 22-18] Diaw Turnaround Jump Shot: Made (4 PTS)
20080419PHXSAS	93	00:37:24	[SAS] Vaughn Fade Away Bank shot: Missed
20080419PHXSAS	94	00:37:23	[PHX] Barbosa Rebound (Off:0 Def:1)
20080419PHXSAS	95	00:37:18	[PHX] Barbosa Foul:Offensive (2 PF)
20080419PHXSAS	96	00:37:18	[PHX] Barbosa Turnover:Foul (1 TO)
20080419PHXSAS	97	00:37:08	[SAS] Ginobili Turnover:Bad Pass (2 TO)
20080419PHXSAS	98	00:36:50	[PHX] Stoudemire Jump Shot: Missed
20080419PHXSAS	99	00:36:49	[SAS] Thomas Rebound (Off:0 Def:4)
20080419PHXSAS	100	00:36:35	[SAS 20-22] Ginobili Driving Layup Shot: Made (4 PTS)
20080419PHXSAS	101	00:36:17	[PHX 24-20] Diaw Jump Shot: Made (6 PTS) Assist: Giricek (1 AST)
20080419PHXSAS	102	00:36:00	[SAS] Ginobili 3pt Shot: Missed
20080419PHXSAS	103	00:36:00	[PHX] Giricek Rebound (Off:0 Def:1)
20080419PHXSAS	104	00:36:00	End of 1st Quarter
20080419PHXSAS	105	00:35:48	[SAS] Ginobili Layup Shot: Missed Block: Diaw (1 BLK)
20080419PHXSAS	106	00:35:48	[PHX] Team Rebound
20080419PHXSAS	107	00:35:48	[SAS COACH LINE-AUTO] Popovich Foul:Technical
20080419PHXSAS	108	00:35:48	[PHX 25-20] Hill Free Throw Technical (3 PTS)
20080419PHXSAS	109	00:35:35	[SAS] Parker Foul:Shooting (1 PF)
20080419PHXSAS	110	00:35:35	[PHX 26-20] Barbosa Free Throw 1 of 3 (1 PTS)
20080419PHXSAS	111	00:35:35	[PHX 27-20] Barbosa Free Throw 2 of 3 (2 PTS)
20080419PHXSAS	112	00:35:35	[PHX 28-20] Barbosa Free Throw 3 of 3 (3 PTS)
20080419PHXSAS	113	00:35:15	[SAS] Udoka Turnaround Jump Shot: Missed
20080419PHXSAS	114	00:35:13	[PHX] Hill Rebound (Off:2 Def:2)
20080419PHXSAS	115	00:35:09	[SAS] Ginobili Foul:Personal (1 PF)
20080419PHXSAS	116	00:34:59	[PHX] Giricek Jump Shot: Missed
20080419PHXSAS	117	00:34:57	[SAS] Oberto Rebound (Off:0 Def:3)
20080419PHXSAS	118	00:34:49	[SAS] Ginobili Layup Shot: Missed
20080419PHXSAS	119	00:34:48	[PHX] Diaw Rebound (Off:1 Def:1)
20080419PHXSAS	120	00:34:33	[PHX 30-20] Barbosa Jump Bank Shot: Made (5 PTS)
20080419PHXSAS	121	00:34:28	[SAS] Team Timeout:Regular
20080419PHXSAS	122	00:34:14	[SAS 22-30] Udoka Layup Shot: Made (2 PTS)
20080419PHXSAS	123	00:33:51	[PHX] Team Timeout:Short
20080419PHXSAS	124	00:33:51	[PHX] Giricek Substitution replaced by O'Neal
20080419PHXSAS	125	00:33:51	[PHX] O'Neal Foul:Offensive (3 PF)
20080419PHXSAS	126	00:33:51	[PHX] O'Neal Turnover:Foul (2 TO)
20080419PHXSAS	127	00:33:39	[SAS 24-30] Parker Floating Jump shot: Made (4 PTS)
20080419PHXSAS	128	00:33:27	[SAS] Bowen Foul:Personal (1 PF)
20080419PHXSAS	129	00:33:27	[PHX] O'Neal Substitution replaced by Stoudemire
20080419PHXSAS	130	00:33:27	[SAS] Oberto Substitution replaced by Duncan
20080419PHXSAS	131	00:33:15	[PHX 32-24] Hill Jump Shot: Made (5 PTS)
20080419PHXSAS	132	00:32:58	[SAS] Parker Jump Shot: Missed
20080419PHXSAS	133	00:32:57	[PHX] Barbosa Rebound (Off:0 Def:2)
20080419PHXSAS	134	00:32:46	[PHX 34-24] Barbosa Jump Bank Shot: Made (7 PTS)
20080419PHXSAS	135	00:32:31	[SAS] Parker Layup Shot: Missed
20080419PHXSAS	136	00:32:29	[PHX] Stoudemire Rebound (Off:1 Def:2)
20080419PHXSAS	137	00:32:20	[PHX] Barbosa 3pt Shot: Missed
20080419PHXSAS	138	00:32:19	[SAS] Bowen Rebound (Off:0 Def:1)
20080419PHXSAS	139	00:32:13	[SAS] Udoka Layup Shot: Missed Block: Stoudemire (1 BLK)
20080419PHXSAS	140	00:32:10	[PHX] Diaw Rebound (Off:1 Def:2)
20080419PHXSAS	141	00:31:59	[PHX] Stoudemire Foul:Offensive (2 PF)
20080419PHXSAS	142	00:31:59	[PHX] Stoudemire Turnover:Foul (2 TO)
20080419PHXSAS	143	00:31:38	[SAS 26-34] Duncan Jump Shot: Made (14 PTS)
20080419PHXSAS	144	00:31:17	[SAS] Udoka Foul:Personal (1 PF)
20080419PHXSAS	145	00:31:17	[SAS] Ginobili Substitution replaced by Finley
20080419PHXSAS	146	00:31:17	[PHX] Hill Substitution replaced by Nash
20080419PHXSAS	147	00:31:03	[PHX] Stoudemire Floating Jump shot: Missed Block: Duncan (3 BLK)
20080419PHXSAS	148	00:31:02	[PHX] Stoudemire Rebound (Off:2 Def:2)
20080419PHXSAS	149	00:30:58	[PHX 36-26] Stoudemire Tip Shot: Made (10 PTS)
20080419PHXSAS	150	00:30:47	[SAS] Finley 3pt Shot: Missed
20080419PHXSAS	151	00:30:46	[SAS] Udoka Rebound (Off:1 Def:0)
20080419PHXSAS	152	00:30:40	[SAS] Udoka 3pt Shot: Missed
20080419PHXSAS	153	00:30:39	[PHX] Barbosa Rebound (Off:0 Def:3)
20080419PHXSAS	154	00:30:22	[PHX 38-26] Barbosa Layup Shot: Made (9 PTS) Assist: Diaw (1 AST)
20080419PHXSAS	155	00:30:22	[SAS] Parker Foul:Shooting (2 PF)
20080419PHXSAS	156	00:30:22	[PHX 39-26] Barbosa Free Throw 1 of 1 (10 PTS)
