GameID	StartTime	EndTime	ElapsedTime	ElapsedSecs	HomePlayer1ID	HomePlayer2ID	HomePlayer3ID	HomePlayer4ID	HomePlayer5ID	AwayPlayer1ID	AwayPlayer2ID	AwayPlayer3ID	AwayPlayer4ID	AwayPlayer5ID	HomePlayer1Name	HomePlayer2Name	HomePlayer3Name	HomePlayer4Name	HomePlayer5Name	AwayPlayer1Name	AwayPlayer2Name	AwayPlayer3Name	AwayPlayer4Name	AwayPlayer5Name	StartScoreHome	StartScoreAway	EndScoreHome	EndScoreAway	PointsScoredHome	PointsScoredAway	PlusMinusHome	PlusMinusAway	PossessionsHome	PossessionsAway	OffensiveRtgHome	OffensiveRtgAway	OverallRtgHomevsAway	OverallRtgAwayvsHome	OffensiveReboundsHome	OffensiveReboundsAway	DefensiveReboundsHome	DefensiveReboundsAway	OffensiveReboundingRateHome	OffensiveReboundingRateAway	DefensiveReboundingRateHome	DefensiveReboundingRateAway
20080419UTAHOU	00:24:02	00:24:00	00:00:02	2	198	372	210	305	674	138	136	426	132	139	Battier	Head	Jackson	McGrady	Scola	Harpring	Kirilenko	Miles	Okur	Williams	41	47	41	47	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419UTAHOU	00:24:00	00:18:30	00:05:30	330	198	210	305	312	674	518	617	136	132	139	Battier	Jackson	McGrady	Mutombo	Scola	Boozer	Brewer	Kirilenko	Okur	Williams	41	47	53	57	12	10	2	-2	9	9	133.333	111.111	22.2223	-22.2223	4	1	2	5	0.444444	0.333333	0.666667	0.555556
20080419UTAHOU	00:18:30	00:17:50	00:00:40	40	198	210	305	312	674	617	136	629	132	139	Battier	Jackson	McGrady	Mutombo	Scola	Brewer	Kirilenko	Millsap	Okur	Williams	53	57	56	57	3	0	3	-3	2	1	150	0	150	-150	0	0	1	1	0	0	1	1
20080419UTAHOU	00:17:50	00:17:26	00:00:24	24	198	210	305	312	674	138	136	54	132	139	Battier	Jackson	McGrady	Mutombo	Scola	Harpring	Kirilenko	Korver	Okur	Williams	56	57	56	57	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	1	0	0	NULL	1	0	NULL
20080419UTAHOU	00:17:26	00:15:22	00:02:04	124	198	508	210	305	674	138	136	54	132	139	Battier	Hayes	Jackson	McGrady	Scola	Harpring	Kirilenko	Korver	Okur	Williams	56	57	57	61	1	4	-3	3	3	3	33.3333	133.333	-100	100	0	1	1	1	0	0.5	0.5	1
20080419UTAHOU	00:15:22	00:12:21	00:03:01	181	508	210	667	305	569	138	136	54	132	139	Hayes	Jackson	Landry	McGrady	Novak	Harpring	Kirilenko	Korver	Okur	Williams	57	61	60	67	3	6	-3	3	5	5	60	120	-60	60	2	0	2	4	0.333333	0	1	0.666667
20080419UTAHOU	00:12:21	00:12:04	00:00:17	17	198	508	210	667	569	138	136	54	132	139	Battier	Hayes	Jackson	Landry	Novak	Harpring	Kirilenko	Korver	Okur	Williams	60	67	60	68	0	1	-1	1	0	1	NULL	100	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080419UTAHOU	00:12:04	00:12:00	00:00:04	4	198	666	508	667	569	138	136	54	426	139	Battier	Brooks	Hayes	Landry	Novak	Harpring	Kirilenko	Korver	Miles	Williams	60	68	60	68	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419UTAHOU	00:12:00	00:10:49	00:01:11	71	198	666	508	667	569	518	138	136	54	85	Battier	Brooks	Hayes	Landry	Novak	Boozer	Harpring	Kirilenko	Korver	Price	60	68	63	72	3	4	-1	1	2	2	150	200	-50	50	0	0	0	1	0	NULL	NULL	1
20080419UTAHOU	00:10:49	00:09:43	00:01:06	66	198	666	508	667	569	518	138	136	54	139	Battier	Brooks	Hayes	Landry	Novak	Boozer	Harpring	Kirilenko	Korver	Williams	63	72	63	72	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1
20080419UTAHOU	00:09:43	00:09:06	00:00:37	37	198	666	508	667	305	518	138	136	54	139	Battier	Brooks	Hayes	Landry	McGrady	Boozer	Harpring	Kirilenko	Korver	Williams	63	72	64	75	1	3	-2	2	1	1	100	300	-200	200	0	0	0	0	NULL	NULL	NULL	NULL
20080419UTAHOU	00:09:06	00:08:17	00:00:49	49	198	508	210	305	674	518	138	136	54	139	Battier	Hayes	Jackson	McGrady	Scola	Boozer	Harpring	Kirilenko	Korver	Williams	64	75	64	75	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0.5	0.5	1
20080419UTAHOU	00:08:17	00:05:51	00:02:26	146	198	210	305	312	674	518	138	136	54	139	Battier	Jackson	McGrady	Mutombo	Scola	Boozer	Harpring	Kirilenko	Korver	Williams	64	75	67	81	3	6	-3	3	3	4	100	150	-50	50	3	0	1	1	0.75	0	1	0.25
20080419UTAHOU	00:05:51	00:04:35	00:01:16	76	198	666	667	305	674	518	138	136	54	139	Battier	Brooks	Landry	McGrady	Scola	Boozer	Harpring	Kirilenko	Korver	Williams	67	81	70	85	3	4	-1	1	3	2	100	200	-100	100	1	0	0	0	1	NULL	NULL	0
20080419UTAHOU	00:04:35	00:01:05	00:03:30	210	198	666	372	305	674	518	138	136	54	139	Battier	Brooks	Head	McGrady	Scola	Boozer	Harpring	Kirilenko	Korver	Williams	70	85	80	91	10	6	4	-4	7	8	142.857	75	67.8571	-67.8571	2	0	3	2	0.5	0	1	0.5
20080419UTAHOU	00:01:05	00:00:00	00:01:05	65	666	729	372	569	320	518	138	136	54	139	Brooks	Harris	Head	Novak	Woods	Boozer	Harpring	Kirilenko	Korver	Williams	80	91	82	93	2	2	0	0	2	1	100	200	-100	100	2	0	0	0	1	NULL	NULL	0
20080419WASCLE	00:48:00	00:39:42	00:08:18	498	258	260	288	273	239	324	321	322	316	148	Ilgauskas	James	Szczerbiak	Wallace	West	Butler	Daniels	Haywood	Jamison	Stevenson	0	0	17	12	17	12	5	-5	16	15	106.25	80	26.25	-26.25	1	1	7	8	0.111111	0.125	0.875	0.888889
20080419WASCLE	00:39:42	00:39:37	00:00:05	5	561	258	260	288	273	313	413	324	316	148	Gibson	Ilgauskas	James	Szczerbiak	Wallace	Arenas	Blatche	Butler	Jamison	Stevenson	17	12	17	12	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080419WASCLE	00:39:37	00:38:48	00:00:49	49	561	260	288	505	273	313	413	324	316	148	Gibson	James	Szczerbiak	Varejao	Wallace	Arenas	Blatche	Butler	Jamison	Stevenson	17	12	17	12	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0.5	0	1	0.5
20080419WASCLE	00:38:48	00:38:27	00:00:21	21	561	260	383	288	505	313	413	324	316	148	Gibson	James	Smith	Szczerbiak	Varejao	Arenas	Blatche	Butler	Jamison	Stevenson	17	12	17	12	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	1	0	NULL	NULL	1
20080419WASCLE	00:38:27	00:37:40	00:00:47	47	140	561	260	383	505	313	413	324	316	148	Brown	Gibson	James	Smith	Varejao	Arenas	Blatche	Butler	Jamison	Stevenson	17	12	17	17	0	5	-5	5	1	2	0	250	-250	250	0	0	0	0	NULL	NULL	NULL	NULL
20080419WASCLE	00:37:40	00:36:11	00:01:29	89	140	561	260	383	505	313	413	324	316	622	Brown	Gibson	James	Smith	Varejao	Arenas	Blatche	Butler	Jamison	Mason	17	17	19	21	2	4	-2	2	4	3	50	133.333	-83.3333	83.3333	0	0	1	3	0	0	1	1
20080419WASCLE	00:36:11	00:36:00	00:00:11	11	140	260	505	273	239	313	413	324	316	622	Brown	James	Varejao	Wallace	West	Arenas	Blatche	Butler	Jamison	Mason	19	21	19	24	0	3	-3	3	1	1	0	300	-300	300	0	0	0	0	NULL	NULL	NULL	NULL
20080419WASCLE	00:36:00	00:33:30	00:02:30	150	140	561	258	505	239	313	413	324	622	121	Brown	Gibson	Ilgauskas	Varejao	West	Arenas	Blatche	Butler	Mason	Songaila	19	24	21	32	2	8	-6	6	3	4	66.6667	200	-133.333	133.333	0	1	1	2	0	0.5	0.5	1
20080419WASCLE	00:33:30	00:33:20	00:00:10	10	561	258	260	288	505	313	413	324	622	121	Gibson	Ilgauskas	James	Szczerbiak	Varejao	Arenas	Blatche	Butler	Mason	Songaila	21	32	23	32	2	0	2	-2	1	0	200	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419WASCLE	00:33:20	00:31:22	00:01:58	118	561	258	260	288	505	313	322	622	121	148	Gibson	Ilgauskas	James	Szczerbiak	Varejao	Arenas	Haywood	Mason	Songaila	Stevenson	23	32	28	34	5	2	3	-3	4	4	125	50	75	-75	1	0	3	1	0.5	0	1	0.5
20080419WASCLE	00:31:22	00:30:00	00:01:22	82	561	258	260	288	505	313	322	316	121	148	Gibson	Ilgauskas	James	Szczerbiak	Varejao	Arenas	Haywood	Jamison	Songaila	Stevenson	28	34	32	36	4	2	2	-2	2	2	200	100	100	-100	2	0	1	0	1	0	1	0
20080419WASCLE	00:30:00	00:28:40	00:01:20	80	561	258	260	288	505	321	322	316	121	148	Gibson	Ilgauskas	James	Szczerbiak	Varejao	Daniels	Haywood	Jamison	Songaila	Stevenson	32	36	34	38	2	2	0	0	2	2	100	100	0	0	0	1	0	0	NULL	1	0	NULL
20080419WASCLE	00:28:40	00:27:38	00:01:02	62	561	260	288	505	273	324	321	322	316	148	Gibson	James	Szczerbiak	Varejao	Wallace	Butler	Daniels	Haywood	Jamison	Stevenson	34	38	38	40	4	2	2	-2	2	2	200	100	100	-100	0	2	0	0	NULL	1	0	NULL
20080419WASCLE	00:27:38	00:26:19	00:01:19	79	260	288	505	273	239	324	321	322	316	148	James	Szczerbiak	Varejao	Wallace	West	Butler	Daniels	Haywood	Jamison	Stevenson	38	40	38	42	0	2	-2	2	2	3	0	66.6667	-66.6667	66.6667	0	0	2	2	0	0	1	1
20080419WASCLE	00:26:19	00:24:01	00:02:18	138	258	260	288	273	239	324	321	322	316	148	Ilgauskas	James	Szczerbiak	Wallace	West	Butler	Daniels	Haywood	Jamison	Stevenson	38	42	46	46	8	4	4	-4	5	5	160	80	80	-80	1	1	2	2	0.333333	0.333333	0.666667	0.666667
20080419WASCLE	00:24:01	00:24:00	00:00:01	1	561	258	260	288	239	413	324	321	316	148	Gibson	Ilgauskas	James	Szczerbiak	West	Blatche	Butler	Daniels	Jamison	Stevenson	46	46	46	46	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419WASCLE	00:24:00	00:20:56	00:03:04	184	258	260	288	273	239	324	321	322	316	148	Ilgauskas	James	Szczerbiak	Wallace	West	Butler	Daniels	Haywood	Jamison	Stevenson	46	46	53	50	7	4	3	-3	5	6	140	66.6667	73.3333	-73.3333	1	0	2	1	0.5	0	1	0.5
20080419WASCLE	00:20:56	00:18:18	00:02:38	158	258	260	288	273	239	324	321	316	121	148	Ilgauskas	James	Szczerbiak	Wallace	West	Butler	Daniels	Jamison	Songaila	Stevenson	53	50	59	56	6	6	0	0	6	6	100	100	0	0	0	0	1	2	0	0	1	1
20080419WASCLE	00:18:18	00:16:26	00:01:52	112	258	260	288	273	239	313	324	316	121	148	Ilgauskas	James	Szczerbiak	Wallace	West	Arenas	Butler	Jamison	Songaila	Stevenson	59	56	61	58	2	2	0	0	4	3	50	66.6667	-16.6667	16.6667	0	0	1	3	0	0	1	1
20080419WASCLE	00:16:26	00:15:16	00:01:10	70	561	260	288	505	273	313	324	316	121	148	Gibson	James	Szczerbiak	Varejao	Wallace	Arenas	Butler	Jamison	Songaila	Stevenson	61	58	61	65	0	7	-7	7	2	3	0	233.333	-233.333	233.333	0	1	0	2	0	1	0	1
20080419WASCLE	00:15:16	00:13:45	00:01:31	91	561	260	383	288	505	313	324	316	121	148	Gibson	James	Smith	Szczerbiak	Varejao	Arenas	Butler	Jamison	Songaila	Stevenson	61	65	65	69	4	4	0	0	2	2	200	200	0	0	0	0	0	1	0	NULL	NULL	1
20080419WASCLE	00:13:45	00:13:09	00:00:36	36	140	561	260	383	505	313	324	316	121	148	Brown	Gibson	James	Smith	Varejao	Arenas	Butler	Jamison	Songaila	Stevenson	65	69	65	69	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	NULL	NULL	0
20080419WASCLE	00:13:09	00:12:49	00:00:20	20	140	561	383	505	239	313	324	316	121	148	Brown	Gibson	Smith	Varejao	West	Arenas	Butler	Jamison	Songaila	Stevenson	65	69	65	69	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080419WASCLE	00:12:49	00:12:00	00:00:49	49	140	561	383	505	239	313	324	316	622	121	Brown	Gibson	Smith	Varejao	West	Arenas	Butler	Jamison	Mason	Songaila	65	69	65	69	0	0	0	0	1	2	0	0	0	0	0	1	2	1	0	0.333333	0.666667	1
20080419WASCLE	00:12:00	00:09:39	00:02:21	141	140	561	258	505	239	313	413	316	622	121	Brown	Gibson	Ilgauskas	Varejao	West	Arenas	Blatche	Jamison	Mason	Songaila	65	69	73	70	8	1	7	-7	4	3	200	33.3333	166.667	-166.667	0	0	2	0	NULL	0	1	NULL
20080419WASCLE	00:09:39	00:09:04	00:00:35	35	140	561	258	505	239	313	322	316	622	121	Brown	Gibson	Ilgauskas	Varejao	West	Arenas	Haywood	Jamison	Mason	Songaila	73	70	73	73	0	3	-3	3	1	2	0	150	-150	150	0	0	0	1	0	NULL	NULL	1
20080419WASCLE	00:09:04	00:07:24	00:01:40	100	561	258	260	505	239	313	324	322	316	622	Gibson	Ilgauskas	James	Varejao	West	Arenas	Butler	Haywood	Jamison	Mason	73	73	77	75	4	2	2	-2	3	3	133.333	66.6667	66.6667	-66.6667	0	0	2	1	0	0	1	1
20080419WASCLE	00:07:24	00:02:38	00:04:46	286	561	258	260	505	239	313	324	322	316	148	Gibson	Ilgauskas	James	Varejao	West	Arenas	Butler	Haywood	Jamison	Stevenson	77	75	84	84	7	9	-2	2	10	9	70	100	-30	30	1	1	4	6	0.142857	0.2	0.8	0.857143
20080419WASCLE	00:02:38	00:00:21	00:02:17	137	561	258	260	383	239	313	324	322	316	148	Gibson	Ilgauskas	James	Smith	West	Arenas	Butler	Haywood	Jamison	Stevenson	84	84	89	84	5	0	5	-5	4	4	125	0	125	-125	0	2	4	0	NULL	0.333333	0.666667	NULL
20080419WASCLE	00:00:21	00:00:20	00:00:01	1	561	260	383	273	239	313	324	322	316	148	Gibson	James	Smith	Wallace	West	Arenas	Butler	Haywood	Jamison	Stevenson	89	84	89	84	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	1	0	NULL	NULL	1
20080419WASCLE	00:00:20	00:00:13	00:00:07	7	561	260	383	273	239	313	324	316	121	148	Gibson	James	Smith	Wallace	West	Arenas	Butler	Jamison	Songaila	Stevenson	89	84	93	84	4	0	4	-4	2	2	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080419WASCLE	00:00:13	00:00:00	00:00:13	13	561	260	383	273	239	324	316	622	121	148	Gibson	James	Smith	Wallace	West	Butler	Jamison	Mason	Songaila	Stevenson	93	84	93	86	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:48:00	00:42:54	00:05:06	306	166	285	253	240	553	68	695	86	94	97	R. Allen	Garnett	Perkins	Pierce	Rondo	Bibby	Horford	Johnson	Smith	Williams	0	0	14	6	14	6	8	-8	10	10	140	60	80	-80	1	0	5	3	0.25	0	1	0.75
20080420ATLBOS	00:42:54	00:42:42	00:00:12	12	166	285	240	552	553	68	695	86	94	97	R. Allen	Garnett	Pierce	Powe	Rondo	Bibby	Horford	Johnson	Smith	Williams	14	6	15	6	1	0	1	-1	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:42:42	00:39:41	00:03:01	181	166	285	240	552	553	68	91	695	86	94	R. Allen	Garnett	Pierce	Powe	Rondo	Bibby	Childress	Horford	Johnson	Smith	15	6	24	13	9	7	2	-2	6	6	150	116.667	33.3333	-33.3333	1	1	2	2	0.333333	0.333333	0.666667	0.666667
20080420ATLBOS	00:39:41	00:38:53	00:00:48	48	285	240	401	552	553	68	91	695	86	88	Garnett	Pierce	Posey	Powe	Rondo	Bibby	Childress	Horford	Johnson	Pachulia	24	13	26	13	2	0	2	-2	1	1	200	0	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:38:53	00:37:57	00:00:56	56	285	240	401	552	553	68	91	86	88	94	Garnett	Pierce	Posey	Powe	Rondo	Bibby	Childress	Johnson	Pachulia	Smith	26	13	26	19	0	6	-6	6	3	3	0	200	-200	200	0	0	0	2	0	NULL	NULL	1
20080420ATLBOS	00:37:57	00:37:21	00:00:36	36	66	240	401	552	553	68	91	88	94	97	Brown	Pierce	Posey	Powe	Rondo	Bibby	Childress	Pachulia	Smith	Williams	26	19	27	21	1	2	-1	1	2	1	50	200	-150	150	0	0	0	1	0	NULL	NULL	1
20080420ATLBOS	00:37:21	00:37:08	00:00:13	13	66	240	401	552	553	68	91	695	94	97	Brown	Pierce	Posey	Powe	Rondo	Bibby	Childress	Horford	Smith	Williams	27	21	27	21	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:37:08	00:36:50	00:00:18	18	66	165	240	401	552	68	91	695	94	97	Brown	Cassell	Pierce	Posey	Powe	Bibby	Childress	Horford	Smith	Williams	27	21	27	21	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	1	1
20080420ATLBOS	00:36:50	00:36:19	00:00:31	31	66	165	240	401	552	68	91	695	86	97	Brown	Cassell	Pierce	Posey	Powe	Bibby	Childress	Horford	Johnson	Williams	27	21	27	21	0	0	0	0	1	1	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:36:19	00:36:02	00:00:17	17	165	20	240	401	553	68	91	695	86	97	Cassell	House	Pierce	Posey	Rondo	Bibby	Childress	Horford	Johnson	Williams	27	21	29	21	2	0	2	-2	1	1	200	0	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:36:02	00:36:00	00:00:02	2	165	20	240	401	553	68	91	86	697	97	Cassell	House	Pierce	Posey	Rondo	Bibby	Childress	Johnson	West	Williams	29	21	29	21	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:36:00	00:35:21	00:00:39	39	66	165	240	401	552	68	91	695	86	97	Brown	Cassell	Pierce	Posey	Powe	Bibby	Childress	Horford	Johnson	Williams	29	21	29	23	0	2	-2	2	1	1	0	200	-200	200	0	1	0	0	NULL	1	0	NULL
20080420ATLBOS	00:35:21	00:34:04	00:01:17	77	166	66	165	401	552	91	695	86	100	97	R. Allen	Brown	Cassell	Posey	Powe	Childress	Horford	Johnson	Stoudamire	Williams	29	23	29	27	0	4	-4	4	2	3	0	133.333	-133.333	133.333	0	0	1	2	0	0	1	1
20080420ATLBOS	00:34:04	00:33:32	00:00:32	32	166	66	165	285	401	91	695	86	100	97	R. Allen	Brown	Cassell	Garnett	Posey	Childress	Horford	Johnson	Stoudamire	Williams	29	27	31	27	2	0	2	-2	1	1	200	0	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:33:32	00:29:35	00:03:57	237	166	501	165	285	401	91	695	86	100	97	R. Allen	T. Allen	Cassell	Garnett	Posey	Childress	Horford	Johnson	Stoudamire	Williams	31	27	40	31	9	4	5	-5	8	7	112.5	57.1429	55.3571	-55.3571	2	1	5	3	0.4	0.166667	0.833333	0.6
20080420ATLBOS	00:29:35	00:28:46	00:00:49	49	166	501	165	285	401	68	91	695	86	97	R. Allen	T. Allen	Cassell	Garnett	Posey	Bibby	Childress	Horford	Johnson	Williams	40	31	42	31	2	0	2	-2	1	2	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080420ATLBOS	00:28:46	00:28:04	00:00:42	42	166	501	285	401	553	68	91	695	86	97	R. Allen	T. Allen	Garnett	Posey	Rondo	Bibby	Childress	Horford	Johnson	Williams	42	31	42	32	0	1	-1	1	1	1	0	100	-100	100	0	0	0	1	0	NULL	NULL	1
20080420ATLBOS	00:28:04	00:27:39	00:00:25	25	166	501	253	401	553	68	91	695	86	97	R. Allen	T. Allen	Perkins	Posey	Rondo	Bibby	Childress	Horford	Johnson	Williams	42	32	42	32	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	NULL	NULL	1
20080420ATLBOS	00:27:39	00:27:08	00:00:31	31	166	253	240	401	553	68	91	695	86	97	R. Allen	Perkins	Pierce	Posey	Rondo	Bibby	Childress	Horford	Johnson	Williams	42	32	44	35	2	3	-1	1	1	1	200	300	-100	100	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:27:08	00:24:21	00:02:47	167	166	240	401	552	553	68	91	695	86	97	R. Allen	Pierce	Posey	Powe	Rondo	Bibby	Childress	Horford	Johnson	Williams	44	35	49	40	5	5	0	0	4	4	125	125	0	0	1	0	2	2	0.333333	0	1	0.666667
20080420ATLBOS	00:24:21	00:24:00	00:00:21	21	166	20	240	401	553	68	91	86	697	97	R. Allen	House	Pierce	Posey	Rondo	Bibby	Childress	Johnson	West	Williams	49	40	49	40	0	0	0	0	1	1	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:24:00	00:17:29	00:06:31	391	166	285	253	240	553	68	695	86	94	97	R. Allen	Garnett	Perkins	Pierce	Rondo	Bibby	Horford	Johnson	Smith	Williams	49	40	67	48	18	8	10	-10	9	9	200	88.8889	111.111	-111.111	2	6	2	0	1	0.75	0.25	0
20080420ATLBOS	00:17:29	00:14:54	00:02:35	155	166	285	253	240	553	68	91	695	86	88	R. Allen	Garnett	Perkins	Pierce	Rondo	Bibby	Childress	Horford	Johnson	Pachulia	67	48	67	53	0	5	-5	5	5	5	0	100	-100	100	1	0	3	5	0.166667	0	1	0.833333
20080420ATLBOS	00:14:54	00:12:42	00:02:12	132	166	285	253	240	553	91	695	86	88	97	R. Allen	Garnett	Perkins	Pierce	Rondo	Childress	Horford	Johnson	Pachulia	Williams	67	53	71	55	4	2	2	-2	3	3	133.333	66.6667	66.6663	-66.6663	0	1	2	1	0	0.333333	0.666667	1
20080420ATLBOS	00:12:42	00:12:00	00:00:42	42	166	253	401	552	553	91	695	86	88	97	R. Allen	Perkins	Posey	Powe	Rondo	Childress	Horford	Johnson	Pachulia	Williams	71	55	73	55	2	0	2	-2	2	2	100	0	100	-100	0	1	1	0	NULL	0.5	0.5	NULL
20080420ATLBOS	00:12:00	00:11:09	00:00:51	51	166	165	253	401	552	68	91	88	94	97	R. Allen	Cassell	Perkins	Posey	Powe	Bibby	Childress	Pachulia	Smith	Williams	73	55	74	57	1	2	-1	1	2	1	50	200	-150	150	0	0	0	2	0	NULL	NULL	1
20080420ATLBOS	00:11:09	00:10:20	00:00:49	49	166	165	253	401	552	68	91	86	94	97	R. Allen	Cassell	Perkins	Posey	Powe	Bibby	Childress	Johnson	Smith	Williams	74	57	74	57	0	0	0	0	1	1	0	0	0	0	2	1	1	0	1	0.5	0.5	0
20080420ATLBOS	00:10:20	00:09:10	00:01:10	70	166	165	285	401	552	68	91	86	94	97	R. Allen	Cassell	Garnett	Posey	Powe	Bibby	Childress	Johnson	Smith	Williams	74	57	78	60	4	3	1	-1	2	3	200	100	100	-100	0	0	1	0	NULL	0	1	NULL
20080420ATLBOS	00:09:10	00:08:46	00:00:24	24	166	165	285	401	552	68	91	695	86	94	R. Allen	Cassell	Garnett	Posey	Powe	Bibby	Childress	Horford	Johnson	Smith	78	60	80	61	2	1	1	-1	1	1	200	100	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:08:46	00:05:09	00:03:37	217	165	285	240	401	552	68	91	695	86	94	Cassell	Garnett	Pierce	Posey	Powe	Bibby	Childress	Horford	Johnson	Smith	80	61	91	69	11	8	3	-3	4	4	275	200	75	-75	4	3	1	0	1	0.75	0.25	0
20080420ATLBOS	00:05:09	00:04:08	00:01:01	61	165	285	240	401	552	91	695	88	100	97	Cassell	Garnett	Pierce	Posey	Powe	Childress	Horford	Pachulia	Stoudamire	Williams	91	69	92	71	1	2	-1	1	2	1	50	200	-150	150	0	1	0	0	NULL	1	0	NULL
20080420ATLBOS	00:04:08	00:03:26	00:00:42	42	285	20	240	401	552	91	695	88	100	97	Garnett	House	Pierce	Posey	Powe	Childress	Horford	Pachulia	Stoudamire	Williams	92	71	96	73	4	2	2	-2	2	2	200	100	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:03:26	00:03:21	00:00:05	5	675	20	240	401	552	91	550	88	100	97	Davis	House	Pierce	Posey	Powe	Childress	Jones	Pachulia	Stoudamire	Williams	96	73	96	75	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080420ATLBOS	00:03:21	00:02:56	00:00:25	25	501	675	20	401	552	91	550	88	100	97	T. Allen	Davis	House	Posey	Powe	Childress	Jones	Pachulia	Stoudamire	Williams	96	75	96	75	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1
20080420ATLBOS	00:02:56	00:02:14	00:00:42	42	501	675	20	401	552	696	88	650	100	697	T. Allen	Davis	House	Posey	Powe	Law	Pachulia	Richardson	Stoudamire	West	96	75	99	75	3	0	3	-3	2	1	150	0	150	-150	0	0	1	1	0	0	1	1
20080420ATLBOS	00:02:14	00:00:00	00:02:14	134	501	675	20	401	552	550	696	650	100	697	T. Allen	Davis	House	Posey	Powe	Jones	Law	Richardson	Stoudamire	West	99	75	104	81	5	6	-1	1	5	5	100	120	-20	20	0	1	2	1	0	0.333333	0.666667	1
20080420DENLAL	00:48:00	00:45:52	00:02:08	128	186	103	197	187	180	25	23	298	46	21	Bryant	Fisher	Gasol	Odom	Radmanovic	Anthony	Camby	Carter	Iverson	Martin	0	0	7	4	7	4	3	-3	5	5	140	80	60	-60	1	0	0	1	0.5	NULL	NULL	0.5
20080420DENLAL	00:45:52	00:43:35	00:02:17	137	186	103	197	187	459	25	23	298	46	21	Bryant	Fisher	Gasol	Odom	Walton	Anthony	Camby	Carter	Iverson	Martin	7	4	11	7	4	3	1	-1	5	6	80	50	30	-30	2	0	4	2	0.5	0	1	0.5
20080420DENLAL	00:43:35	00:40:39	00:02:56	176	186	103	197	187	459	25	23	46	640	21	Bryant	Fisher	Gasol	Odom	Walton	Anthony	Camby	Iverson	Kleiza	Martin	11	7	19	11	8	4	4	-4	5	5	160	80	80	-80	0	2	3	0	NULL	0.4	0.6	NULL
20080420DENLAL	00:40:39	00:38:47	00:01:52	112	186	103	197	187	459	25	23	46	640	36	Bryant	Fisher	Gasol	Odom	Walton	Anthony	Camby	Iverson	Kleiza	Najera	19	11	23	13	4	2	2	-2	3	2	133.333	100	33.333	-33.333	1	0	1	1	0.5	0	1	0.5
20080420DENLAL	00:38:47	00:36:00	00:02:47	167	186	575	197	187	459	25	23	46	640	36	Bryant	Farmar	Gasol	Odom	Walton	Anthony	Camby	Iverson	Kleiza	Najera	23	13	26	22	3	9	-6	6	7	7	42.8571	128.571	-85.7143	85.7143	1	3	2	5	0.166667	0.6	0.4	0.833333
20080420DENLAL	00:36:00	00:34:36	00:01:24	84	575	187	180	516	193	23	46	640	36	63	Farmar	Odom	Radmanovic	Turiaf	Vujacic	Camby	Iverson	Kleiza	Najera	Smith	26	22	30	25	4	3	1	-1	4	3	100	100	0	0	0	1	1	0	NULL	0.5	0.5	NULL
