GameID	LineNumber	TimeRemaining	Entry
20070421MIACHI	323	00:13:54	[MIA] Walker Reverse Layup Shot: Missed
20070421MIACHI	324	00:13:52	[CHI] Deng Rebound (Off:0 Def:6)
20070421MIACHI	325	00:13:37	[CHI] Gordon Jump Shot: Missed
20070421MIACHI	326	00:13:35	[MIA] Walker Rebound (Off:1 Def:2)
20070421MIACHI	327	00:13:21	[MIA] Payton Finger Roll Shot: Missed Block: Thomas (1 BLK)
20070421MIACHI	328	00:13:19	[MIA] Team Rebound
20070421MIACHI	329	00:13:16	[MIA] Walker Jump Shot: Missed Block: Thomas (2 BLK)
20070421MIACHI	330	00:13:14	[CHI] Gordon Rebound (Off:0 Def:5)
20070421MIACHI	331	00:13:09	[CHI 70-59] Thomas Alley Oop Dunk Shot: Made (2 PTS) Assist: Duhon (3 AST)
20070421MIACHI	332	00:12:56	[MIA] Team Timeout:Short
20070421MIACHI	333	00:12:47	[MIA] Payton Turnover:Bad Pass (2 TO)
20070421MIACHI	334	00:12:38	[CHI 72-59] Gordon Jump Shot: Made (19 PTS) Assist: Duhon (4 AST)
20070421MIACHI	335	00:12:22	[MIA 62-72] Walker 3pt Shot: Made (16 PTS) Assist: Payton (2 AST)
20070421MIACHI	336	00:12:03	[MIA] Walker Foul:Personal (3 PF)
20070421MIACHI	337	00:12:00	[CHI] Gordon 3pt Shot: Missed
20070421MIACHI	338	00:12:00	End of 3rd Quarter
20070421MIACHI	339	00:12:00	[CHI] Team Rebound
20070421MIACHI	340	00:11:38	[CHI] Hinrich 3pt Shot: Missed
20070421MIACHI	341	00:11:37	[MIA] Kapono Rebound (Off:0 Def:3)
20070421MIACHI	342	00:11:22	[MIA] Kapono Jump Shot: Missed
20070421MIACHI	343	00:11:20	[CHI] Hinrich Rebound (Off:0 Def:1)
20070421MIACHI	344	00:10:59	[CHI] Thomas Hook Shot: Missed
20070421MIACHI	345	00:10:57	[MIA] Kapono Rebound (Off:0 Def:4)
20070421MIACHI	346	00:10:46	[MIA 64-72] O'Neal Hook Shot: Made (19 PTS) Assist: Payton (3 AST)
20070421MIACHI	347	00:10:28	[CHI 74-64] Deng Reverse Layup Shot: Made (26 PTS)
20070421MIACHI	348	00:10:06	[MIA 66-74] Posey Driving Layup Shot: Made (5 PTS)
20070421MIACHI	349	00:09:53	[CHI 76-66] Hinrich Jump Shot: Made (2 PTS)
20070421MIACHI	350	00:09:31	[MIA] O'Neal Hook Shot: Missed
20070421MIACHI	351	00:09:31	[CHI] Team Rebound
20070421MIACHI	352	00:09:31	[MIA] Payton Foul:Loose Ball (2 PF)
20070421MIACHI	353	00:09:31	[MIA] Payton Substitution replaced by Williams
20070421MIACHI	354	00:09:31	[MIA] Kapono Substitution replaced by Wade
20070421MIACHI	355	00:09:09	[CHI] Wallace Hook Shot: Missed Block: O'Neal (1 BLK)
20070421MIACHI	356	00:09:08	[CHI] Wallace Jump Shot: Missed
20070421MIACHI	357	00:09:08	[CHI] Wallace Rebound (Off:5 Def:7)
20070421MIACHI	358	00:09:08	[MIA] Team Rebound
20070421MIACHI	359	00:08:50	[MIA 68-76] Wade Jump Shot: Made (14 PTS)
20070421MIACHI	360	00:08:35	[MIA] O'Neal Foul:Personal (5 PF)
20070421MIACHI	361	00:08:35	 Timeout: Regular
20070421MIACHI	362	00:08:35	[CHI] Duhon Substitution replaced by Gordon
20070421MIACHI	363	00:08:35	[MIA] O'Neal Substitution replaced by Haslem
20070421MIACHI	364	00:08:26	[MIA] Wade Foul:Personal (5 PF)
20070421MIACHI	365	00:08:26	[MIA] Wade Substitution replaced by Jones
20070421MIACHI	366	00:08:15	[CHI] Deng Jump Shot: Missed
20070421MIACHI	367	00:08:13	[MIA] Haslem Rebound (Off:0 Def:3)
20070421MIACHI	368	00:07:55	[CHI] Thomas Foul:Shooting (1 PF)
20070421MIACHI	369	00:07:55	[MIA 69-76] Walker Free Throw 1 of 2 (17 PTS)
20070421MIACHI	370	00:07:55	[MIA 70-76] Walker Free Throw 2 of 2 (18 PTS)
20070421MIACHI	371	00:07:37	[CHI] Hinrich Jump Shot: Missed Block: Walker (1 BLK)
20070421MIACHI	372	00:07:36	[CHI] Gordon Rebound (Off:1 Def:5)
20070421MIACHI	373	00:07:36	[MIA] Jones Foul:Personal (3 PF)
20070421MIACHI	374	00:07:36	[CHI] Thomas Substitution replaced by Nocioni
20070421MIACHI	375	00:07:25	[MIA] Posey Foul:Shooting (3 PF)
20070421MIACHI	376	00:07:25	[CHI 77-70] Deng Free Throw 1 of 2 (27 PTS)
20070421MIACHI	377	00:07:25	[CHI 78-70] Deng Free Throw 2 of 2 (28 PTS)
20070421MIACHI	378	00:07:09	[MIA] Walker 3pt Shot: Missed
20070421MIACHI	379	00:07:06	[CHI] Gordon Rebound (Off:1 Def:6)
20070421MIACHI	380	00:06:57	[CHI] Nocioni 3pt Shot: Missed
20070421MIACHI	381	00:06:55	[MIA] Williams Rebound (Off:0 Def:2)
20070421MIACHI	382	00:06:48	[MIA] Posey 3pt Shot: Missed
20070421MIACHI	383	00:06:46	[CHI] Wallace Rebound (Off:5 Def:8)
20070421MIACHI	384	00:06:29	[CHI] Hinrich 3pt Shot: Missed
20070421MIACHI	385	00:06:27	[MIA] Haslem Rebound (Off:0 Def:4)
20070421MIACHI	386	00:06:21	[MIA 72-78] Haslem Dunk Shot: Made (9 PTS) Assist: Williams (3 AST)
20070421MIACHI	387	00:06:20	[CHI] Team Timeout:Regular
20070421MIACHI	388	00:06:01	[CHI] Gordon Jump Shot: Missed
20070421MIACHI	389	00:06:00	[MIA] Haslem Rebound (Off:0 Def:5)
20070421MIACHI	390	00:05:49	[MIA 74-78] Williams Jump Shot: Made (3 PTS)
20070421MIACHI	391	00:05:34	[CHI] Deng Jump Shot: Missed
20070421MIACHI	392	00:05:32	[CHI] Wallace Rebound (Off:6 Def:8)
20070421MIACHI	393	00:05:31	[CHI] Wallace Turnover:Bad Pass (2 TO) Steal:Williams (3 ST)
20070421MIACHI	394	00:05:17	[CHI] Gordon Foul:Shooting (1 PF)
20070421MIACHI	395	00:05:17	[MIA 75-78] Walker Free Throw 1 of 2 (19 PTS)
20070421MIACHI	396	00:05:17	[MIA 76-78] Walker Free Throw 2 of 2 (20 PTS)
20070421MIACHI	397	00:05:10	[MIA] Walker Foul:Personal (4 PF)
20070421MIACHI	398	00:05:10	[CHI] Gordon Free Throw 1 of 2 missed
20070421MIACHI	399	00:05:10	[CHI] Team Rebound
20070421MIACHI	400	00:05:10	[CHI 79-76] Gordon Free Throw 2 of 2 (20 PTS)
20070421MIACHI	401	00:04:58	[MIA] Jones Foul:Offensive (4 PF)
20070421MIACHI	402	00:04:58	[MIA] Jones Turnover:Foul (1 TO)
20070421MIACHI	403	00:04:58	[MIA] Walker Substitution replaced by O'Neal
20070421MIACHI	404	00:04:58	[MIA] Jones Substitution replaced by Wade
20070421MIACHI	405	00:04:50	[CHI 81-76] Gordon Jump Shot: Made (22 PTS)
20070421MIACHI	406	00:04:32	[MIA] Wade Jump Shot: Missed
20070421MIACHI	407	00:04:31	[CHI] Hinrich Rebound (Off:0 Def:2)
20070421MIACHI	408	00:04:25	[CHI 84-76] Nocioni 3pt Shot: Made (12 PTS) Assist: Hinrich (3 AST)
20070421MIACHI	409	00:04:24	[MIA] Team Timeout:Regular
20070421MIACHI	410	00:04:03	[MIA] Williams 3pt Shot: Missed
20070421MIACHI	411	00:04:03	[CHI] Team Rebound
20070421MIACHI	412	00:03:49	[CHI] Hinrich Jump Shot: Missed Block: Haslem (1 BLK)
20070421MIACHI	413	00:03:47	[MIA] Wade Rebound (Off:0 Def:2)
20070421MIACHI	414	00:03:39	[MIA 79-84] Williams 3pt Shot: Made (6 PTS) Assist: Wade (2 AST)
20070421MIACHI	415	00:03:19	[CHI 86-79] Nocioni Jump Shot: Made (14 PTS)
20070421MIACHI	416	00:03:19	[MIA] O'Neal Foul:Shooting (6 PF)
20070421MIACHI	417	00:03:19	[MIA] O'Neal Substitution replaced by Walker
20070421MIACHI	418	00:03:19	[CHI 87-79] Nocioni Free Throw 1 of 1 (15 PTS)
20070421MIACHI	419	00:03:06	[MIA 81-87] Wade Jump Bank Shot: Made (16 PTS)
20070421MIACHI	420	00:02:45	[CHI] Gordon Foul:Offensive (2 PF)
20070421MIACHI	421	00:02:45	[CHI] Gordon Turnover:Foul (5 TO)
20070421MIACHI	422	00:02:32	[MIA 83-87] Wade Jump Shot: Made (18 PTS)
20070421MIACHI	423	00:02:15	[CHI 89-83] Deng Jump Shot: Made (30 PTS) Assist: Nocioni (1 AST)
20070421MIACHI	424	00:01:55	[MIA] Wade Turnover:Lost Ball (5 TO) Steal:Hinrich (1 ST)
20070421MIACHI	425	00:01:51	[CHI 91-83] Deng Layup Shot: Made (32 PTS) Assist: Nocioni (2 AST)
20070421MIACHI	426	00:01:51	[MIA] Haslem Foul:Shooting (3 PF)
20070421MIACHI	427	00:01:51	[CHI 92-83] Deng Free Throw 1 of 1 (33 PTS)
20070421MIACHI	428	00:01:51	[MIA] Team Timeout:Regular
20070421MIACHI	429	00:01:51	[CHI] Gordon Substitution replaced by Sefolosha
20070421MIACHI	430	00:01:46	[MIA 86-92] Williams 3pt Shot: Made (9 PTS) Assist: Walker (3 AST)
20070421MIACHI	431	00:01:32	[CHI] Hinrich Foul:Offensive (5 PF)
20070421MIACHI	432	00:01:32	[CHI] Hinrich Turnover:Foul (4 TO)
20070421MIACHI	433	00:01:22	[MIA 88-92] Wade Running Jump Shot: Made (20 PTS)
20070421MIACHI	434	00:01:22	[CHI] Sefolosha Foul:Shooting (1 PF)
20070421MIACHI	435	00:01:22	[MIA 89-92] Wade Free Throw 1 of 1 (21 PTS)
20070421MIACHI	436	00:01:22	[CHI] Team Timeout:Regular
20070421MIACHI	437	00:01:22	[CHI] Sefolosha Substitution replaced by Gordon
20070421MIACHI	438	00:00:58	[CHI] Gordon Jump Shot: Missed
20070421MIACHI	439	00:00:58	[CHI] Deng Rebound (Off:2 Def:6)
20070421MIACHI	440	00:00:58	[CHI] Deng Tip Shot: Missed
20070421MIACHI	441	00:00:57	[MIA] Haslem Rebound (Off:0 Def:6)
20070421MIACHI	442	00:00:38	[MIA 91-92] Haslem Layup Shot: Made (11 PTS) Assist: Wade (3 AST)
20070421MIACHI	443	00:00:23	[CHI] Nocioni Layup Shot: Missed
20070421MIACHI	444	00:00:22	[CHI] Deng Rebound (Off:1 Def:6)
20070421MIACHI	445	00:00:18	[MIA] Williams Foul:Personal (1 PF)
20070421MIACHI	446	00:00:18	[CHI 93-91] Gordon Free Throw 1 of 2 (23 PTS)
20070421MIACHI	447	00:00:18	[CHI 94-91] Gordon Free Throw 2 of 2 (24 PTS)
20070421MIACHI	448	00:00:18	[MIA] Team Timeout:Short
20070421MIACHI	449	00:00:11	[MIA] Wade 3pt Shot: Missed
20070421MIACHI	450	00:00:10	[CHI] Team Rebound
20070421MIACHI	451	00:00:09	[MIA] Walker Foul:Personal (5 PF)
20070421MIACHI	452	00:00:09	[MIA] Haslem Substitution replaced by Kapono
20070421MIACHI	453	00:00:09	[CHI 95-91] Nocioni Free Throw 1 of 2 (16 PTS)
20070421MIACHI	454	00:00:09	[CHI] Wallace Substitution replaced by Sefolosha
20070421MIACHI	455	00:00:09	[CHI 96-91] Nocioni Free Throw 2 of 2 (17 PTS)
20070421MIACHI	456	00:00:00	[MIA] Kapono Jump Shot: Missed
20070421MIACHI	457	00:00:00	End of 4th Quarter
20070421MIACHI	458	00:00:00	[MIA] Team Rebound
20070421NJNTOR	1	00:48:00	Start of 1st Quarter
20070421NJNTOR	2	00:48:00	 Jump Ball Bosh vs Collins
20070421NJNTOR	3	00:47:42	[NJN 2-0] Collins Layup Shot: Made (2 PTS) Assist: Kidd (1 AST)
20070421NJNTOR	4	00:47:26	[TOR 2-2] Bosh Jump Shot: Made (2 PTS) Assist: Nesterovic (1 AST)
20070421NJNTOR	5	00:47:11	[NJN] Kidd Layup Shot: Missed
20070421NJNTOR	6	00:47:09	[NJN] Kidd Rebound (Off:1 Def:0)
20070421NJNTOR	7	00:47:04	[NJN] Moore Turnover:Lost Ball (1 TO) Steal:Bosh (1 ST)
20070421NJNTOR	8	00:46:55	[TOR 4-2] Bosh Jump Shot: Made (4 PTS) Assist: Ford (1 AST)
20070421NJNTOR	9	00:46:37	[NJN 4-4] Jefferson Jump Shot: Made (2 PTS) Assist: Kidd (2 AST)
20070421NJNTOR	10	00:46:20	[TOR 6-4] Graham Jump Shot: Made (2 PTS) Assist: Nesterovic (2 AST)
20070421NJNTOR	11	00:46:01	[NJN 6-6] Moore Jump Shot: Made (2 PTS) Assist: Kidd (3 AST)
20070421NJNTOR	12	00:45:47	[TOR] Ford Turnover:Bad Pass (1 TO) Steal:Moore (1 ST)
20070421NJNTOR	13	00:45:39	[TOR] Parker Foul:Personal (1 PF)
20070421NJNTOR	14	00:45:32	[NJN] Jefferson Turnaround Jump Shot: Missed
20070421NJNTOR	15	00:45:30	[TOR] Ford Rebound (Off:0 Def:1)
20070421NJNTOR	16	00:45:25	[TOR] Ford Driving Layup Shot: Missed
20070421NJNTOR	17	00:45:24	[TOR] Nesterovic Rebound (Off:1 Def:0)
20070421NJNTOR	18	00:45:18	[TOR 8-6] Ford Jump Shot: Made (2 PTS)
20070421NJNTOR	19	00:45:01	[NJN] Carter 3pt Shot: Missed
20070421NJNTOR	20	00:44:59	[TOR] Graham Rebound (Off:0 Def:1)
20070421NJNTOR	21	00:44:53	[TOR] Bosh 3pt Shot: Missed
20070421NJNTOR	22	00:44:51	[NJN] Jefferson Rebound (Off:0 Def:1)
20070421NJNTOR	23	00:44:30	[NJN 8-8] Carter Fade Away Jumper Shot: Made (2 PTS)
20070421NJNTOR	24	00:44:17	[TOR 10-8] Ford Driving Layup Shot: Made (4 PTS)
20070421NJNTOR	25	00:44:01	[NJN] Kidd 3pt Shot: Missed
20070421NJNTOR	26	00:43:59	[TOR] Parker Rebound (Off:0 Def:1)
20070421NJNTOR	27	00:43:54	[TOR] Parker 3pt Shot: Missed Block: Moore (1 BLK)
20070421NJNTOR	28	00:43:52	[NJN] Carter Rebound (Off:0 Def:1)
20070421NJNTOR	29	00:43:41	[NJN] Carter Fade Away Jumper Shot: Missed
20070421NJNTOR	30	00:43:39	[TOR] Nesterovic Rebound (Off:1 Def:1)
20070421NJNTOR	31	00:43:30	[TOR] Nesterovic Jump Shot: Missed
20070421NJNTOR	32	00:43:28	[NJN] Kidd Rebound (Off:1 Def:1)
20070421NJNTOR	33	00:43:24	[NJN 10-10] Jefferson Reverse Dunk Shot: Made (4 PTS) Assist: Kidd (4 AST)
20070421NJNTOR	34	00:43:07	[TOR 12-10] Ford Jump Shot: Made (6 PTS)
20070421NJNTOR	35	00:42:56	[TOR] Bosh Foul:Shooting (1 PF)
20070421NJNTOR	36	00:42:56	[NJN] Collins Free Throw 1 of 2 missed
20070421NJNTOR	37	00:42:56	[NJN] Team Rebound
20070421NJNTOR	38	00:42:56	[NJN] Collins Free Throw 2 of 2 missed
20070421NJNTOR	39	00:42:55	[TOR] Bosh Rebound (Off:0 Def:1)
20070421NJNTOR	40	00:42:41	[TOR 14-10] Ford Driving Finger Roll Shot: Made (8 PTS)
20070421NJNTOR	41	00:42:28	[NJN 12-14] Moore Jump Shot: Made (4 PTS) Assist: Kidd (5 AST)
20070421NJNTOR	42	00:42:13	[TOR] Graham Jump Shot: Missed
20070421NJNTOR	43	00:42:11	[NJN] Moore Rebound (Off:0 Def:1)
20070421NJNTOR	44	00:42:02	[NJN] Moore Jump Shot: Missed
20070421NJNTOR	45	00:42:01	[NJN] Team Rebound
20070421NJNTOR	46	00:42:01	[TOR] Bosh Foul:Loose Ball (2 PF)
20070421NJNTOR	47	00:42:01	[TOR] Bosh Substitution replaced by Bargnani
20070421NJNTOR	48	00:41:54	[NJN] Carter Driving Layup Shot: Missed
20070421NJNTOR	49	00:41:52	[TOR] Bargnani Rebound (Off:0 Def:1)
20070421NJNTOR	50	00:41:42	[TOR 16-12] Graham Jump Shot: Made (4 PTS) Assist: Nesterovic (3 AST)
20070421NJNTOR	51	00:41:17	[NJN 15-16] Jefferson 3pt Shot: Made (7 PTS) Assist: Kidd (6 AST)
20070421NJNTOR	52	00:40:59	[TOR] Nesterovic Driving Hook Shot: Missed
20070421NJNTOR	53	00:40:57	[NJN] Carter Rebound (Off:0 Def:2)
20070421NJNTOR	54	00:40:51	[NJN] Moore Jump Shot: Missed
20070421NJNTOR	55	00:40:49	[TOR] Nesterovic Rebound (Off:1 Def:2)
20070421NJNTOR	56	00:40:38	[TOR] Graham Jump Shot: Missed
20070421NJNTOR	57	00:40:37	[NJN] Carter Rebound (Off:0 Def:3)
20070421NJNTOR	58	00:40:31	[NJN 17-16] Kidd Driving Layup Shot: Made (2 PTS) Assist: Carter (1 AST)
20070421NJNTOR	59	00:40:27	[TOR] Team Timeout:Regular
20070421NJNTOR	60	00:40:07	[TOR] Parker Turnover:Bad Pass (1 TO) Steal:Carter (1 ST)
20070421NJNTOR	61	00:39:48	[NJN] Carter Jump Shot: Missed
20070421NJNTOR	62	00:39:46	[TOR] Parker Rebound (Off:0 Def:2)
20070421NJNTOR	63	00:39:39	[TOR] Bargnani Turnover:Traveling (1 TO)
20070421NJNTOR	64	00:39:39	[NJN] Collins Substitution replaced by Nachbar
20070421NJNTOR	65	00:39:27	[NJN] Carter Running Jump Shot: Missed
20070421NJNTOR	66	00:39:25	[TOR] Bargnani Rebound (Off:0 Def:2)
20070421NJNTOR	67	00:39:20	[TOR 18-17] Ford Jump Shot: Made (10 PTS) Assist: Bargnani (1 AST)
20070421NJNTOR	68	00:39:03	[NJN] Nachbar 3pt Shot: Missed
20070421NJNTOR	69	00:39:02	[NJN] Kidd Rebound (Off:2 Def:1)
20070421NJNTOR	70	00:38:59	[NJN 19-18] Jefferson Dunk Shot: Made (9 PTS) Assist: Kidd (7 AST)
20070421NJNTOR	71	00:38:46	[TOR] Bargnani 3pt Shot: Missed Block: Carter (1 BLK)
20070421NJNTOR	72	00:38:44	[NJN] Moore Rebound (Off:0 Def:2)
20070421NJNTOR	73	00:38:39	[NJN] Carter 3pt Shot: Missed
20070421NJNTOR	74	00:38:38	[TOR] Nesterovic Rebound (Off:1 Def:3)
20070421NJNTOR	75	00:38:32	[TOR] Ford Turnover:Lost Ball (2 TO) Steal:Kidd (1 ST)
20070421NJNTOR	76	00:38:27	[NJN 21-18] Nachbar Driving Dunk Shot: Made (2 PTS) Assist: Kidd (8 AST)
20070421NJNTOR	77	00:38:08	[TOR] Ford 3pt Shot: Missed
20070421NJNTOR	78	00:38:07	[NJN] Team Rebound
20070421NJNTOR	79	00:38:07	[TOR] Bargnani Foul:Loose Ball (1 PF)
20070421NJNTOR	80	00:38:07	[NJN] Team Timeout:Regular
20070421NJNTOR	81	00:38:07	[TOR] Nesterovic Substitution replaced by Humphries
20070421NJNTOR	82	00:37:52	[NJN 23-18] Jefferson Driving Layup Shot: Made (11 PTS)
20070421NJNTOR	83	00:37:24	[TOR] Parker Jump Shot: Missed
20070421NJNTOR	84	00:37:24	[NJN] Kidd Rebound (Off:2 Def:2)
20070421NJNTOR	85	00:37:14	[NJN] Nachbar Turnaround Jump Shot: Missed
20070421NJNTOR	86	00:37:12	[TOR] Humphries Rebound (Off:0 Def:1)
20070421NJNTOR	87	00:37:03	[TOR] Ford Jump Shot: Missed
20070421NJNTOR	88	00:37:01	[NJN] Carter Rebound (Off:0 Def:4)
20070421NJNTOR	89	00:36:45	[NJN] Moore Jump Shot: Missed
20070421NJNTOR	90	00:36:44	[TOR] Parker Rebound (Off:0 Def:3)
20070421NJNTOR	91	00:36:27	[NJN] Carter Foul:Shooting (1 PF)
20070421NJNTOR	92	00:36:27	[NJN] Kidd Substitution replaced by Williams
20070421NJNTOR	93	00:36:27	[NJN] Jefferson Substitution replaced by Wright
20070421NJNTOR	94	00:36:27	[TOR] Parker Substitution replaced by Peterson
20070421NJNTOR	95	00:36:27	[TOR] Graham Substitution replaced by Dixon
20070421NJNTOR	96	00:36:27	[NJN] Moore Substitution replaced by Boone
20070421NJNTOR	97	00:36:27	[TOR 19-23] Ford Free Throw 1 of 2 (11 PTS)
20070421NJNTOR	98	00:36:27	[TOR 20-23] Ford Free Throw 2 of 2 (12 PTS)
20070421NJNTOR	99	00:36:07	[NJN] Williams 3pt Shot: Missed
20070421NJNTOR	100	00:36:06	[TOR] Humphries Rebound (Off:0 Def:2)
20070421NJNTOR	101	00:36:01	[NJN] Williams Foul:Personal (1 PF)
20070421NJNTOR	102	00:36:01	[NJN] Carter Substitution replaced by Adams
20070421NJNTOR	103	00:36:01	[TOR 21-23] Ford Free Throw 1 of 2 (13 PTS)
20070421NJNTOR	104	00:36:01	[TOR 22-23] Ford Free Throw 2 of 2 (14 PTS)
20070421NJNTOR	105	00:36:00	[NJN] Wright 3pt Shot: Missed
20070421NJNTOR	106	00:36:00	[NJN] Team Rebound
20070421NJNTOR	107	00:36:00	End of 1st Quarter
20070421NJNTOR	108	00:35:45	[TOR] Peterson 3pt Shot: Missed
20070421NJNTOR	109	00:35:43	[NJN] Nachbar Rebound (Off:0 Def:1)
20070421NJNTOR	110	00:35:40	[NJN 25-22] Nachbar Driving Dunk Shot: Made (4 PTS) Assist: Williams (1 AST)
20070421NJNTOR	111	00:35:11	[TOR] Calderon Jump Shot: Missed Block: Carter (2 BLK)
20070421NJNTOR	112	00:35:10	[TOR] Team Rebound
20070421NJNTOR	113	00:35:10	[TOR] Team Turnover:Shot Clock Turnover
20070421NJNTOR	114	00:34:56	[NJN 28-22] Carter 3pt Shot: Made (5 PTS) Assist: Nachbar (1 AST)
20070421NJNTOR	115	00:34:34	[TOR 24-28] Bargnani Running Jump Shot: Made (2 PTS)
20070421NJNTOR	116	00:34:13	[NJN 30-24] Boone Reverse Layup Shot: Made (2 PTS) Assist: Carter (2 AST)
20070421NJNTOR	117	00:34:13	[TOR] Humphries Foul:Shooting (1 PF)
20070421NJNTOR	118	00:34:13	[NJN 31-24] Boone Free Throw 1 of 1 (3 PTS)
20070421NJNTOR	119	00:33:51	[NJN] Boone Foul:Shooting (1 PF)
20070421NJNTOR	120	00:33:51	[TOR 25-31] Humphries Free Throw 1 of 2 (1 PTS)
20070421NJNTOR	121	00:33:51	[TOR] Humphries Free Throw 2 of 2 missed
20070421NJNTOR	122	00:33:50	[TOR] Peterson Rebound (Off:1 Def:0)
20070421NJNTOR	123	00:33:45	[TOR] Bargnani 3pt Shot: Missed
20070421NJNTOR	124	00:33:43	[NJN] Carter Rebound (Off:0 Def:5)
20070421NJNTOR	125	00:33:26	[NJN 33-25] Wright Driving Finger Roll Shot: Made (2 PTS)
20070421NJNTOR	126	00:33:10	[TOR] Bargnani Substitution replaced by Graham
20070421NJNTOR	127	00:33:08	[TOR 27-33] Dixon Jump Shot: Made (2 PTS) Assist: Calderon (1 AST)
20070421NJNTOR	128	00:32:53	[NJN 35-27] Carter Jump Bank Shot: Made (7 PTS) Assist: Boone (1 AST)
20070421NJNTOR	129	00:32:36	[TOR 29-35] Calderon Running Jump Shot: Made (2 PTS)
20070421NJNTOR	130	00:32:20	[NJN 37-29] Williams Driving Layup Shot: Made (2 PTS)
20070421NJNTOR	131	00:32:08	[TOR] Calderon Jump Shot: Missed
20070421NJNTOR	132	00:32:06	[NJN] Carter Rebound (Off:0 Def:6)
20070421NJNTOR	133	00:31:56	[NJN] Nachbar Driving Finger Roll Shot: Missed
20070421NJNTOR	134	00:31:54	[TOR] Graham Rebound (Off:0 Def:2)
20070421NJNTOR	135	00:31:47	[TOR] Calderon Driving Layup Shot: Missed
20070421NJNTOR	136	00:31:45	[TOR] Humphries Rebound (Off:1 Def:2)
20070421NJNTOR	137	00:31:43	[TOR 31-37] Humphries Reverse Layup Shot: Made (3 PTS)
20070421NJNTOR	138	00:31:39	[NJN] Team Timeout:Regular
20070421NJNTOR	139	00:31:39	[NJN] Carter Substitution replaced by Jefferson
20070421NJNTOR	140	00:31:33	[NJN] Williams Turnover:Lost Ball (1 TO) Steal:Humphries (1 ST)
20070421NJNTOR	141	00:31:26	[TOR] Peterson 3pt Shot: Missed
20070421NJNTOR	142	00:31:25	[NJN] Williams Rebound (Off:0 Def:1)
20070421NJNTOR	143	00:31:14	[NJN 39-31] Jefferson Dunk Shot: Made (13 PTS) Assist: Nachbar (2 AST)
20070421NJNTOR	144	00:30:59	[TOR] Humphries Running Layup Shot: Missed Block: Boone (1 BLK)
20070421NJNTOR	145	00:30:56	[TOR] Humphries Rebound (Off:2 Def:2)
20070421NJNTOR	146	00:30:52	[TOR] Calderon Driving Layup Shot: Missed Block: Wright (1 BLK)
20070421NJNTOR	147	00:30:50	[NJN] Wright Rebound (Off:0 Def:1)
20070421NJNTOR	148	00:30:35	[NJN 42-31] Nachbar 3pt Shot: Made (7 PTS) Assist: Williams (2 AST)
20070421NJNTOR	149	00:30:18	[NJN] Wright Foul:Defense 3 Second (0 PF)
20070421NJNTOR	150	00:30:18	[NJN] Williams Substitution replaced by Kidd
20070421NJNTOR	151	00:30:18	[TOR 32-42] Calderon Free Throw Technical (3 PTS)
20070421NJNTOR	152	00:30:18	[TOR] Peterson Substitution replaced by Bosh
20070421NJNTOR	153	00:30:18	[TOR] Graham Substitution replaced by Parker
20070421NJNTOR	154	00:30:18	[NJN] Boone Substitution replaced by Collins
20070421NJNTOR	155	00:30:10	[TOR 34-42] Calderon Jump Shot: Made (5 PTS)
20070421NJNTOR	156	00:29:45	[NJN] Nachbar 3pt Shot: Missed
20070421NJNTOR	157	00:29:44	[TOR] Team Rebound
20070421NJNTOR	158	00:29:44	 Timeout: Official
20070421NJNTOR	159	00:29:21	[TOR 36-42] Bosh Jump Shot: Made (6 PTS) Assist: Dixon (1 AST)
20070421NJNTOR	160	00:29:01	[NJN] Kidd 3pt Shot: Missed
20070421NJNTOR	161	00:28:59	[NJN] Jefferson Rebound (Off:1 Def:1)
20070421NJNTOR	162	00:28:56	[NJN] Jefferson Layup Shot: Missed
20070421NJNTOR	163	00:28:55	[NJN] Wright Rebound (Off:1 Def:1)
20070421NJNTOR	164	00:28:53	[NJN] Wright Tip Shot: Missed
20070421NJNTOR	165	00:28:51	[TOR] Calderon Rebound (Off:0 Def:1)
20070421NJNTOR	166	00:28:49	[TOR] Dixon Turnover:Traveling (1 TO)
20070421NJNTOR	167	00:28:49	[NJN] Wright Substitution replaced by Carter
20070421NJNTOR	168	00:28:31	[NJN 44-36] Jefferson Jump Hook Shot: Made (15 PTS) Assist: Kidd (9 AST)
20070421NJNTOR	169	00:28:17	[TOR] Calderon Jump Shot: Missed
20070421NJNTOR	170	00:28:15	[NJN] Carter Rebound (Off:0 Def:7)
20070421NJNTOR	171	00:28:05	[NJN] Kidd 3pt Shot: Missed
20070421NJNTOR	172	00:28:03	[TOR] Parker Rebound (Off:0 Def:4)
20070421NJNTOR	173	00:27:56	[TOR 38-44] Parker Jump Shot: Made (2 PTS) Assist: Calderon (2 AST)
20070421NJNTOR	174	00:27:32	[NJN] Nachbar Jump Shot: Missed
20070421NJNTOR	175	00:27:30	[TOR] Parker Rebound (Off:0 Def:5)
20070421NJNTOR	176	00:27:18	[TOR 41-44] Dixon 3pt Shot: Made (5 PTS) Assist: Calderon (3 AST)
20070421NJNTOR	177	00:27:00	[NJN] Carter Foul:Offensive (2 PF)
20070421NJNTOR	178	00:27:00	[NJN] Carter Turnover:Foul (1 TO)
20070421NJNTOR	179	00:27:00	[TOR] Humphries Substitution replaced by Nesterovic
20070421NJNTOR	180	00:27:00	[TOR] Calderon Substitution replaced by Ford
20070421NJNTOR	181	00:27:00	[NJN] Team Timeout:Short
