GameID	LineNumber	TimeRemaining	Entry
20090418CHIBOS	315	00:14:47	[CHI] Team Rebound
20090418CHIBOS	316	00:14:47	[CHI] Team Timeout:Regular
20090418CHIBOS	317	00:14:47	[CHI] Ty. Thomas Substitution replaced by Miller
20090418CHIBOS	318	00:14:47	[CHI] Rose Substitution replaced by Hinrich
20090418CHIBOS	319	00:14:32	[CHI] Salmons Jump Shot: Missed
20090418CHIBOS	320	00:14:30	[BOS] Rondo Rebound (Off:0 Def:5)
20090418CHIBOS	321	00:14:08	[BOS 70-69] Davis Jump Shot: Made (13 PTS) Assist: R. Allen (1 AST)
20090418CHIBOS	322	00:13:53	[CHI] Hinrich Turnover:Bad Pass (2 TO) Steal:R. Allen (3 ST)
20090418CHIBOS	323	00:13:43	[CHI] Hinrich Foul:Personal (1 PF)
20090418CHIBOS	324	00:13:43	[BOS] R. Allen Substitution replaced by House
20090418CHIBOS	325	00:13:31	[BOS] Rondo Jump Bank Shot: Missed
20090418CHIBOS	326	00:13:30	[CHI] Salmons Rebound (Off:0 Def:3)
20090418CHIBOS	327	00:13:23	[CHI] Salmons Turnover:Out of Bounds Lost Ball Turnover (1 TO)
20090418CHIBOS	328	00:13:05	[BOS] Davis Turnaround Fade Away shot: Missed
20090418CHIBOS	329	00:13:04	[CHI] Gordon Rebound (Off:0 Def:3)
20090418CHIBOS	330	00:12:42	[CHI] Salmons 3pt Shot: Missed
20090418CHIBOS	331	00:12:41	[BOS] Rondo Rebound (Off:0 Def:6)
20090418CHIBOS	332	00:12:17	[BOS] Pierce 3pt Shot: Missed Block: Salmons (1 BLK)
20090418CHIBOS	333	00:12:15	[CHI] Noah Rebound (Off:3 Def:7)
20090418CHIBOS	339	00:12:14	[BOS] Perkins Substitution replaced by T. Allen
20090418CHIBOS	338	00:12:14	[BOS] House Substitution replaced by Marbury
20090418CHIBOS	337	00:12:14	[CHI] Noah Substitution replaced by Rose
20090418CHIBOS	336	00:12:14	[BOS] Pierce Substitution replaced by R. Allen
20090418CHIBOS	335	00:12:14	[BOS] Davis Substitution replaced by Powe
20090418CHIBOS	334	00:12:14	[BOS] Davis Foul:Personal (4 PF)
20090418CHIBOS	344	00:12:07	[CHI 71-70] Rose Free Throw 2 of 2 (25 PTS)
20090418CHIBOS	343	00:12:07	[CHI] Miller Substitution replaced by Ty. Thomas
20090418CHIBOS	342	00:12:07	[BOS] T. Allen Substitution replaced by House
20090418CHIBOS	341	00:12:07	[CHI 70-70] Rose Free Throw 1 of 2 (24 PTS)
20090418CHIBOS	340	00:12:07	[BOS] Rondo Foul:Personal (2 PF)
20090418CHIBOS	345	00:12:00	[BOS 72-71] Rondo Running Jump Shot: Made (21 PTS)
20090418CHIBOS	346	00:12:00	[CHI] Ty. Thomas Violation:Defensive Goaltending
20090418CHIBOS	347	00:12:00	End of 3rd Quarter
20090418CHIBOS	348	00:11:38	[BOS] House 3pt Shot: Missed
20090418CHIBOS	349	00:11:36	[CHI] Team Rebound
20090418CHIBOS	350	00:11:15	[BOS] Perkins Violation:Kicked Ball
20090418CHIBOS	351	00:11:08	[CHI] Miller Jump Shot: Missed
20090418CHIBOS	352	00:11:07	[CHI] Rose Rebound (Off:1 Def:3)
20090418CHIBOS	353	00:11:04	[CHI 73-72] Rose Running Layup Shot: Made (27 PTS)
20090418CHIBOS	354	00:10:39	[BOS] R. Allen 3pt Shot: Missed
20090418CHIBOS	355	00:10:38	[CHI] Miller Rebound (Off:3 Def:6)
20090418CHIBOS	356	00:10:27	[CHI] Rose Jump Shot: Missed Block: Rondo (1 BLK)
20090418CHIBOS	357	00:10:26	[BOS] R. Allen Substitution replaced by Pierce
20090418CHIBOS	358	00:10:26	[BOS] Team Rebound
20090418CHIBOS	359	00:10:10	[CHI] Noah Foul:Personal (2 PF)
20090418CHIBOS	360	00:10:10	[BOS] Perkins Substitution replaced by Davis
20090418CHIBOS	361	00:10:01	[BOS] Pierce Jump Shot: Missed
20090418CHIBOS	362	00:10:00	[CHI] Noah Rebound (Off:3 Def:8)
20090418CHIBOS	363	00:09:55	[BOS] Pierce Foul:Shooting (3 PF)
20090418CHIBOS	364	00:09:55	[CHI 74-72] Gordon Free Throw 1 of 2 (9 PTS)
20090418CHIBOS	365	00:09:55	[CHI 75-72] Gordon Free Throw 2 of 2 (10 PTS)
20090418CHIBOS	366	00:09:30	[BOS] Rondo Jump Shot: Missed
20090418CHIBOS	367	00:09:29	[CHI] Noah Rebound (Off:3 Def:9)
20090418CHIBOS	368	00:09:17	[CHI] Gordon Jump Shot: Missed
20090418CHIBOS	369	00:09:16	[BOS] Powe Rebound (Off:1 Def:4)
20090418CHIBOS	370	00:09:06	[BOS] Davis Layup Shot: Missed Block: Noah (3 BLK)
20090418CHIBOS	371	00:09:05	[CHI] Noah Rebound (Off:3 Def:10)
20090418CHIBOS	372	00:08:54	[CHI] Gordon Jump Shot: Missed
20090418CHIBOS	373	00:08:53	[CHI] Noah Rebound (Off:4 Def:10)
20090418CHIBOS	374	00:08:52	[CHI] Noah Tip Shot: Missed
20090418CHIBOS	375	00:08:51	[BOS] Powe Rebound (Off:1 Def:5)
20090418CHIBOS	376	00:08:46	[BOS 75-75] House 3pt Shot: Made (5 PTS) Assist: Rondo (6 AST)
20090418CHIBOS	377	00:08:43	[CHI] Team Timeout:Regular
20090418CHIBOS	378	00:08:43	[BOS] Rondo Substitution replaced by Marbury
20090418CHIBOS	379	00:08:30	[CHI] Hinrich 3pt Shot: Missed
20090418CHIBOS	380	00:08:29	[BOS] Marbury Rebound (Off:0 Def:2)
20090418CHIBOS	384	00:08:04	[CHI] Gordon Substitution replaced by Salmons
20090418CHIBOS	383	00:08:04	[BOS] Team Turnover:Shot Clock Turnover
20090418CHIBOS	382	00:08:04	[BOS] Team Rebound
20090418CHIBOS	381	00:08:04	[BOS] House 3pt Shot: Missed
20090418CHIBOS	385	00:07:54	[BOS] Davis Foul:Personal (5 PF)
20090418CHIBOS	386	00:07:54	[BOS] Davis Substitution replaced by Perkins
20090418CHIBOS	388	00:07:48	[CHI] Miller Turnover:Foul (2 TO)
20090418CHIBOS	387	00:07:48	[CHI] Miller Foul:Offensive (2 PF)
20090418CHIBOS	389	00:07:36	[BOS 77-75] Pierce Driving Layup Shot: Made (14 PTS)
20090418CHIBOS	390	00:07:28	[CHI 77-77] Rose Driving Layup Shot: Made (29 PTS)
20090418CHIBOS	391	00:07:08	[BOS] Powe Jump Shot: Missed
20090418CHIBOS	392	00:07:07	[CHI] Miller Rebound (Off:3 Def:7)
20090418CHIBOS	395	00:06:59	[CHI 80-77] Rose Free Throw 1 of 1 (32 PTS)
20090418CHIBOS	394	00:06:59	[BOS] Marbury Foul:Shooting (2 PF)
20090418CHIBOS	393	00:06:59	[CHI 79-77] Rose Fade Away Jumper Shot: Made (31 PTS)
20090418CHIBOS	396	00:06:42	[BOS 79-80] Powe Driving Layup Shot: Made (8 PTS) Assist: Marbury (3 AST)
20090418CHIBOS	397	00:06:21	[CHI] Miller Jump Shot: Missed Block: Perkins (1 BLK)
20090418CHIBOS	398	00:06:19	[BOS] Powe Rebound (Off:1 Def:6)
20090418CHIBOS	399	00:06:11	[BOS] Marbury Turnover:Bad Pass (2 TO) Steal:Salmons (1 ST)
20090418CHIBOS	400	00:06:09	[CHI] Miller Turnover:Bad Pass (3 TO) Steal:House (1 ST)
20090418CHIBOS	401	00:06:05	[BOS] House Jump Shot: Missed
20090418CHIBOS	402	00:06:04	[CHI] Salmons Rebound (Off:0 Def:4)
20090418CHIBOS	409	00:05:58	[CHI 81-79] Noah Free Throw 2 of 2 (11 PTS)
20090418CHIBOS	408	00:05:58	[CHI] Team Rebound
20090418CHIBOS	407	00:05:58	[CHI] Noah Free Throw 1 of 2 missed
20090418CHIBOS	406	00:05:58	[BOS] Marbury Substitution replaced by Rondo
20090418CHIBOS	405	00:05:58	[BOS] House Substitution replaced by R. Allen
20090418CHIBOS	404	00:05:58	 Timeout: Official
20090418CHIBOS	403	00:05:58	[BOS] Powe Foul:Shooting (2 PF)
20090418CHIBOS	410	00:05:38	[BOS] Perkins Hook Shot: Missed
20090418CHIBOS	411	00:05:37	[CHI] Miller Rebound (Off:3 Def:8)
20090418CHIBOS	412	00:05:22	[CHI] Salmons 3pt Shot: Missed
20090418CHIBOS	413	00:05:22	[BOS] Powe Rebound (Off:1 Def:7)
20090418CHIBOS	414	00:05:03	[BOS] Pierce Jump Shot: Missed
20090418CHIBOS	415	00:05:02	[BOS] Team Rebound
20090418CHIBOS	416	00:05:02	[CHI] Noah Foul:Loose Ball (3 PF)
20090418CHIBOS	417	00:05:02	[CHI] Hinrich Substitution replaced by Gordon
20090418CHIBOS	418	00:05:02	[BOS] Powe Substitution replaced by Davis
20090418CHIBOS	419	00:04:49	[BOS] Rondo Jump Shot: Missed
20090418CHIBOS	420	00:04:48	[CHI] Team Rebound
20090418CHIBOS	421	00:04:33	[CHI 84-79] Gordon 3pt Shot: Made (13 PTS) Assist: Noah (2 AST)
20090418CHIBOS	422	00:04:16	[BOS 81-84] Pierce Driving Layup Shot: Made (16 PTS) Assist: Rondo (7 AST)
20090418CHIBOS	423	00:03:54	[CHI] Miller Jump Shot: Missed
20090418CHIBOS	424	00:03:53	[BOS] Pierce Rebound (Off:0 Def:6)
20090418CHIBOS	425	00:03:48	[BOS 83-84] Rondo Driving Layup Shot: Made (23 PTS) Assist: Pierce (2 AST)
20090418CHIBOS	426	00:03:30	[CHI] Rose Turnover:Bad Pass (5 TO) Steal:Rondo (2 ST)
20090418CHIBOS	427	00:03:26	[BOS 85-84] Pierce Driving Layup Shot: Made (18 PTS)
20090418CHIBOS	428	00:03:25	[CHI] Team Timeout:Regular
20090418CHIBOS	429	00:03:11	[CHI] Miller Layup Shot: Missed Block: Perkins (2 BLK)
20090418CHIBOS	430	00:03:09	[BOS] Davis Rebound (Off:2 Def:1)
20090418CHIBOS	431	00:03:03	[CHI] Salmons Foul:Personal (3 PF)
20090418CHIBOS	432	00:02:55	[BOS] Rondo Jump Shot: Missed
20090418CHIBOS	436	00:02:54	[BOS 87-84] Rondo Free Throw 2 of 2 (25 PTS)
20090418CHIBOS	435	00:02:54	[BOS 86-84] Rondo Free Throw 1 of 2 (24 PTS)
20090418CHIBOS	434	00:02:54	[CHI] Rose Foul:Shooting (2 PF)
20090418CHIBOS	433	00:02:54	[BOS] Rondo Rebound (Off:1 Def:6)
20090418CHIBOS	437	00:02:44	[CHI] Gordon 3pt Shot: Missed
20090418CHIBOS	438	00:02:42	[BOS] Rondo Rebound (Off:1 Def:7)
20090418CHIBOS	439	00:02:36	[BOS] R. Allen 3pt Shot: Missed
20090418CHIBOS	440	00:02:35	[CHI] Salmons Rebound (Off:0 Def:5)
20090418CHIBOS	441	00:02:26	[CHI 86-87] Gordon Jump Shot: Made (15 PTS)
20090418CHIBOS	444	00:02:25	[CHI] Miller Substitution replaced by Ty. Thomas
20090418CHIBOS	443	00:02:25	[CHI] Salmons Substitution replaced by Hinrich
20090418CHIBOS	442	00:02:25	[BOS] Team Timeout:Regular
20090418CHIBOS	445	00:02:13	[CHI] Rose Foul:Shooting (3 PF)
20090418CHIBOS	446	00:02:13	[BOS 88-86] Davis Free Throw 1 of 2 (14 PTS)
20090418CHIBOS	447	00:02:13	[BOS] Davis Free Throw 2 of 2 missed
20090418CHIBOS	448	00:02:12	[CHI] Noah Rebound (Off:4 Def:11)
20090418CHIBOS	451	00:01:54	[CHI 89-88] Gordon Free Throw 1 of 1 (18 PTS)
20090418CHIBOS	450	00:01:54	[BOS] R. Allen Foul:Shooting (2 PF)
20090418CHIBOS	449	00:01:54	[CHI 88-88] Gordon Fade Away Jumper Shot: Made (17 PTS)
20090418CHIBOS	452	00:01:41	[BOS] Pierce Turnover:Lost Ball (4 TO) Steal:Hinrich (1 ST)
20090418CHIBOS	453	00:01:35	[CHI 91-88] Ty. Thomas Running Jump Shot: Made (10 PTS)
20090418CHIBOS	454	00:01:32	[CHI] Ty. Thomas Foul:Personal (4 PF)
20090418CHIBOS	455	00:01:32	[BOS 89-91] Rondo Free Throw 1 of 2 (26 PTS)
20090418CHIBOS	456	00:01:32	[BOS 90-91] Rondo Free Throw 2 of 2 (27 PTS)
20090418CHIBOS	457	00:01:18	[CHI 93-90] Gordon Fade Away Jumper Shot: Made (20 PTS) Assist: Rose (9 AST)
20090418CHIBOS	458	00:01:08	[CHI] Rose Foul:Shooting (4 PF)
20090418CHIBOS	459	00:01:08	[BOS 91-93] Davis Free Throw 1 of 2 (15 PTS)
20090418CHIBOS	460	00:01:08	[BOS] R. Allen Substitution replaced by T. Allen
20090418CHIBOS	461	00:01:08	[BOS 92-93] Davis Free Throw 2 of 2 (16 PTS)
20090418CHIBOS	462	00:00:50	[CHI] Rose Layup Shot: Missed
20090418CHIBOS	463	00:00:49	[CHI] Noah Rebound (Off:5 Def:11)
20090418CHIBOS	464	00:00:48	[CHI] Noah Tip Shot: Missed
20090418CHIBOS	465	00:00:47	[BOS] Perkins Rebound (Off:3 Def:4)
20090418CHIBOS	472	00:00:37	[CHI] Ty. Thomas Substitution replaced by Salmons
20090418CHIBOS	471	00:00:37	[BOS] Perkins Substitution replaced by R. Allen
20090418CHIBOS	470	00:00:37	[CHI] Noah Substitution replaced by Miller
20090418CHIBOS	469	00:00:37	[CHI] Team Timeout:Regular
20090418CHIBOS	468	00:00:37	[BOS 94-93] Pierce Free Throw 2 of 2 (20 PTS)
20090418CHIBOS	467	00:00:37	[BOS 93-93] Pierce Free Throw 1 of 2 (19 PTS)
20090418CHIBOS	466	00:00:37	[CHI] Hinrich Foul:Shooting (2 PF)
20090418CHIBOS	473	00:00:31	[CHI 95-94] Rose Driving Layup Shot: Made (34 PTS)
20090418CHIBOS	474	00:00:31	[BOS] Pierce Violation:Defensive Goaltending
20090418CHIBOS	475	00:00:31	[BOS] Team Timeout:Regular
20090418CHIBOS	476	00:00:31	[BOS] T. Allen Substitution replaced by Perkins
20090418CHIBOS	477	00:00:31	[CHI] Gordon Substitution replaced by Ty. Thomas
20090418CHIBOS	478	00:00:31	[CHI] Miller Substitution replaced by Noah
20090418CHIBOS	479	00:00:28	[BOS] R. Allen 3pt Shot: Missed
20090418CHIBOS	480	00:00:27	[BOS] Rondo Rebound (Off:2 Def:7)
20090418CHIBOS	481	00:00:22	[BOS 96-95] Rondo Jump Shot: Made (29 PTS)
20090418CHIBOS	482	00:00:22	[CHI] Team Timeout:Short
20090418CHIBOS	483	00:00:22	[CHI] Noah Substitution replaced by Miller
20090418CHIBOS	484	00:00:22	[CHI] Ty. Thomas Substitution replaced by Gordon
20090418CHIBOS	485	00:00:22	[BOS] Davis Substitution replaced by T. Allen
20090418CHIBOS	486	00:00:17	[CHI] Gordon Jump Shot: Missed
20090418CHIBOS	487	00:00:12	[CHI] Salmons Rebound (Off:1 Def:5)
20090418CHIBOS	497	00:00:09	[BOS] Perkins Substitution replaced by House
20090418CHIBOS	496	00:00:09	[BOS] Marbury Substitution replaced by Rondo
20090418CHIBOS	495	00:00:09	[BOS] Team Timeout:Short
20090418CHIBOS	494	00:00:09	[CHI 97-96] Rose Free Throw 2 of 2 (36 PTS)
20090418CHIBOS	493	00:00:09	[BOS] Rondo Substitution replaced by Marbury
20090418CHIBOS	492	00:00:09	[CHI] Gordon Substitution replaced by Ty. Thomas
20090418CHIBOS	491	00:00:09	[BOS] T. Allen Substitution replaced by Davis
20090418CHIBOS	490	00:00:09	[CHI] Miller Substitution replaced by Noah
20090418CHIBOS	489	00:00:09	[CHI 96-96] Rose Free Throw 1 of 2 (35 PTS)
20090418CHIBOS	488	00:00:09	[BOS] Rondo Foul:Personal (3 PF)
20090418CHIBOS	506	00:00:02	[CHI] Miller Rebound (Off:3 Def:9)
20090418CHIBOS	505	00:00:02	[BOS] Pierce Free Throw 2 of 2 missed
20090418CHIBOS	504	00:00:02	[BOS] R. Allen Substitution replaced by T. Allen
20090418CHIBOS	503	00:00:02	[BOS] Davis Substitution replaced by Perkins
20090418CHIBOS	502	00:00:02	[BOS] House Substitution replaced by Marbury
20090418CHIBOS	501	00:00:02	[CHI] Ty. Thomas Substitution replaced by Gordon
20090418CHIBOS	500	00:00:02	[CHI] Noah Substitution replaced by Miller
20090418CHIBOS	499	00:00:02	[BOS 97-97] Pierce Free Throw 1 of 2 (21 PTS)
20090418CHIBOS	498	00:00:02	[CHI] Noah Foul:Shooting (4 PF)
20090418CHIBOS	507	00:00:00	[CHI] Miller 3pt Shot: Missed
20090418CHIBOS	508	00:00:00	[CHI] Team Rebound
20090418CHIBOS	509	00:00:00	End of 4th Quarter
20090418CHIBOS	510	00:00:00	 Jump Ball Perkins vs Noah
20090418CHIBOS	511	-00:00:18	[BOS 99-97] Davis Reverse Layup Shot: Made (18 PTS) Assist: Pierce (3 AST)
20090418CHIBOS	512	-00:00:37	[CHI] Gordon Jump Shot: Missed Block: R. Allen (1 BLK)
20090418CHIBOS	513	-00:00:38	[BOS] Perkins Rebound (Off:3 Def:5)
20090418CHIBOS	514	-00:00:41	[BOS] Perkins Turnover:Bad Pass (3 TO)
20090418CHIBOS	515	-00:00:55	[CHI 99-99] Ty. Thomas Jump Shot: Made (12 PTS) Assist: Rose (10 AST)
20090418CHIBOS	516	-00:01:07	[CHI] Ty. Thomas Foul:Personal (5 PF)
20090418CHIBOS	517	-00:01:20	[BOS] Pierce Jump Shot: Missed
20090418CHIBOS	518	-00:01:21	[CHI] Noah Rebound (Off:5 Def:12)
20090418CHIBOS	519	-00:01:37	[CHI 101-99] Salmons Step Back Jump shot: Made (12 PTS) Assist: Gordon (4 AST)
20090418CHIBOS	520	-00:02:06	[BOS] Pierce Jump Shot: Missed
20090418CHIBOS	521	-00:02:08	[BOS] Team Rebound
20090418CHIBOS	522	-00:02:12	[CHI] Rose Foul:Personal (5 PF)
20090418CHIBOS	523	-00:02:19	[BOS] Rondo Turnover:Bad Pass (1 TO)
20090418CHIBOS	524	-00:02:39	[CHI] Gordon 3pt Shot: Missed
20090418CHIBOS	525	-00:02:40	[BOS] Team Rebound
20090418CHIBOS	526	-00:03:02	[BOS 101-101] Perkins Hook Shot: Made (14 PTS)
20090418CHIBOS	527	-00:03:14	[CHI 103-101] Ty. Thomas Jump Shot: Made (14 PTS) Assist: Rose (11 AST)
20090418CHIBOS	528	-00:03:25	[BOS 103-103] Pierce Pullup Jump shot: Made (23 PTS)
20090418CHIBOS	529	-00:03:40	[CHI] Noah Turnover:Traveling (2 TO)
20090418CHIBOS	530	-00:03:55	[BOS] Pierce Jump Shot: Missed
20090418CHIBOS	532	-00:03:57	[CHI] Team Timeout:Regular
20090418CHIBOS	531	-00:03:57	[CHI] Ty. Thomas Rebound (Off:0 Def:5)
20090418CHIBOS	533	-00:04:10	[CHI 105-103] Ty. Thomas Jump Shot: Made (16 PTS) Assist: Gordon (5 AST)
20090418CHIBOS	534	-00:04:27	[BOS] Davis Layup Shot: Missed
20090418CHIBOS	540	-00:04:28	[BOS] R. Allen Substitution replaced by T. Allen
20090418CHIBOS	539	-00:04:28	[CHI] Noah Substitution replaced by Miller
20090418CHIBOS	538	-00:04:28	[CHI] Team Timeout:Short
20090418CHIBOS	537	-00:04:28	[BOS] Davis Substitution replaced by Powe
20090418CHIBOS	536	-00:04:28	[BOS] Davis Foul:Personal (6 PF)
20090418CHIBOS	535	-00:04:28	[CHI] Ty. Thomas Rebound (Off:0 Def:6)
20090418CHIBOS	541	-00:04:48	[CHI] Ty. Thomas Jump Shot: Missed
20090418CHIBOS	547	-00:04:49	[CHI] Gordon Substitution replaced by Hinrich
20090418CHIBOS	546	-00:04:49	[CHI] Miller Substitution replaced by Noah
20090418CHIBOS	545	-00:04:49	[BOS] Powe Substitution replaced by R. Allen
20090418CHIBOS	544	-00:04:49	[BOS] T. Allen Substitution replaced by House
20090418CHIBOS	543	-00:04:49	[BOS] Team Timeout:Regular
20090418CHIBOS	542	-00:04:49	[BOS] Pierce Rebound (Off:0 Def:7)
20090418CHIBOS	548	-00:04:50	[CHI] Rose Foul:Personal (6 PF)
20090418CHIBOS	549	-00:04:50	[BOS] Team Timeout:Short
20090418CHIBOS	550	-00:04:50	[CHI] Rose Substitution replaced by Gordon
20090418CHIBOS	554	-00:04:57	[BOS] House Substitution replaced by Powe
20090418CHIBOS	553	-00:04:57	[BOS] Team Timeout:Short
20090418CHIBOS	552	-00:04:57	[BOS] Team Rebound
20090418CHIBOS	551	-00:04:57	[BOS] Pierce Layup Shot: Missed Block: Salmons (2 BLK)
20090418CHIBOS	555	-00:04:59	[BOS] R. Allen Jump Shot: Missed
20090418CHIBOS	556	-00:05:00	[CHI] Hinrich Rebound (Off:0 Def:3)
20090418CHIBOS	557	-00:05:00	End of 1st Overtime
20090418DALSAS	2	00:48:00	 Jump Ball Duncan vs Dampier
20090418DALSAS	1	00:48:00	Start of 1st Quarter
20090418DALSAS	3	00:47:40	[SAS] Mason 3pt Shot: Missed
20090418DALSAS	4	00:47:39	[DAL] Dampier Rebound (Off:0 Def:1)
20090418DALSAS	5	00:47:26	[DAL 2-0] Nowitzki Jump Shot: Made (2 PTS) Assist: Dampier (1 AST)
20090418DALSAS	6	00:47:26	[SAS] Mason Foul:Shooting (1 PF)
20090418DALSAS	7	00:47:26	[DAL 3-0] Nowitzki Free Throw 1 of 1 (3 PTS)
20090418DALSAS	8	00:47:08	[SAS 3-3] Finley 3pt Shot: Made (3 PTS) Assist: Parker (1 AST)
20090418DALSAS	9	00:46:56	[SAS] Bonner Foul:Personal (1 PF)
20090418DALSAS	10	00:46:48	[DAL] Nowitzki Jump Shot: Missed
20090418DALSAS	11	00:46:47	[SAS] Parker Rebound (Off:0 Def:1)
20090418DALSAS	12	00:46:39	[SAS] Parker Layup Shot: Missed
20090418DALSAS	13	00:46:37	[DAL] Nowitzki Rebound (Off:0 Def:1)
20090418DALSAS	14	00:46:28	[DAL] Nowitzki Jump Shot: Missed
20090418DALSAS	15	00:46:27	[SAS] Finley Rebound (Off:0 Def:1)
20090418DALSAS	16	00:46:08	[SAS] Mason Jump Shot: Missed
20090418DALSAS	17	00:46:07	[SAS] Duncan Rebound (Off:1 Def:0)
20090418DALSAS	18	00:45:57	[SAS] Parker Layup Shot: Missed
20090418DALSAS	19	00:45:55	[DAL] Dampier Rebound (Off:0 Def:2)
20090418DALSAS	20	00:45:46	[DAL] Howard Jump Shot: Missed
20090418DALSAS	21	00:45:45	[SAS] Finley Rebound (Off:0 Def:2)
20090418DALSAS	22	00:45:29	[SAS] Parker Floating Jump shot: Missed
20090418DALSAS	23	00:45:28	[SAS] Bonner Rebound (Off:1 Def:0)
20090418DALSAS	24	00:45:25	[SAS 5-3] Finley Driving Layup Shot: Made (5 PTS)
20090418DALSAS	25	00:45:11	[DAL] Howard Jump Shot: Missed
20090418DALSAS	26	00:45:11	[SAS] Team Rebound
20090418DALSAS	27	00:44:59	[SAS] Parker Jump Shot: Missed
20090418DALSAS	28	00:44:58	[DAL] Dampier Rebound (Off:0 Def:3)
20090418DALSAS	29	00:44:52	[DAL 5-5] Wright Pullup Jump shot: Made (2 PTS)
20090418DALSAS	30	00:44:36	[SAS 7-5] Duncan Jump Bank Shot: Made (2 PTS)
20090418DALSAS	31	00:44:22	[DAL] Howard Jump Shot: Missed
20090418DALSAS	32	00:44:21	[SAS] Finley Rebound (Off:0 Def:3)
20090418DALSAS	33	00:44:11	[SAS 9-5] Duncan Floating Jump shot: Made (4 PTS) Assist: Mason (1 AST)
20090418DALSAS	34	00:43:52	[DAL 7-9] Howard Jump Shot: Made (2 PTS)
20090418DALSAS	35	00:43:38	[SAS 11-7] Parker Layup Shot: Made (2 PTS) Assist: Duncan (1 AST)
20090418DALSAS	36	00:43:17	[SAS] Bonner Foul:Shooting (2 PF)
20090418DALSAS	37	00:43:17	[DAL] Howard Free Throw 1 of 2 missed
20090418DALSAS	38	00:43:17	[DAL] Team Rebound
20090418DALSAS	39	00:43:17	[SAS] Bonner Substitution replaced by Thomas
20090418DALSAS	40	00:43:17	[DAL 8-11] Howard Free Throw 2 of 2 (3 PTS)
20090418DALSAS	41	00:43:07	[DAL] Wright Foul:Personal (1 PF)
20090418DALSAS	42	00:42:59	[SAS] Finley Jump Shot: Missed
20090418DALSAS	43	00:42:57	[SAS] Duncan Rebound (Off:2 Def:0)
20090418DALSAS	44	00:42:55	[SAS] Duncan Layup Shot: Missed
20090418DALSAS	45	00:42:54	[DAL] Nowitzki Rebound (Off:0 Def:2)
20090418DALSAS	46	00:42:48	[DAL] Howard Jump Shot: Missed
20090418DALSAS	48	00:42:45	[DAL] Dampier Rebound (Off:1 Def:3)
20090418DALSAS	47	00:42:45	[DAL 10-11] Dampier Tip Shot: Made (2 PTS)
20090418DALSAS	49	00:42:19	[SAS 14-10] Finley 3pt Shot: Made (8 PTS) Assist: Parker (2 AST)
20090418DALSAS	50	00:42:06	[DAL] Wright 3pt Shot: Missed
20090418DALSAS	51	00:42:05	[SAS] Duncan Rebound (Off:2 Def:1)
20090418DALSAS	55	00:41:59	[DAL] Wright Substitution replaced by Terry
20090418DALSAS	54	00:41:59	[SAS] Mason Substitution replaced by Udoka
20090418DALSAS	53	00:41:59	[SAS] Team Timeout:Regular
20090418DALSAS	52	00:41:59	[DAL] Wright Foul:Personal (2 PF)
20090418DALSAS	56	00:41:49	[SAS] Thomas Jump Shot: Missed
20090418DALSAS	57	00:41:48	[DAL] Howard Rebound (Off:0 Def:1)
20090418DALSAS	58	00:41:41	[DAL 13-14] Terry 3pt Shot: Made (3 PTS) Assist: Howard (1 AST)
20090418DALSAS	59	00:41:17	[SAS] Duncan Turnaround Jump Shot: Missed
20090418DALSAS	61	00:41:14	[SAS] Udoka Rebound (Off:1 Def:0)
20090418DALSAS	60	00:41:14	[SAS] Udoka Tip Shot: Missed
20090418DALSAS	62	00:41:11	[DAL] Kidd Rebound (Off:0 Def:1)
20090418DALSAS	63	00:41:09	[DAL] Howard Turnover:Bad Pass (1 TO)
20090418DALSAS	64	00:41:09	[SAS] Udoka Substitution replaced by Bowen
20090418DALSAS	65	00:40:52	[SAS 16-13] Parker Driving Layup Shot: Made (4 PTS)
20090418DALSAS	66	00:40:35	[DAL] Nowitzki Jump Shot: Missed
20090418DALSAS	67	00:40:34	[SAS] Finley Rebound (Off:0 Def:4)
20090418DALSAS	68	00:40:23	[SAS 18-13] Parker Driving Layup Shot: Made (6 PTS)
20090418DALSAS	69	00:40:21	[DAL] Team Timeout:Regular
20090418DALSAS	70	00:40:09	[SAS] Bowen Foul:Personal (1 PF)
20090418DALSAS	71	00:39:53	[DAL 16-18] Howard 3pt Shot: Made (6 PTS) Assist: Kidd (1 AST)
20090418DALSAS	72	00:39:35	[SAS] Finley Finger Roll Layup Shot: Missed
20090418DALSAS	73	00:39:33	[DAL] Dampier Rebound (Off:1 Def:4)
20090418DALSAS	74	00:39:26	[DAL] Nowitzki 3pt Shot: Missed
20090418DALSAS	75	00:39:25	[SAS] Duncan Rebound (Off:2 Def:2)
20090418DALSAS	76	00:39:10	[SAS 20-16] Duncan Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Parker (3 AST)
20090418DALSAS	77	00:38:51	[DAL] Howard Jump Shot: Missed
20090418DALSAS	78	00:38:50	[SAS] Duncan Rebound (Off:2 Def:3)
20090418DALSAS	79	00:38:36	[SAS] Duncan Layup Shot: Missed Block: Terry (1 BLK)
20090418DALSAS	80	00:38:35	[DAL] Kidd Rebound (Off:0 Def:2)
20090418DALSAS	84	00:38:25	[SAS] Duncan Substitution replaced by Gooden
20090418DALSAS	83	00:38:25	[DAL] Nowitzki Substitution replaced by Bass
20090418DALSAS	82	00:38:25	[DAL] Nowitzki Turnover:Foul (1 TO)
